"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"11007",1997-12-18,"02OA041",2,1997,352,NA,""
"11008",1997-12-19,"02OA041",2,1997,353,NA,""
"11009",1997-12-20,"02OA041",2,1997,354,NA,""
"11010",1997-12-21,"02OA041",2,1997,355,NA,""
"11011",1997-12-22,"02OA041",2,1997,356,NA,""
"11012",1997-12-23,"02OA041",2,1997,357,NA,""
"11013",1997-12-24,"02OA041",2,1997,358,NA,""
"11014",1997-12-25,"02OA041",2,1997,359,NA,""
"11015",1997-12-26,"02OA041",2,1997,360,NA,""
"11016",1997-12-27,"02OA041",2,1997,361,NA,""
"11017",1997-12-28,"02OA041",2,1997,362,NA,""
"11018",1997-12-29,"02OA041",2,1997,363,NA,""
"11019",1997-12-30,"02OA041",2,1997,364,NA,""
"11020",1997-12-31,"02OA041",2,1998,0,NA,""
"11021",1998-01-01,"02OA041",2,1998,1,NA,""
"11022",1998-01-02,"02OA041",2,1998,2,NA,""
"11023",1998-01-03,"02OA041",2,1998,3,NA,""
"11024",1998-01-04,"02OA041",2,1998,4,NA,""
"11025",1998-01-05,"02OA041",2,1998,5,NA,""
"11026",1998-01-06,"02OA041",2,1998,6,NA,""
"11027",1998-01-07,"02OA041",2,1998,7,NA,""
"11028",1998-01-08,"02OA041",2,1998,8,NA,""
"11029",1998-01-09,"02OA041",2,1998,9,NA,""
"11030",1998-01-10,"02OA041",2,1998,10,NA,""
"11031",1998-01-11,"02OA041",2,1998,11,NA,""
"11032",1998-01-12,"02OA041",2,1998,12,NA,""
"11033",1998-01-13,"02OA041",2,1998,13,NA,""
"11034",1998-01-14,"02OA041",2,1998,14,NA,""
"11035",1998-01-15,"02OA041",2,1998,15,NA,""
"11036",1998-01-16,"02OA041",2,1998,16,NA,""
"11037",1998-01-17,"02OA041",2,1998,17,NA,""
"11038",1998-01-18,"02OA041",2,1998,18,NA,""
"11039",1998-01-19,"02OA041",2,1998,19,NA,""
"11040",1998-01-20,"02OA041",2,1998,20,NA,""
"11041",1998-01-21,"02OA041",2,1998,21,NA,""
"11042",1998-01-22,"02OA041",2,1998,22,NA,""
"11043",1998-01-23,"02OA041",2,1998,23,NA,""
"11044",1998-01-24,"02OA041",2,1998,24,NA,""
"11045",1998-01-25,"02OA041",2,1998,25,NA,""
"11046",1998-01-26,"02OA041",2,1998,26,NA,""
"11047",1998-01-27,"02OA041",2,1998,27,NA,""
"11048",1998-01-28,"02OA041",2,1998,28,NA,""
"11049",1998-01-29,"02OA041",2,1998,29,NA,""
"11050",1998-01-30,"02OA041",2,1998,30,NA,""
"11051",1998-01-31,"02OA041",2,1998,31,NA,""
"11052",1998-02-01,"02OA041",2,1998,32,NA,""
"11053",1998-02-02,"02OA041",2,1998,33,NA,""
"11054",1998-02-03,"02OA041",2,1998,34,NA,""
"11055",1998-02-04,"02OA041",2,1998,35,NA,""
"11056",1998-02-05,"02OA041",2,1998,36,NA,""
"11057",1998-02-06,"02OA041",2,1998,37,NA,""
"11058",1998-02-07,"02OA041",2,1998,38,NA,""
"11059",1998-02-08,"02OA041",2,1998,39,NA,""
"11060",1998-02-09,"02OA041",2,1998,40,NA,""
"11061",1998-02-10,"02OA041",2,1998,41,NA,""
"11062",1998-02-11,"02OA041",2,1998,42,NA,""
"11063",1998-02-12,"02OA041",2,1998,43,NA,""
"11064",1998-02-13,"02OA041",2,1998,44,NA,""
"11065",1998-02-14,"02OA041",2,1998,45,NA,""
"11066",1998-02-15,"02OA041",2,1998,46,NA,""
"11067",1998-02-16,"02OA041",2,1998,47,NA,""
"11068",1998-02-17,"02OA041",2,1998,48,NA,""
"11069",1998-02-18,"02OA041",2,1998,49,NA,""
"11070",1998-02-19,"02OA041",2,1998,50,NA,""
"11071",1998-02-20,"02OA041",2,1998,51,NA,""
"11072",1998-02-21,"02OA041",2,1998,52,NA,""
"11073",1998-02-22,"02OA041",2,1998,53,NA,""
"11074",1998-02-23,"02OA041",2,1998,54,NA,""
"11075",1998-02-24,"02OA041",2,1998,55,NA,""
"11076",1998-02-25,"02OA041",2,1998,56,NA,""
"11077",1998-02-26,"02OA041",2,1998,57,NA,""
"11078",1998-02-27,"02OA041",2,1998,58,NA,""
"11079",1998-02-28,"02OA041",2,1998,59,NA,""
"11080",1998-03-01,"02OA041",2,1998,60,NA,""
"11081",1998-03-02,"02OA041",2,1998,61,NA,""
"11082",1998-03-03,"02OA041",2,1998,62,NA,""
"11083",1998-03-04,"02OA041",2,1998,63,NA,""
"11084",1998-03-05,"02OA041",2,1998,64,NA,""
"11085",1998-03-06,"02OA041",2,1998,65,NA,""
"11086",1998-03-07,"02OA041",2,1998,66,NA,""
"11087",1998-03-08,"02OA041",2,1998,67,NA,""
"11088",1998-03-09,"02OA041",2,1998,68,NA,""
"11089",1998-03-10,"02OA041",2,1998,69,NA,""
"11090",1998-03-11,"02OA041",2,1998,70,NA,""
"11091",1998-03-12,"02OA041",2,1998,71,NA,""
"11092",1998-03-13,"02OA041",2,1998,72,NA,""
"11093",1998-03-14,"02OA041",2,1998,73,NA,""
"11094",1998-03-15,"02OA041",2,1998,74,NA,""
"11095",1998-03-16,"02OA041",2,1998,75,NA,""
"11096",1998-03-17,"02OA041",2,1998,76,NA,""
"11097",1998-03-18,"02OA041",2,1998,77,NA,""
"11098",1998-03-19,"02OA041",2,1998,78,NA,""
"11099",1998-03-20,"02OA041",2,1998,79,NA,""
"11100",1998-03-21,"02OA041",2,1998,80,NA,""
"11101",1998-03-22,"02OA041",2,1998,81,NA,""
"11102",1998-03-23,"02OA041",2,1998,82,NA,""
"11103",1998-03-24,"02OA041",2,1998,83,NA,""
"11104",1998-03-25,"02OA041",2,1998,84,NA,""
"11105",1998-03-26,"02OA041",2,1998,85,NA,""
"11106",1998-03-27,"02OA041",2,1998,86,NA,""
"11107",1998-03-28,"02OA041",2,1998,87,NA,""
"11108",1998-03-29,"02OA041",2,1998,88,NA,""
"11109",1998-03-30,"02OA041",2,1998,89,NA,""
"11110",1998-03-31,"02OA041",2,1998,90,NA,""
"11111",1998-04-01,"02OA041",2,1998,91,NA,""
"11112",1998-04-02,"02OA041",2,1998,92,NA,""
"11113",1998-04-03,"02OA041",2,1998,93,NA,""
"11114",1998-04-04,"02OA041",2,1998,94,NA,""
"11115",1998-04-05,"02OA041",2,1998,95,NA,""
"11116",1998-04-06,"02OA041",2,1998,96,NA,""
"11117",1998-04-07,"02OA041",2,1998,97,NA,""
"11118",1998-04-08,"02OA041",2,1998,98,NA,""
"11119",1998-04-09,"02OA041",2,1998,99,NA,""
"11120",1998-04-10,"02OA041",2,1998,100,NA,""
"11121",1998-04-11,"02OA041",2,1998,101,NA,""
"11122",1998-04-12,"02OA041",2,1998,102,NA,""
"11123",1998-04-13,"02OA041",2,1998,103,NA,""
"11124",1998-04-14,"02OA041",2,1998,104,NA,""
"11125",1998-04-15,"02OA041",2,1998,105,NA,""
"11126",1998-04-16,"02OA041",2,1998,106,NA,""
"11127",1998-04-17,"02OA041",2,1998,107,NA,""
"11128",1998-04-18,"02OA041",2,1998,108,NA,""
"11129",1998-04-19,"02OA041",2,1998,109,NA,""
"11130",1998-04-20,"02OA041",2,1998,110,NA,""
"11131",1998-04-21,"02OA041",2,1998,111,NA,""
"11132",1998-04-22,"02OA041",2,1998,112,NA,""
"11133",1998-04-23,"02OA041",2,1998,113,NA,""
"11134",1998-04-24,"02OA041",2,1998,114,NA,""
"11135",1998-04-25,"02OA041",2,1998,115,NA,""
"11136",1998-04-26,"02OA041",2,1998,116,NA,""
"11137",1998-04-27,"02OA041",2,1998,117,NA,""
"11138",1998-04-28,"02OA041",2,1998,118,NA,""
"11139",1998-04-29,"02OA041",2,1998,119,NA,""
"11140",1998-04-30,"02OA041",2,1998,120,NA,""
"11141",1998-05-01,"02OA041",2,1998,121,NA,""
"11142",1998-05-02,"02OA041",2,1998,122,NA,""
"11143",1998-05-03,"02OA041",2,1998,123,NA,""
"11144",1998-05-04,"02OA041",2,1998,124,NA,""
"11145",1998-05-05,"02OA041",2,1998,125,NA,""
"11146",1998-05-06,"02OA041",2,1998,126,NA,""
"11147",1998-05-07,"02OA041",2,1998,127,NA,""
"11148",1998-05-08,"02OA041",2,1998,128,NA,""
"11149",1998-05-09,"02OA041",2,1998,129,NA,""
"11150",1998-05-10,"02OA041",2,1998,130,NA,""
"11151",1998-05-11,"02OA041",2,1998,131,NA,""
"11152",1998-05-12,"02OA041",2,1998,132,NA,""
"11153",1998-05-13,"02OA041",2,1998,133,NA,""
"11154",1998-05-14,"02OA041",2,1998,134,NA,""
"11155",1998-05-15,"02OA041",2,1998,135,NA,""
"11156",1998-05-16,"02OA041",2,1998,136,NA,""
"11157",1998-05-17,"02OA041",2,1998,137,NA,""
"11158",1998-05-18,"02OA041",2,1998,138,NA,""
"11159",1998-05-19,"02OA041",2,1998,139,NA,""
"11160",1998-05-20,"02OA041",2,1998,140,NA,""
"11161",1998-05-21,"02OA041",2,1998,141,NA,""
"11162",1998-05-22,"02OA041",2,1998,142,NA,""
"11163",1998-05-23,"02OA041",2,1998,143,NA,""
"11164",1998-05-24,"02OA041",2,1998,144,NA,""
"11165",1998-05-25,"02OA041",2,1998,145,NA,""
"11166",1998-05-26,"02OA041",2,1998,146,NA,""
"11167",1998-05-27,"02OA041",2,1998,147,NA,""
"11168",1998-05-28,"02OA041",2,1998,148,NA,""
"11169",1998-05-29,"02OA041",2,1998,149,NA,""
"11170",1998-05-30,"02OA041",2,1998,150,NA,""
"11171",1998-05-31,"02OA041",2,1998,151,NA,""
"11172",1998-06-01,"02OA041",2,1998,152,NA,""
"11173",1998-06-02,"02OA041",2,1998,153,NA,""
"11174",1998-06-03,"02OA041",2,1998,154,NA,""
"11175",1998-06-04,"02OA041",2,1998,155,NA,""
"11176",1998-06-05,"02OA041",2,1998,156,NA,""
"11177",1998-06-06,"02OA041",2,1998,157,NA,""
"11178",1998-06-07,"02OA041",2,1998,158,NA,""
"11179",1998-06-08,"02OA041",2,1998,159,NA,""
"11180",1998-06-09,"02OA041",2,1998,160,NA,""
"11181",1998-06-10,"02OA041",2,1998,161,NA,""
"11182",1998-06-11,"02OA041",2,1998,162,NA,""
"11183",1998-06-12,"02OA041",2,1998,163,NA,""
"11184",1998-06-13,"02OA041",2,1998,164,NA,""
"11185",1998-06-14,"02OA041",2,1998,165,NA,""
"11186",1998-06-15,"02OA041",2,1998,166,NA,""
"11187",1998-06-16,"02OA041",2,1998,167,NA,""
"11188",1998-06-17,"02OA041",2,1998,168,NA,""
"11189",1998-06-18,"02OA041",2,1998,169,NA,""
"11190",1998-06-19,"02OA041",2,1998,170,NA,""
"11191",1998-06-20,"02OA041",2,1998,171,NA,""
"11192",1998-06-21,"02OA041",2,1998,172,NA,""
"11193",1998-06-22,"02OA041",2,1998,173,NA,""
"11194",1998-06-23,"02OA041",2,1998,174,NA,""
"11195",1998-06-24,"02OA041",2,1998,175,NA,""
"11196",1998-06-25,"02OA041",2,1998,176,NA,""
"11197",1998-06-26,"02OA041",2,1998,177,NA,""
"11198",1998-06-27,"02OA041",2,1998,178,NA,""
"11199",1998-06-28,"02OA041",2,1998,179,NA,""
"11200",1998-06-29,"02OA041",2,1998,180,NA,""
"11201",1998-06-30,"02OA041",2,1998,181,NA,""
"11202",1998-07-01,"02OA041",2,1998,182,NA,""
"11203",1998-07-02,"02OA041",2,1998,183,NA,""
"11204",1998-07-03,"02OA041",2,1998,184,NA,""
"11205",1998-07-04,"02OA041",2,1998,185,NA,""
"11206",1998-07-05,"02OA041",2,1998,186,NA,""
"11207",1998-07-06,"02OA041",2,1998,187,NA,""
"11208",1998-07-07,"02OA041",2,1998,188,NA,""
"11209",1998-07-08,"02OA041",2,1998,189,NA,""
"11210",1998-07-09,"02OA041",2,1998,190,NA,""
"11211",1998-07-10,"02OA041",2,1998,191,NA,""
"11212",1998-07-11,"02OA041",2,1998,192,NA,""
"11213",1998-07-12,"02OA041",2,1998,193,NA,""
"11214",1998-07-13,"02OA041",2,1998,194,NA,""
"11215",1998-07-14,"02OA041",2,1998,195,NA,""
"11216",1998-07-15,"02OA041",2,1998,196,NA,""
"11217",1998-07-16,"02OA041",2,1998,197,NA,""
"11218",1998-07-17,"02OA041",2,1998,198,NA,""
"11219",1998-07-18,"02OA041",2,1998,199,NA,""
"11220",1998-07-19,"02OA041",2,1998,200,NA,""
"11221",1998-07-20,"02OA041",2,1998,201,NA,""
"11222",1998-07-21,"02OA041",2,1998,202,NA,""
"11223",1998-07-22,"02OA041",2,1998,203,NA,""
"11224",1998-07-23,"02OA041",2,1998,204,NA,""
"11225",1998-07-24,"02OA041",2,1998,205,NA,""
"11226",1998-07-25,"02OA041",2,1998,206,NA,""
"11227",1998-07-26,"02OA041",2,1998,207,NA,""
"11228",1998-07-27,"02OA041",2,1998,208,NA,""
"11229",1998-07-28,"02OA041",2,1998,209,NA,""
"11230",1998-07-29,"02OA041",2,1998,210,NA,""
"11231",1998-07-30,"02OA041",2,1998,211,NA,""
"11232",1998-07-31,"02OA041",2,1998,212,NA,""
"11233",1998-08-01,"02OA041",2,1998,213,NA,""
"11234",1998-08-02,"02OA041",2,1998,214,NA,""
"11235",1998-08-03,"02OA041",2,1998,215,NA,""
"11236",1998-08-04,"02OA041",2,1998,216,NA,""
"11237",1998-08-05,"02OA041",2,1998,217,NA,""
"11238",1998-08-06,"02OA041",2,1998,218,NA,""
"11239",1998-08-07,"02OA041",2,1998,219,NA,""
"11240",1998-08-08,"02OA041",2,1998,220,NA,""
"11241",1998-08-09,"02OA041",2,1998,221,NA,""
"11242",1998-08-10,"02OA041",2,1998,222,NA,""
"11243",1998-08-11,"02OA041",2,1998,223,NA,""
"11244",1998-08-12,"02OA041",2,1998,224,NA,""
"11245",1998-08-13,"02OA041",2,1998,225,NA,""
"11246",1998-08-14,"02OA041",2,1998,226,NA,""
"11247",1998-08-15,"02OA041",2,1998,227,NA,""
"11248",1998-08-16,"02OA041",2,1998,228,NA,""
"11249",1998-08-17,"02OA041",2,1998,229,NA,""
"11250",1998-08-18,"02OA041",2,1998,230,NA,""
"11251",1998-08-19,"02OA041",2,1998,231,NA,""
"11252",1998-08-20,"02OA041",2,1998,232,NA,""
"11253",1998-08-21,"02OA041",2,1998,233,NA,""
"11254",1998-08-22,"02OA041",2,1998,234,NA,""
"11255",1998-08-23,"02OA041",2,1998,235,NA,""
"11256",1998-08-24,"02OA041",2,1998,236,NA,""
"11257",1998-08-25,"02OA041",2,1998,237,NA,""
"11258",1998-08-26,"02OA041",2,1998,238,NA,""
"11259",1998-08-27,"02OA041",2,1998,239,NA,""
"11260",1998-08-28,"02OA041",2,1998,240,NA,""
"11261",1998-08-29,"02OA041",2,1998,241,NA,""
"11262",1998-08-30,"02OA041",2,1998,242,NA,""
"11263",1998-08-31,"02OA041",2,1998,243,NA,""
"11264",1998-09-01,"02OA041",2,1998,244,NA,""
"11265",1998-09-02,"02OA041",2,1998,245,NA,""
"11266",1998-09-03,"02OA041",2,1998,246,NA,""
"11267",1998-09-04,"02OA041",2,1998,247,NA,""
"11268",1998-09-05,"02OA041",2,1998,248,NA,""
"11269",1998-09-06,"02OA041",2,1998,249,NA,""
"11270",1998-09-07,"02OA041",2,1998,250,NA,""
"11271",1998-09-08,"02OA041",2,1998,251,NA,""
"11272",1998-09-09,"02OA041",2,1998,252,NA,""
"11273",1998-09-10,"02OA041",2,1998,253,NA,""
"11274",1998-09-11,"02OA041",2,1998,254,NA,""
"11275",1998-09-12,"02OA041",2,1998,255,NA,""
"11276",1998-09-13,"02OA041",2,1998,256,NA,""
"11277",1998-09-14,"02OA041",2,1998,257,NA,""
"11278",1998-09-15,"02OA041",2,1998,258,NA,""
"11279",1998-09-16,"02OA041",2,1998,259,NA,""
"11280",1998-09-17,"02OA041",2,1998,260,NA,""
"11281",1998-09-18,"02OA041",2,1998,261,NA,""
"11282",1998-09-19,"02OA041",2,1998,262,NA,""
"11283",1998-09-20,"02OA041",2,1998,263,NA,""
"11284",1998-09-21,"02OA041",2,1998,264,NA,""
"11285",1998-09-22,"02OA041",2,1998,265,NA,""
"11286",1998-09-23,"02OA041",2,1998,266,NA,""
"11287",1998-09-24,"02OA041",2,1998,267,NA,""
"11288",1998-09-25,"02OA041",2,1998,268,NA,""
"11289",1998-09-26,"02OA041",2,1998,269,NA,""
"11290",1998-09-27,"02OA041",2,1998,270,NA,""
"11291",1998-09-28,"02OA041",2,1998,271,NA,""
"11292",1998-09-29,"02OA041",2,1998,272,NA,""
"11293",1998-09-30,"02OA041",2,1998,273,NA,""
"11294",1998-10-01,"02OA041",2,1998,274,NA,""
"11295",1998-10-02,"02OA041",2,1998,275,NA,""
"11296",1998-10-03,"02OA041",2,1998,276,NA,""
"11297",1998-10-04,"02OA041",2,1998,277,NA,""
"11298",1998-10-05,"02OA041",2,1998,278,NA,""
"11299",1998-10-06,"02OA041",2,1998,279,NA,""
"11300",1998-10-07,"02OA041",2,1998,280,NA,""
"11301",1998-10-08,"02OA041",2,1998,281,NA,""
"11302",1998-10-09,"02OA041",2,1998,282,NA,""
"11303",1998-10-10,"02OA041",2,1998,283,NA,""
"11304",1998-10-11,"02OA041",2,1998,284,NA,""
"11305",1998-10-12,"02OA041",2,1998,285,NA,""
"11306",1998-10-13,"02OA041",2,1998,286,NA,""
"11307",1998-10-14,"02OA041",2,1998,287,NA,""
"11308",1998-10-15,"02OA041",2,1998,288,NA,""
"11309",1998-10-16,"02OA041",2,1998,289,NA,""
"11310",1998-10-17,"02OA041",2,1998,290,NA,""
"11311",1998-10-18,"02OA041",2,1998,291,NA,""
"11312",1998-10-19,"02OA041",2,1998,292,NA,""
"11313",1998-10-20,"02OA041",2,1998,293,NA,""
"11314",1998-10-21,"02OA041",2,1998,294,NA,""
"11315",1998-10-22,"02OA041",2,1998,295,NA,""
"11316",1998-10-23,"02OA041",2,1998,296,NA,""
"11317",1998-10-24,"02OA041",2,1998,297,NA,""
"11318",1998-10-25,"02OA041",2,1998,298,NA,""
"11319",1998-10-26,"02OA041",2,1998,299,NA,""
"11320",1998-10-27,"02OA041",2,1998,300,NA,""
"11321",1998-10-28,"02OA041",2,1998,301,NA,""
"11322",1998-10-29,"02OA041",2,1998,302,NA,""
"11323",1998-10-30,"02OA041",2,1998,303,NA,""
"11324",1998-10-31,"02OA041",2,1998,304,NA,""
"11325",1998-11-01,"02OA041",2,1998,305,NA,""
"11326",1998-11-02,"02OA041",2,1998,306,NA,""
"11327",1998-11-03,"02OA041",2,1998,307,NA,""
"11328",1998-11-04,"02OA041",2,1998,308,NA,""
"11329",1998-11-05,"02OA041",2,1998,309,NA,""
"11330",1998-11-06,"02OA041",2,1998,310,NA,""
"11331",1998-11-07,"02OA041",2,1998,311,NA,""
"11332",1998-11-08,"02OA041",2,1998,312,NA,""
"11333",1998-11-09,"02OA041",2,1998,313,NA,""
"11334",1998-11-10,"02OA041",2,1998,314,NA,""
"11335",1998-11-11,"02OA041",2,1998,315,NA,""
"11336",1998-11-12,"02OA041",2,1998,316,NA,""
"11337",1998-11-13,"02OA041",2,1998,317,NA,""
"11338",1998-11-14,"02OA041",2,1998,318,NA,""
"11339",1998-11-15,"02OA041",2,1998,319,NA,""
"11340",1998-11-16,"02OA041",2,1998,320,NA,""
"11341",1998-11-17,"02OA041",2,1998,321,NA,""
"11342",1998-11-18,"02OA041",2,1998,322,NA,""
"11343",1998-11-19,"02OA041",2,1998,323,NA,""
"11344",1998-11-20,"02OA041",2,1998,324,NA,""
"11345",1998-11-21,"02OA041",2,1998,325,NA,""
"11346",1998-11-22,"02OA041",2,1998,326,NA,""
"11347",1998-11-23,"02OA041",2,1998,327,NA,""
"11348",1998-11-24,"02OA041",2,1998,328,NA,""
"11349",1998-11-25,"02OA041",2,1998,329,NA,""
"11350",1998-11-26,"02OA041",2,1998,330,NA,""
"11351",1998-11-27,"02OA041",2,1998,331,NA,""
"11352",1998-11-28,"02OA041",2,1998,332,NA,""
"11353",1998-11-29,"02OA041",2,1998,333,NA,""
"11354",1998-11-30,"02OA041",2,1998,334,NA,""
"11355",1998-12-01,"02OA041",2,1998,335,NA,""
"11356",1998-12-02,"02OA041",2,1998,336,NA,""
"11357",1998-12-03,"02OA041",2,1998,337,NA,""
"11358",1998-12-04,"02OA041",2,1998,338,NA,""
"11359",1998-12-05,"02OA041",2,1998,339,NA,""
"11360",1998-12-06,"02OA041",2,1998,340,NA,""
"11361",1998-12-07,"02OA041",2,1998,341,NA,""
"11362",1998-12-08,"02OA041",2,1998,342,NA,""
"11363",1998-12-09,"02OA041",2,1998,343,NA,""
"11364",1998-12-10,"02OA041",2,1998,344,NA,""
"11365",1998-12-11,"02OA041",2,1998,345,NA,""
"11366",1998-12-12,"02OA041",2,1998,346,NA,""
"11367",1998-12-13,"02OA041",2,1998,347,NA,""
"11368",1998-12-14,"02OA041",2,1998,348,NA,""
"11369",1998-12-15,"02OA041",2,1998,349,NA,""
"11370",1998-12-16,"02OA041",2,1998,350,NA,""
"11371",1998-12-17,"02OA041",2,1998,351,NA,""
"11372",1998-12-18,"02OA041",2,1998,352,NA,""
"11373",1998-12-19,"02OA041",2,1998,353,NA,""
"11374",1998-12-20,"02OA041",2,1998,354,NA,""
"11375",1998-12-21,"02OA041",2,1998,355,NA,""
"11376",1998-12-22,"02OA041",2,1998,356,NA,""
"11377",1998-12-23,"02OA041",2,1998,357,NA,""
"11378",1998-12-24,"02OA041",2,1998,358,NA,""
"11379",1998-12-25,"02OA041",2,1998,359,NA,""
"11380",1998-12-26,"02OA041",2,1998,360,NA,""
"11381",1998-12-27,"02OA041",2,1998,361,NA,""
"11382",1998-12-28,"02OA041",2,1998,362,NA,""
"11383",1998-12-29,"02OA041",2,1998,363,NA,""
"11384",1998-12-30,"02OA041",2,1998,364,NA,""
"11385",1998-12-31,"02OA041",2,1999,0,NA,""
"11386",1999-01-01,"02OA041",2,1999,1,NA,""
"11387",1999-01-02,"02OA041",2,1999,2,NA,""
"11388",1999-01-03,"02OA041",2,1999,3,NA,""
"11389",1999-01-04,"02OA041",2,1999,4,NA,""
"11390",1999-01-05,"02OA041",2,1999,5,NA,""
"11391",1999-01-06,"02OA041",2,1999,6,NA,""
"11392",1999-01-07,"02OA041",2,1999,7,NA,""
"11393",1999-01-08,"02OA041",2,1999,8,NA,""
"11394",1999-01-09,"02OA041",2,1999,9,NA,""
"11395",1999-01-10,"02OA041",2,1999,10,NA,""
"11396",1999-01-11,"02OA041",2,1999,11,NA,""
"11397",1999-01-12,"02OA041",2,1999,12,NA,""
"11398",1999-01-13,"02OA041",2,1999,13,NA,""
"11399",1999-01-14,"02OA041",2,1999,14,NA,""
"11400",1999-01-15,"02OA041",2,1999,15,NA,""
"11401",1999-01-16,"02OA041",2,1999,16,NA,""
"11402",1999-01-17,"02OA041",2,1999,17,NA,""
"11403",1999-01-18,"02OA041",2,1999,18,NA,""
"11404",1999-01-19,"02OA041",2,1999,19,NA,""
"11405",1999-01-20,"02OA041",2,1999,20,NA,""
"11406",1999-01-21,"02OA041",2,1999,21,NA,""
"11407",1999-01-22,"02OA041",2,1999,22,NA,""
"11408",1999-01-23,"02OA041",2,1999,23,NA,""
"11409",1999-01-24,"02OA041",2,1999,24,NA,""
"11410",1999-01-25,"02OA041",2,1999,25,NA,""
"11411",1999-01-26,"02OA041",2,1999,26,NA,""
"11412",1999-01-27,"02OA041",2,1999,27,NA,""
"11413",1999-01-28,"02OA041",2,1999,28,NA,""
"11414",1999-01-29,"02OA041",2,1999,29,NA,""
"11415",1999-01-30,"02OA041",2,1999,30,NA,""
"11416",1999-01-31,"02OA041",2,1999,31,NA,""
"11417",1999-02-01,"02OA041",2,1999,32,NA,""
"11418",1999-02-02,"02OA041",2,1999,33,NA,""
"11419",1999-02-03,"02OA041",2,1999,34,NA,""
"11420",1999-02-04,"02OA041",2,1999,35,NA,""
"11421",1999-02-05,"02OA041",2,1999,36,NA,""
"11422",1999-02-06,"02OA041",2,1999,37,NA,""
"11423",1999-02-07,"02OA041",2,1999,38,NA,""
"11424",1999-02-08,"02OA041",2,1999,39,NA,""
"11425",1999-02-09,"02OA041",2,1999,40,NA,""
"11426",1999-02-10,"02OA041",2,1999,41,NA,""
"11427",1999-02-11,"02OA041",2,1999,42,NA,""
"11428",1999-02-12,"02OA041",2,1999,43,NA,""
"11429",1999-02-13,"02OA041",2,1999,44,NA,""
"11430",1999-02-14,"02OA041",2,1999,45,NA,""
"11431",1999-02-15,"02OA041",2,1999,46,NA,""
"11432",1999-02-16,"02OA041",2,1999,47,NA,""
"11433",1999-02-17,"02OA041",2,1999,48,NA,""
"11434",1999-02-18,"02OA041",2,1999,49,NA,""
"11435",1999-02-19,"02OA041",2,1999,50,NA,""
"11436",1999-02-20,"02OA041",2,1999,51,NA,""
"11437",1999-02-21,"02OA041",2,1999,52,NA,""
"11438",1999-02-22,"02OA041",2,1999,53,NA,""
"11439",1999-02-23,"02OA041",2,1999,54,NA,""
"11440",1999-02-24,"02OA041",2,1999,55,NA,""
"11441",1999-02-25,"02OA041",2,1999,56,NA,""
"11442",1999-02-26,"02OA041",2,1999,57,NA,""
"11443",1999-02-27,"02OA041",2,1999,58,NA,""
"11444",1999-02-28,"02OA041",2,1999,59,NA,""
"11445",1999-03-01,"02OA041",2,1999,60,NA,""
"11446",1999-03-02,"02OA041",2,1999,61,NA,""
"11447",1999-03-03,"02OA041",2,1999,62,NA,""
"11448",1999-03-04,"02OA041",2,1999,63,NA,""
"11449",1999-03-05,"02OA041",2,1999,64,NA,""
"11450",1999-03-06,"02OA041",2,1999,65,NA,""
"11451",1999-03-07,"02OA041",2,1999,66,NA,""
"11452",1999-03-08,"02OA041",2,1999,67,NA,""
"11453",1999-03-09,"02OA041",2,1999,68,NA,""
"11454",1999-03-10,"02OA041",2,1999,69,NA,""
"11455",1999-03-11,"02OA041",2,1999,70,NA,""
"11456",1999-03-12,"02OA041",2,1999,71,NA,""
"11457",1999-03-13,"02OA041",2,1999,72,NA,""
"11458",1999-03-14,"02OA041",2,1999,73,NA,""
"11459",1999-03-15,"02OA041",2,1999,74,NA,""
"11460",1999-03-16,"02OA041",2,1999,75,NA,""
"11461",1999-03-17,"02OA041",2,1999,76,NA,""
"11462",1999-03-18,"02OA041",2,1999,77,NA,""
"11463",1999-03-19,"02OA041",2,1999,78,NA,""
"11464",1999-03-20,"02OA041",2,1999,79,NA,""
"11465",1999-03-21,"02OA041",2,1999,80,NA,""
"11466",1999-03-22,"02OA041",2,1999,81,NA,""
"11467",1999-03-23,"02OA041",2,1999,82,NA,""
"11468",1999-03-24,"02OA041",2,1999,83,NA,""
"11469",1999-03-25,"02OA041",2,1999,84,NA,""
"11470",1999-03-26,"02OA041",2,1999,85,NA,""
"11471",1999-03-27,"02OA041",2,1999,86,NA,""
"11472",1999-03-28,"02OA041",2,1999,87,NA,""
"11473",1999-03-29,"02OA041",2,1999,88,NA,""
"11474",1999-03-30,"02OA041",2,1999,89,NA,""
"11475",1999-03-31,"02OA041",2,1999,90,NA,""
"11476",1999-04-01,"02OA041",2,1999,91,NA,""
"11477",1999-04-02,"02OA041",2,1999,92,NA,""
"11478",1999-04-03,"02OA041",2,1999,93,NA,""
"11479",1999-04-04,"02OA041",2,1999,94,NA,""
"11480",1999-04-05,"02OA041",2,1999,95,NA,""
"11481",1999-04-06,"02OA041",2,1999,96,NA,""
"11482",1999-04-07,"02OA041",2,1999,97,NA,""
"11483",1999-04-08,"02OA041",2,1999,98,NA,""
"11484",1999-04-09,"02OA041",2,1999,99,NA,""
"11485",1999-04-10,"02OA041",2,1999,100,NA,""
"11486",1999-04-11,"02OA041",2,1999,101,NA,""
"11487",1999-04-12,"02OA041",2,1999,102,NA,""
