"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"16826",1961-06-15,"02OA039",2,1961,166,21.5,""
"16827",1961-06-16,"02OA039",2,1961,167,21.52,""
"16828",1961-06-17,"02OA039",2,1961,168,21.52,""
"16829",1961-06-18,"02OA039",2,1961,169,21.44,""
"16830",1961-06-19,"02OA039",2,1961,170,21.43,""
"16831",1961-06-20,"02OA039",2,1961,171,21.43,""
"16832",1961-06-21,"02OA039",2,1961,172,21.42,""
"16833",1961-06-22,"02OA039",2,1961,173,21.46,""
"16834",1961-06-23,"02OA039",2,1961,174,21.47,""
"16835",1961-06-24,"02OA039",2,1961,175,21.39,""
"16836",1961-06-25,"02OA039",2,1961,176,21.41,""
"16837",1961-06-26,"02OA039",2,1961,177,21.41,""
"16838",1961-06-27,"02OA039",2,1961,178,21.33,""
"16839",1961-06-28,"02OA039",2,1961,179,21.36,""
"16840",1961-06-29,"02OA039",2,1961,180,21.35,""
"16841",1961-06-30,"02OA039",2,1961,181,21.38,""
"16842",1961-07-01,"02OA039",2,1961,182,21.33,""
"16843",1961-07-02,"02OA039",2,1961,183,21.29,""
"16844",1961-07-03,"02OA039",2,1961,184,21.28,""
"16845",1961-07-04,"02OA039",2,1961,185,21.31,""
"16846",1961-07-05,"02OA039",2,1961,186,21.33,""
"16847",1961-07-06,"02OA039",2,1961,187,21.39,""
"16848",1961-07-07,"02OA039",2,1961,188,21.33,""
"16849",1961-07-08,"02OA039",2,1961,189,21.32,""
"16850",1961-07-09,"02OA039",2,1961,190,21.34,""
"16851",1961-07-10,"02OA039",2,1961,191,21.33,""
"16852",1961-07-11,"02OA039",2,1961,192,21.34,""
"16853",1961-07-12,"02OA039",2,1961,193,21.36,""
"16854",1961-07-13,"02OA039",2,1961,194,21.35,""
"16855",1961-07-14,"02OA039",2,1961,195,21.37,""
"16856",1961-07-15,"02OA039",2,1961,196,21.32,""
"16857",1961-07-16,"02OA039",2,1961,197,21.21,""
"16858",1961-07-17,"02OA039",2,1961,198,21.29,""
"16859",1961-07-18,"02OA039",2,1961,199,21.35,""
"16860",1961-07-19,"02OA039",2,1961,200,21.33,""
"16861",1961-07-20,"02OA039",2,1961,201,21.35,""
"16862",1961-07-21,"02OA039",2,1961,202,21.32,""
"16863",1961-07-22,"02OA039",2,1961,203,21.36,""
"16864",1961-07-23,"02OA039",2,1961,204,21.38,""
"16865",1961-07-24,"02OA039",2,1961,205,21.37,""
"16866",1961-07-25,"02OA039",2,1961,206,21.29,""
"16867",1961-07-26,"02OA039",2,1961,207,21.35,""
"16868",1961-07-27,"02OA039",2,1961,208,21.32,""
"16869",1961-07-28,"02OA039",2,1961,209,21.32,""
"16870",1961-07-29,"02OA039",2,1961,210,21.29,""
"16871",1961-07-30,"02OA039",2,1961,211,21.27,""
"16872",1961-07-31,"02OA039",2,1961,212,21.26,""
"16873",1961-08-01,"02OA039",2,1961,213,21.17,""
"16874",1961-08-02,"02OA039",2,1961,214,21.15,""
"16875",1961-08-03,"02OA039",2,1961,215,21.15,""
"16876",1961-08-04,"02OA039",2,1961,216,21.15,""
"16877",1961-08-05,"02OA039",2,1961,217,21.14,""
"16878",1961-08-06,"02OA039",2,1961,218,21.11,""
"16879",1961-08-07,"02OA039",2,1961,219,21.14,""
"16880",1961-08-08,"02OA039",2,1961,220,21.11,""
"16881",1961-08-09,"02OA039",2,1961,221,21.11,""
"16882",1961-08-10,"02OA039",2,1961,222,21.1,""
"16883",1961-08-11,"02OA039",2,1961,223,21.12,""
"16884",1961-08-12,"02OA039",2,1961,224,21.08,""
"16885",1961-08-13,"02OA039",2,1961,225,21.02,""
"16886",1961-08-14,"02OA039",2,1961,226,21.01,""
"16887",1961-08-15,"02OA039",2,1961,227,21.06,""
"16888",1961-08-16,"02OA039",2,1961,228,21.1,""
"16889",1961-08-17,"02OA039",2,1961,229,21.09,""
"16890",1961-08-18,"02OA039",2,1961,230,21.08,""
"16891",1961-08-19,"02OA039",2,1961,231,21.09,""
"16892",1961-08-20,"02OA039",2,1961,232,21.08,""
"16893",1961-08-21,"02OA039",2,1961,233,21.05,""
"16894",1961-08-22,"02OA039",2,1961,234,21.06,""
"16895",1961-08-23,"02OA039",2,1961,235,21.06,""
"16896",1961-08-24,"02OA039",2,1961,236,21.06,""
"16897",1961-08-25,"02OA039",2,1961,237,21.12,""
"16898",1961-08-26,"02OA039",2,1961,238,21.11,""
"16899",1961-08-27,"02OA039",2,1961,239,21.12,""
"16900",1961-08-28,"02OA039",2,1961,240,21.14,""
"16901",1961-08-29,"02OA039",2,1961,241,21.09,""
"16902",1961-08-30,"02OA039",2,1961,242,21.09,""
"16903",1961-08-31,"02OA039",2,1961,243,21.08,""
"16904",1961-09-01,"02OA039",2,1961,244,21.12,""
"16905",1961-09-02,"02OA039",2,1961,245,21.17,""
"16906",1961-09-03,"02OA039",2,1961,246,21.14,""
"16907",1961-09-04,"02OA039",2,1961,247,21.1,""
"16908",1961-09-05,"02OA039",2,1961,248,21.1,""
"16909",1961-09-06,"02OA039",2,1961,249,21.11,""
"16910",1961-09-07,"02OA039",2,1961,250,21.11,""
"16911",1961-09-08,"02OA039",2,1961,251,21.11,""
"16912",1961-09-09,"02OA039",2,1961,252,21.08,""
"16913",1961-09-10,"02OA039",2,1961,253,21.06,""
"16914",1961-09-11,"02OA039",2,1961,254,21.03,""
"16915",1961-09-12,"02OA039",2,1961,255,21.02,""
"16916",1961-09-13,"02OA039",2,1961,256,21.02,""
"16917",1961-09-14,"02OA039",2,1961,257,21.03,""
"16918",1961-09-15,"02OA039",2,1961,258,21.03,""
"16919",1961-09-16,"02OA039",2,1961,259,20.99,""
"16920",1961-09-17,"02OA039",2,1961,260,21.02,""
"16921",1961-09-18,"02OA039",2,1961,261,21.01,""
"16922",1961-09-19,"02OA039",2,1961,262,20.95,""
"16923",1961-09-20,"02OA039",2,1961,263,21.03,""
"16924",1961-09-21,"02OA039",2,1961,264,21.02,""
"16925",1961-09-22,"02OA039",2,1961,265,21.03,""
"16926",1961-09-23,"02OA039",2,1961,266,21.04,""
"16927",1961-09-24,"02OA039",2,1961,267,21,""
"16928",1961-09-25,"02OA039",2,1961,268,20.99,""
"16929",1961-09-26,"02OA039",2,1961,269,21,""
"16930",1961-09-27,"02OA039",2,1961,270,20.98,""
"16931",1961-09-28,"02OA039",2,1961,271,20.91,""
"16932",1961-09-29,"02OA039",2,1961,272,20.92,""
"16933",1961-09-30,"02OA039",2,1961,273,20.93,""
"16934",1961-10-01,"02OA039",2,1961,274,20.93,""
"16935",1961-10-02,"02OA039",2,1961,275,21,""
"16936",1961-10-03,"02OA039",2,1961,276,20.99,""
"16937",1961-10-04,"02OA039",2,1961,277,21,""
"16938",1961-10-05,"02OA039",2,1961,278,20.99,""
"16939",1961-10-06,"02OA039",2,1961,279,21,""
"16940",1961-10-07,"02OA039",2,1961,280,21.02,""
"16941",1961-10-08,"02OA039",2,1961,281,21,""
"16942",1961-10-09,"02OA039",2,1961,282,20.95,""
"16943",1961-10-10,"02OA039",2,1961,283,20.94,""
"16944",1961-10-11,"02OA039",2,1961,284,20.94,""
"16945",1961-10-12,"02OA039",2,1961,285,20.96,""
"16946",1961-10-13,"02OA039",2,1961,286,20.97,""
"16947",1961-10-14,"02OA039",2,1961,287,20.92,""
"16948",1961-10-15,"02OA039",2,1961,288,20.86,""
"16949",1961-10-16,"02OA039",2,1961,289,20.89,""
"16950",1961-10-17,"02OA039",2,1961,290,20.85,""
"16951",1961-10-18,"02OA039",2,1961,291,20.82,""
"16952",1961-10-19,"02OA039",2,1961,292,20.85,""
"16953",1961-10-20,"02OA039",2,1961,293,20.88,""
"16954",1961-10-21,"02OA039",2,1961,294,20.86,""
"16955",1961-10-22,"02OA039",2,1961,295,20.82,""
"16956",1961-10-23,"02OA039",2,1961,296,20.82,""
"16957",1961-10-24,"02OA039",2,1961,297,20.79,""
"16958",1961-10-25,"02OA039",2,1961,298,20.77,""
"16959",1961-10-26,"02OA039",2,1961,299,20.82,""
"16960",1961-10-27,"02OA039",2,1961,300,20.82,""
"16961",1961-10-28,"02OA039",2,1961,301,20.72,""
"16962",1961-10-29,"02OA039",2,1961,302,20.66,""
"16963",1961-10-30,"02OA039",2,1961,303,20.69,""
"16964",1961-10-31,"02OA039",2,1961,304,20.69,""
"16965",1961-11-01,"02OA039",2,1961,305,20.66,""
"16966",1961-11-02,"02OA039",2,1961,306,20.66,""
"16967",1961-11-03,"02OA039",2,1961,307,20.68,""
"16968",1961-11-04,"02OA039",2,1961,308,20.69,""
"16969",1961-11-05,"02OA039",2,1961,309,20.72,""
"16970",1961-11-06,"02OA039",2,1961,310,20.72,""
"16971",1961-11-07,"02OA039",2,1961,311,20.7,""
"16972",1961-11-08,"02OA039",2,1961,312,20.73,""
"16973",1961-11-09,"02OA039",2,1961,313,20.72,""
"16974",1961-11-10,"02OA039",2,1961,314,20.69,""
"16975",1961-11-11,"02OA039",2,1961,315,20.69,""
"16976",1961-11-12,"02OA039",2,1961,316,20.68,""
"16977",1961-11-13,"02OA039",2,1961,317,20.66,""
"16978",1961-11-14,"02OA039",2,1961,318,20.68,""
"16979",1961-11-15,"02OA039",2,1961,319,20.68,""
"16980",1961-11-16,"02OA039",2,1961,320,20.69,""
"16981",1961-11-17,"02OA039",2,1961,321,20.7,""
"16982",1961-11-18,"02OA039",2,1961,322,20.64,""
"16983",1961-11-19,"02OA039",2,1961,323,20.63,""
"16984",1961-11-20,"02OA039",2,1961,324,20.64,""
"16985",1961-11-21,"02OA039",2,1961,325,20.65,""
"16986",1961-11-22,"02OA039",2,1961,326,20.68,""
"16987",1961-11-23,"02OA039",2,1961,327,20.71,""
"16988",1961-11-24,"02OA039",2,1961,328,20.71,""
"16989",1961-11-25,"02OA039",2,1961,329,20.69,""
"16990",1961-11-26,"02OA039",2,1961,330,20.68,""
"16991",1961-11-27,"02OA039",2,1961,331,20.67,""
"16992",1961-11-28,"02OA039",2,1961,332,20.67,""
"16993",1961-11-29,"02OA039",2,1961,333,20.69,""
"16994",1961-11-30,"02OA039",2,1961,334,20.67,""
"16995",1961-12-01,"02OA039",2,1961,335,20.67,""
"16996",1961-12-02,"02OA039",2,1961,336,20.67,""
"16997",1961-12-03,"02OA039",2,1961,337,20.67,""
"16998",1961-12-04,"02OA039",2,1961,338,20.69,""
"16999",1961-12-05,"02OA039",2,1961,339,20.74,""
"17000",1961-12-06,"02OA039",2,1961,340,20.82,""
"17001",1961-12-07,"02OA039",2,1961,341,20.86,""
"17002",1961-12-08,"02OA039",2,1961,342,20.86,""
"17003",1961-12-09,"02OA039",2,1961,343,20.83,""
"17004",1961-12-10,"02OA039",2,1961,344,20.8,""
"17005",1961-12-11,"02OA039",2,1961,345,20.77,""
"17006",1961-12-12,"02OA039",2,1961,346,20.81,""
"17007",1961-12-13,"02OA039",2,1961,347,20.82,""
"17008",1961-12-14,"02OA039",2,1961,348,20.77,""
"17009",1961-12-15,"02OA039",2,1961,349,20.73,""
"17010",1961-12-16,"02OA039",2,1961,350,20.73,""
"17011",1961-12-17,"02OA039",2,1961,351,20.82,""
"17012",1961-12-18,"02OA039",2,1961,352,20.86,""
"17013",1961-12-19,"02OA039",2,1961,353,20.91,""
"17014",1961-12-20,"02OA039",2,1961,354,20.92,""
"17015",1961-12-21,"02OA039",2,1961,355,20.87,""
"17016",1961-12-22,"02OA039",2,1961,356,20.83,""
"17017",1961-12-23,"02OA039",2,1961,357,20.85,""
"17018",1961-12-24,"02OA039",2,1961,358,20.92,""
"17019",1961-12-25,"02OA039",2,1961,359,20.94,""
"17020",1961-12-26,"02OA039",2,1961,360,20.98,""
"17021",1961-12-27,"02OA039",2,1961,361,21.06,""
"17022",1961-12-28,"02OA039",2,1961,362,20.88,""
"17023",1961-12-29,"02OA039",2,1961,363,20.79,""
"17024",1961-12-30,"02OA039",2,1961,364,20.78,""
"17025",1961-12-31,"02OA039",2,1961,365,20.7,""
"17026",1962-01-01,"02OA039",2,1962,1,20.56,""
"17027",1962-01-02,"02OA039",2,1962,2,20.71,""
"17028",1962-01-03,"02OA039",2,1962,3,20.83,""
"17029",1962-01-04,"02OA039",2,1962,4,20.89,""
"17030",1962-01-05,"02OA039",2,1962,5,21.09,""
"17031",1962-01-06,"02OA039",2,1962,6,21.09,""
"17032",1962-01-07,"02OA039",2,1962,7,21.07,""
"17033",1962-01-08,"02OA039",2,1962,8,21.02,""
"17034",1962-01-09,"02OA039",2,1962,9,21.02,""
"17035",1962-01-10,"02OA039",2,1962,10,21.14,""
"17036",1962-01-11,"02OA039",2,1962,11,21.33,""
"17037",1962-01-12,"02OA039",2,1962,12,21.42,""
"17038",1962-01-13,"02OA039",2,1962,13,21.3,""
"17039",1962-01-14,"02OA039",2,1962,14,21.24,""
"17040",1962-01-15,"02OA039",2,1962,15,21.14,""
"17041",1962-01-16,"02OA039",2,1962,16,21.03,""
"17042",1962-01-17,"02OA039",2,1962,17,20.94,""
"17043",1962-01-18,"02OA039",2,1962,18,21.13,""
"17044",1962-01-19,"02OA039",2,1962,19,21.24,""
"17045",1962-01-20,"02OA039",2,1962,20,21.23,""
"17046",1962-01-21,"02OA039",2,1962,21,21.25,""
"17047",1962-01-22,"02OA039",2,1962,22,21.22,""
"17048",1962-01-23,"02OA039",2,1962,23,21.1,""
"17049",1962-01-24,"02OA039",2,1962,24,21.19,""
"17050",1962-01-25,"02OA039",2,1962,25,21.12,""
"17051",1962-01-26,"02OA039",2,1962,26,21.1,""
"17052",1962-01-27,"02OA039",2,1962,27,21.12,""
"17053",1962-01-28,"02OA039",2,1962,28,21.16,""
"17054",1962-01-29,"02OA039",2,1962,29,21.26,""
"17055",1962-01-30,"02OA039",2,1962,30,21.34,""
"17056",1962-01-31,"02OA039",2,1962,31,21.32,""
"17057",1962-02-01,"02OA039",2,1962,32,21.32,""
"17058",1962-02-02,"02OA039",2,1962,33,21.23,""
"17059",1962-02-03,"02OA039",2,1962,34,21.15,""
"17060",1962-02-04,"02OA039",2,1962,35,20.99,""
"17061",1962-02-05,"02OA039",2,1962,36,20.84,""
"17062",1962-02-06,"02OA039",2,1962,37,20.87,""
"17063",1962-02-07,"02OA039",2,1962,38,21.1,""
"17064",1962-02-08,"02OA039",2,1962,39,21.13,""
"17065",1962-02-09,"02OA039",2,1962,40,21.1,""
"17066",1962-02-10,"02OA039",2,1962,41,21.07,""
"17067",1962-02-11,"02OA039",2,1962,42,21.03,""
"17068",1962-02-12,"02OA039",2,1962,43,20.96,""
"17069",1962-02-13,"02OA039",2,1962,44,21.03,""
"17070",1962-02-14,"02OA039",2,1962,45,21.05,""
"17071",1962-02-15,"02OA039",2,1962,46,21.07,""
"17072",1962-02-16,"02OA039",2,1962,47,21.03,""
"17073",1962-02-17,"02OA039",2,1962,48,20.91,""
"17074",1962-02-18,"02OA039",2,1962,49,20.85,""
"17075",1962-02-19,"02OA039",2,1962,50,21.02,""
"17076",1962-02-20,"02OA039",2,1962,51,21.14,""
"17077",1962-02-21,"02OA039",2,1962,52,21.18,""
"17078",1962-02-22,"02OA039",2,1962,53,21.18,""
"17079",1962-02-23,"02OA039",2,1962,54,21.1,""
"17080",1962-02-24,"02OA039",2,1962,55,20.96,""
"17081",1962-02-25,"02OA039",2,1962,56,20.85,""
"17082",1962-02-26,"02OA039",2,1962,57,20.94,""
"17083",1962-02-27,"02OA039",2,1962,58,20.89,""
"17084",1962-02-28,"02OA039",2,1962,59,20.77,""
"17085",1962-03-01,"02OA039",2,1962,60,20.78,""
"17086",1962-03-02,"02OA039",2,1962,61,20.97,""
"17087",1962-03-03,"02OA039",2,1962,62,21.05,""
"17088",1962-03-04,"02OA039",2,1962,63,20.98,""
"17089",1962-03-05,"02OA039",2,1962,64,20.88,""
"17090",1962-03-06,"02OA039",2,1962,65,20.8,""
"17091",1962-03-07,"02OA039",2,1962,66,20.81,""
"17092",1962-03-08,"02OA039",2,1962,67,20.83,""
"17093",1962-03-09,"02OA039",2,1962,68,20.81,""
"17094",1962-03-10,"02OA039",2,1962,69,20.74,""
"17095",1962-03-11,"02OA039",2,1962,70,20.63,""
"17096",1962-03-12,"02OA039",2,1962,71,20.64,""
"17097",1962-03-13,"02OA039",2,1962,72,20.72,""
"17098",1962-03-14,"02OA039",2,1962,73,20.69,""
"17099",1962-03-15,"02OA039",2,1962,74,20.72,""
"17100",1962-03-16,"02OA039",2,1962,75,20.72,""
"17101",1962-03-17,"02OA039",2,1962,76,20.66,""
"17102",1962-03-18,"02OA039",2,1962,77,20.58,""
"17103",1962-03-19,"02OA039",2,1962,78,20.61,""
"17104",1962-03-20,"02OA039",2,1962,79,20.71,""
"17105",1962-03-21,"02OA039",2,1962,80,20.7,""
"17106",1962-03-22,"02OA039",2,1962,81,20.71,""
"17107",1962-03-23,"02OA039",2,1962,82,20.75,""
"17108",1962-03-24,"02OA039",2,1962,83,20.74,""
"17109",1962-03-25,"02OA039",2,1962,84,20.66,""
"17110",1962-03-26,"02OA039",2,1962,85,20.69,""
"17111",1962-03-27,"02OA039",2,1962,86,20.85,""
"17112",1962-03-28,"02OA039",2,1962,87,20.86,""
"17113",1962-03-29,"02OA039",2,1962,88,20.96,""
"17114",1962-03-30,"02OA039",2,1962,89,21.13,""
"17115",1962-03-31,"02OA039",2,1962,90,21.34,""
"17116",1962-04-01,"02OA039",2,1962,91,21.21,""
"17117",1962-04-02,"02OA039",2,1962,92,21.14,""
"17118",1962-04-03,"02OA039",2,1962,93,21.14,""
"17119",1962-04-04,"02OA039",2,1962,94,21.08,""
"17120",1962-04-05,"02OA039",2,1962,95,21.06,""
"17121",1962-04-06,"02OA039",2,1962,96,21.07,""
"17122",1962-04-07,"02OA039",2,1962,97,21.1,""
"17123",1962-04-08,"02OA039",2,1962,98,21.19,""
"17124",1962-04-09,"02OA039",2,1962,99,21.44,""
"17125",1962-04-10,"02OA039",2,1962,100,21.59,""
"17126",1962-04-11,"02OA039",2,1962,101,21.38,""
"17127",1962-04-12,"02OA039",2,1962,102,21.27,""
"17128",1962-04-13,"02OA039",2,1962,103,21.16,""
"17129",1962-04-14,"02OA039",2,1962,104,21.16,""
"17130",1962-04-15,"02OA039",2,1962,105,21.14,""
"17131",1962-04-16,"02OA039",2,1962,106,21.04,""
"17132",1962-04-17,"02OA039",2,1962,107,20.97,""
"17133",1962-04-18,"02OA039",2,1962,108,20.92,""
"17134",1962-04-19,"02OA039",2,1962,109,20.85,""
"17135",1962-04-20,"02OA039",2,1962,110,20.8,""
"17136",1962-04-21,"02OA039",2,1962,111,20.81,""
"17137",1962-04-22,"02OA039",2,1962,112,20.81,""
"17138",1962-04-23,"02OA039",2,1962,113,20.8,""
"17139",1962-04-24,"02OA039",2,1962,114,20.78,""
"17140",1962-04-25,"02OA039",2,1962,115,20.82,""
"17141",1962-04-26,"02OA039",2,1962,116,20.9,""
"17142",1962-04-27,"02OA039",2,1962,117,20.91,""
"17143",1962-04-28,"02OA039",2,1962,118,20.96,""
"17144",1962-04-29,"02OA039",2,1962,119,20.96,""
"17145",1962-04-30,"02OA039",2,1962,120,21.03,""
"17146",1962-05-01,"02OA039",2,1962,121,21.11,""
"17147",1962-05-02,"02OA039",2,1962,122,21.15,""
"17148",1962-05-03,"02OA039",2,1962,123,21.14,""
"17149",1962-05-04,"02OA039",2,1962,124,21.13,""
"17150",1962-05-05,"02OA039",2,1962,125,21.17,""
"17151",1962-05-06,"02OA039",2,1962,126,21.21,""
"17152",1962-05-07,"02OA039",2,1962,127,21.18,""
"17153",1962-05-08,"02OA039",2,1962,128,21.16,""
"17154",1962-05-09,"02OA039",2,1962,129,21.16,""
"17155",1962-05-10,"02OA039",2,1962,130,21.19,""
"17156",1962-05-11,"02OA039",2,1962,131,21.18,""
"17157",1962-05-12,"02OA039",2,1962,132,21.18,""
"17158",1962-05-13,"02OA039",2,1962,133,21.11,""
"17159",1962-05-14,"02OA039",2,1962,134,21.04,""
"17160",1962-05-15,"02OA039",2,1962,135,20.96,""
"17161",1962-05-16,"02OA039",2,1962,136,20.92,""
"17162",1962-05-17,"02OA039",2,1962,137,20.97,""
"17163",1962-05-18,"02OA039",2,1962,138,20.99,""
"17164",1962-05-19,"02OA039",2,1962,139,20.87,""
"17165",1962-05-20,"02OA039",2,1962,140,20.78,""
"17166",1962-05-21,"02OA039",2,1962,141,20.78,""
"17167",1962-05-22,"02OA039",2,1962,142,20.69,""
"17168",1962-05-23,"02OA039",2,1962,143,20.62,""
"17169",1962-05-24,"02OA039",2,1962,144,20.65,""
"17170",1962-05-25,"02OA039",2,1962,145,20.63,""
"17171",1962-05-26,"02OA039",2,1962,146,20.6,""
"17172",1962-05-27,"02OA039",2,1962,147,20.54,""
"17173",1962-05-28,"02OA039",2,1962,148,20.49,""
"17174",1962-05-29,"02OA039",2,1962,149,20.53,""
"17175",1962-05-30,"02OA039",2,1962,150,20.53,""
"17176",1962-05-31,"02OA039",2,1962,151,20.5,""
"17177",1962-06-01,"02OA039",2,1962,152,20.5,""
"17178",1962-06-02,"02OA039",2,1962,153,20.54,""
"17179",1962-06-03,"02OA039",2,1962,154,20.63,""
"17180",1962-06-04,"02OA039",2,1962,155,20.66,""
"17181",1962-06-05,"02OA039",2,1962,156,20.7,""
"17182",1962-06-06,"02OA039",2,1962,157,20.73,""
"17183",1962-06-07,"02OA039",2,1962,158,20.74,""
"17184",1962-06-08,"02OA039",2,1962,159,20.78,""
"17185",1962-06-09,"02OA039",2,1962,160,20.76,""
"17186",1962-06-10,"02OA039",2,1962,161,20.77,""
"17187",1962-06-11,"02OA039",2,1962,162,20.78,""
"17188",1962-06-12,"02OA039",2,1962,163,20.76,""
"17189",1962-06-13,"02OA039",2,1962,164,20.73,""
"17190",1962-06-14,"02OA039",2,1962,165,20.7,""
"17191",1962-06-15,"02OA039",2,1962,166,20.69,""
"17192",1962-06-16,"02OA039",2,1962,167,20.71,""
"17193",1962-06-17,"02OA039",2,1962,168,20.71,""
"17194",1962-06-18,"02OA039",2,1962,169,20.71,""
"17195",1962-06-19,"02OA039",2,1962,170,20.71,""
"17196",1962-06-20,"02OA039",2,1962,171,20.7,""
"17197",1962-06-21,"02OA039",2,1962,172,20.73,""
"17198",1962-06-22,"02OA039",2,1962,173,20.72,""
"17199",1962-06-23,"02OA039",2,1962,174,20.73,""
"17200",1962-06-24,"02OA039",2,1962,175,20.73,""
"17201",1962-06-25,"02OA039",2,1962,176,20.72,""
"17202",1962-06-26,"02OA039",2,1962,177,20.71,""
"17203",1962-06-27,"02OA039",2,1962,178,20.71,""
"17204",1962-06-28,"02OA039",2,1962,179,20.7,""
"17205",1962-06-29,"02OA039",2,1962,180,20.69,""
"17206",1962-06-30,"02OA039",2,1962,181,20.69,""
"17207",1962-07-01,"02OA039",2,1962,182,20.69,""
"17208",1962-07-02,"02OA039",2,1962,183,20.67,""
"17209",1962-07-03,"02OA039",2,1962,184,20.65,""
"17210",1962-07-04,"02OA039",2,1962,185,20.63,""
"17211",1962-07-05,"02OA039",2,1962,186,20.64,""
"17212",1962-07-06,"02OA039",2,1962,187,20.64,""
"17213",1962-07-07,"02OA039",2,1962,188,20.61,""
"17214",1962-07-08,"02OA039",2,1962,189,20.6,""
"17215",1962-07-09,"02OA039",2,1962,190,20.64,""
"17216",1962-07-10,"02OA039",2,1962,191,20.63,""
"17217",1962-07-11,"02OA039",2,1962,192,20.62,""
"17218",1962-07-12,"02OA039",2,1962,193,20.61,""
"17219",1962-07-13,"02OA039",2,1962,194,20.64,""
"17220",1962-07-14,"02OA039",2,1962,195,20.65,""
"17221",1962-07-15,"02OA039",2,1962,196,20.67,""
"17222",1962-07-16,"02OA039",2,1962,197,20.65,""
"17223",1962-07-17,"02OA039",2,1962,198,20.62,""
"17224",1962-07-18,"02OA039",2,1962,199,20.63,""
"17225",1962-07-19,"02OA039",2,1962,200,20.65,""
"17226",1962-07-20,"02OA039",2,1962,201,20.64,""
"17227",1962-07-21,"02OA039",2,1962,202,20.66,""
"17228",1962-07-22,"02OA039",2,1962,203,20.63,""
"17229",1962-07-23,"02OA039",2,1962,204,20.62,""
"17230",1962-07-24,"02OA039",2,1962,205,20.62,""
"17231",1962-07-25,"02OA039",2,1962,206,20.62,""
"17232",1962-07-26,"02OA039",2,1962,207,20.69,""
"17233",1962-07-27,"02OA039",2,1962,208,20.67,""
"17234",1962-07-28,"02OA039",2,1962,209,20.66,""
"17235",1962-07-29,"02OA039",2,1962,210,20.67,""
"17236",1962-07-30,"02OA039",2,1962,211,20.67,""
"17237",1962-07-31,"02OA039",2,1962,212,20.7,""
"17238",1962-08-01,"02OA039",2,1962,213,20.72,""
"17239",1962-08-02,"02OA039",2,1962,214,20.7,""
"17240",1962-08-03,"02OA039",2,1962,215,20.71,""
"17241",1962-08-04,"02OA039",2,1962,216,20.72,""
"17242",1962-08-05,"02OA039",2,1962,217,20.7,""
"17243",1962-08-06,"02OA039",2,1962,218,20.64,""
"17244",1962-08-07,"02OA039",2,1962,219,20.63,""
"17245",1962-08-08,"02OA039",2,1962,220,20.68,""
"17246",1962-08-09,"02OA039",2,1962,221,20.73,""
"17247",1962-08-10,"02OA039",2,1962,222,20.76,""
"17248",1962-08-11,"02OA039",2,1962,223,20.76,""
"17249",1962-08-12,"02OA039",2,1962,224,20.73,""
"17250",1962-08-13,"02OA039",2,1962,225,20.68,""
"17251",1962-08-14,"02OA039",2,1962,226,20.67,""
"17252",1962-08-15,"02OA039",2,1962,227,20.69,""
"17253",1962-08-16,"02OA039",2,1962,228,20.67,""
"17254",1962-08-17,"02OA039",2,1962,229,20.68,""
"17255",1962-08-18,"02OA039",2,1962,230,20.69,""
"17256",1962-08-19,"02OA039",2,1962,231,20.67,""
"17257",1962-08-20,"02OA039",2,1962,232,20.64,""
"17258",1962-08-21,"02OA039",2,1962,233,20.68,""
"17259",1962-08-22,"02OA039",2,1962,234,20.69,""
"17260",1962-08-23,"02OA039",2,1962,235,NA,""
"17261",1962-08-24,"02OA039",2,1962,236,20.7,""
"17262",1962-08-25,"02OA039",2,1962,237,NA,""
"17263",1962-08-26,"02OA039",2,1962,238,NA,""
"17264",1962-08-27,"02OA039",2,1962,239,NA,""
"17265",1962-08-28,"02OA039",2,1962,240,NA,""
"17266",1962-08-29,"02OA039",2,1962,241,NA,""
"17267",1962-08-30,"02OA039",2,1962,242,NA,""
"17268",1962-08-31,"02OA039",2,1962,243,NA,""
"17269",1962-08-31,"02OA039",2,1962,243,NA,""
"17270",1962-09-01,"02OA039",2,1962,244,NA,""
"17271",1962-09-02,"02OA039",2,1962,245,NA,""
"17272",1962-09-03,"02OA039",2,1962,246,NA,""
"17273",1962-09-04,"02OA039",2,1962,247,NA,""
"17274",1962-09-05,"02OA039",2,1962,248,NA,""
"17275",1962-09-06,"02OA039",2,1962,249,NA,""
"17276",1962-09-07,"02OA039",2,1962,250,NA,""
"17277",1962-09-08,"02OA039",2,1962,251,NA,""
"17278",1962-09-09,"02OA039",2,1962,252,NA,""
"17279",1962-09-10,"02OA039",2,1962,253,NA,""
"17280",1962-09-11,"02OA039",2,1962,254,NA,""
"17281",1962-09-12,"02OA039",2,1962,255,NA,""
"17282",1962-09-13,"02OA039",2,1962,256,NA,""
"17283",1962-09-14,"02OA039",2,1962,257,NA,""
"17284",1962-09-15,"02OA039",2,1962,258,NA,""
"17285",1962-09-16,"02OA039",2,1962,259,NA,""
"17286",1962-09-17,"02OA039",2,1962,260,NA,""
"17287",1962-09-18,"02OA039",2,1962,261,NA,""
"17288",1962-09-19,"02OA039",2,1962,262,NA,""
