"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"17808",2003-10-03,"02OA016",1,2003,276,7070,""
"17809",2003-10-04,"02OA016",1,2003,277,7150,""
"17810",2003-10-05,"02OA016",1,2003,278,7290,""
"17811",2003-10-06,"02OA016",1,2003,279,7180,""
"17812",2003-10-07,"02OA016",1,2003,280,7170,""
"17813",2003-10-08,"02OA016",1,2003,281,7400,""
"17814",2003-10-09,"02OA016",1,2003,282,7310,""
"17815",2003-10-10,"02OA016",1,2003,283,7280,""
"17816",2003-10-11,"02OA016",1,2003,284,7370,""
"17817",2003-10-12,"02OA016",1,2003,285,7240,""
"17818",2003-10-13,"02OA016",1,2003,286,7300,""
"17819",2003-10-14,"02OA016",1,2003,287,7130,""
"17820",2003-10-15,"02OA016",1,2003,288,7390,""
"17821",2003-10-16,"02OA016",1,2003,289,7560,""
"17822",2003-10-17,"02OA016",1,2003,290,7500,""
"17823",2003-10-18,"02OA016",1,2003,291,7590,""
"17824",2003-10-19,"02OA016",1,2003,292,7680,""
"17825",2003-10-20,"02OA016",1,2003,293,7720,""
"17826",2003-10-21,"02OA016",1,2003,294,7740,""
"17827",2003-10-22,"02OA016",1,2003,295,8300,""
"17828",2003-10-23,"02OA016",1,2003,296,8150,""
"17829",2003-10-24,"02OA016",1,2003,297,8170,""
"17830",2003-10-25,"02OA016",1,2003,298,7820,""
"17831",2003-10-26,"02OA016",1,2003,299,7680,""
"17832",2003-10-27,"02OA016",1,2003,300,7810,""
"17833",2003-10-28,"02OA016",1,2003,301,8250,""
"17834",2003-10-29,"02OA016",1,2003,302,8480,""
"17835",2003-10-30,"02OA016",1,2003,303,8650,""
"17836",2003-10-31,"02OA016",1,2003,304,8470,""
"17837",2003-11-01,"02OA016",1,2003,305,8630,""
"17838",2003-11-02,"02OA016",1,2003,306,8120,""
"17839",2003-11-03,"02OA016",1,2003,307,8240,""
"17840",2003-11-04,"02OA016",1,2003,308,7940,""
"17841",2003-11-05,"02OA016",1,2003,309,8050,""
"17842",2003-11-06,"02OA016",1,2003,310,8370,""
"17843",2003-11-07,"02OA016",1,2003,311,8240,""
"17844",2003-11-08,"02OA016",1,2003,312,8310,""
"17845",2003-11-09,"02OA016",1,2003,313,8220,""
"17846",2003-11-10,"02OA016",1,2003,314,8190,""
"17847",2003-11-11,"02OA016",1,2003,315,8030,""
"17848",2003-11-12,"02OA016",1,2003,316,8250,""
"17849",2003-11-13,"02OA016",1,2003,317,8400,""
"17850",2003-11-14,"02OA016",1,2003,318,8780,""
"17851",2003-11-15,"02OA016",1,2003,319,8510,""
"17852",2003-11-16,"02OA016",1,2003,320,8430,""
"17853",2003-11-17,"02OA016",1,2003,321,8460,""
"17854",2003-11-18,"02OA016",1,2003,322,8550,""
"17855",2003-11-19,"02OA016",1,2003,323,8500,""
"17856",2003-11-20,"02OA016",1,2003,324,8700,""
"17857",2003-11-21,"02OA016",1,2003,325,8800,""
"17858",2003-11-22,"02OA016",1,2003,326,9070,""
"17859",2003-11-23,"02OA016",1,2003,327,9440,""
"17860",2003-11-24,"02OA016",1,2003,328,9540,""
"17861",2003-11-25,"02OA016",1,2003,329,9510,""
"17862",2003-11-26,"02OA016",1,2003,330,9330,""
"17863",2003-11-27,"02OA016",1,2003,331,9400,""
"17864",2003-11-28,"02OA016",1,2003,332,9220,""
"17865",2003-11-29,"02OA016",1,2003,333,10200,""
"17866",2003-11-30,"02OA016",1,2003,334,10600,""
"17867",2003-12-01,"02OA016",1,2003,335,10400,""
"17868",2003-12-02,"02OA016",1,2003,336,10100,""
"17869",2003-12-03,"02OA016",1,2003,337,10000,""
"17870",2003-12-04,"02OA016",1,2003,338,9720,""
"17871",2003-12-05,"02OA016",1,2003,339,9330,""
"17872",2003-12-06,"02OA016",1,2003,340,9070,""
"17873",2003-12-07,"02OA016",1,2003,341,9270,""
"17874",2003-12-08,"02OA016",1,2003,342,9290,""
"17875",2003-12-09,"02OA016",1,2003,343,9160,""
"17876",2003-12-10,"02OA016",1,2003,344,8980,""
"17877",2003-12-11,"02OA016",1,2003,345,9080,""
"17878",2003-12-12,"02OA016",1,2003,346,9950,""
"17879",2003-12-13,"02OA016",1,2003,347,9190,""
"17880",2003-12-14,"02OA016",1,2003,348,8640,""
"17881",2003-12-15,"02OA016",1,2003,349,8580,""
"17882",2003-12-16,"02OA016",1,2003,350,8350,""
"17883",2003-12-17,"02OA016",1,2003,351,8240,""
"17884",2003-12-18,"02OA016",1,2003,352,8460,""
"17885",2003-12-19,"02OA016",1,2003,353,8230,""
"17886",2003-12-20,"02OA016",1,2003,354,8110,""
"17887",2003-12-21,"02OA016",1,2003,355,8050,""
"17888",2003-12-22,"02OA016",1,2003,356,7990,""
"17889",2003-12-23,"02OA016",1,2003,357,8120,""
"17890",2003-12-24,"02OA016",1,2003,358,8100,""
"17891",2003-12-25,"02OA016",1,2003,359,8340,""
"17892",2003-12-26,"02OA016",1,2003,360,8620,""
"17893",2003-12-27,"02OA016",1,2003,361,8770,""
"17894",2003-12-28,"02OA016",1,2003,362,8800,""
"17895",2003-12-29,"02OA016",1,2003,363,8710,""
"17896",2003-12-30,"02OA016",1,2003,364,8580,""
"17897",2003-12-31,"02OA016",1,2003,365,8680,""
"17898",2004-01-01,"02OA016",1,2004,1,8920,""
"17899",2004-01-02,"02OA016",1,2004,2,8990,""
"17900",2004-01-03,"02OA016",1,2004,3,8650,""
"17901",2004-01-04,"02OA016",1,2004,4,8400,""
"17902",2004-01-05,"02OA016",1,2004,5,8300,""
"17903",2004-01-06,"02OA016",1,2004,6,8230,""
"17904",2004-01-07,"02OA016",1,2004,7,7940,""
"17905",2004-01-08,"02OA016",1,2004,8,7350,""
"17906",2004-01-09,"02OA016",1,2004,9,7440,""
"17907",2004-01-10,"02OA016",1,2004,10,7320,""
"17908",2004-01-11,"02OA016",1,2004,11,7470,"B"
"17909",2004-01-12,"02OA016",1,2004,12,7620,"B"
"17910",2004-01-13,"02OA016",1,2004,13,7640,"B"
"17911",2004-01-14,"02OA016",1,2004,14,7630,"B"
"17912",2004-01-15,"02OA016",1,2004,15,8000,"B"
"17913",2004-01-16,"02OA016",1,2004,16,7920,"B"
"17914",2004-01-17,"02OA016",1,2004,17,7780,"B"
"17915",2004-01-18,"02OA016",1,2004,18,8250,"B"
"17916",2004-01-19,"02OA016",1,2004,19,8020,"B"
"17917",2004-01-20,"02OA016",1,2004,20,8220,"B"
"17918",2004-01-21,"02OA016",1,2004,21,8250,"B"
"17919",2004-01-22,"02OA016",1,2004,22,8640,"B"
"17920",2004-01-23,"02OA016",1,2004,23,8700,"B"
"17921",2004-01-24,"02OA016",1,2004,24,8620,"B"
"17922",2004-01-25,"02OA016",1,2004,25,8510,"B"
"17923",2004-01-26,"02OA016",1,2004,26,8490,"B"
"17924",2004-01-27,"02OA016",1,2004,27,8180,"B"
"17925",2004-01-28,"02OA016",1,2004,28,8300,"B"
"17926",2004-01-29,"02OA016",1,2004,29,8370,"B"
"17927",2004-01-30,"02OA016",1,2004,30,8380,"B"
"17928",2004-01-31,"02OA016",1,2004,31,8330,"B"
"17929",2004-02-01,"02OA016",1,2004,32,8340,"B"
"17930",2004-02-02,"02OA016",1,2004,33,7910,"B"
"17931",2004-02-03,"02OA016",1,2004,34,8170,"B"
"17932",2004-02-04,"02OA016",1,2004,35,8240,"B"
"17933",2004-02-05,"02OA016",1,2004,36,8140,"B"
"17934",2004-02-06,"02OA016",1,2004,37,8250,"B"
"17935",2004-02-07,"02OA016",1,2004,38,8530,"B"
"17936",2004-02-08,"02OA016",1,2004,39,8830,"B"
"17937",2004-02-09,"02OA016",1,2004,40,8660,"B"
"17938",2004-02-10,"02OA016",1,2004,41,8750,"B"
"17939",2004-02-11,"02OA016",1,2004,42,8540,"B"
"17940",2004-02-12,"02OA016",1,2004,43,8490,"B"
"17941",2004-02-13,"02OA016",1,2004,44,8560,"B"
"17942",2004-02-14,"02OA016",1,2004,45,8450,"B"
"17943",2004-02-15,"02OA016",1,2004,46,8170,"B"
"17944",2004-02-16,"02OA016",1,2004,47,8410,"B"
"17945",2004-02-17,"02OA016",1,2004,48,8330,"B"
"17946",2004-02-18,"02OA016",1,2004,49,8320,"B"
"17947",2004-02-19,"02OA016",1,2004,50,8590,"B"
"17948",2004-02-20,"02OA016",1,2004,51,8490,""
"17949",2004-02-21,"02OA016",1,2004,52,8270,""
"17950",2004-02-22,"02OA016",1,2004,53,8000,""
"17951",2004-02-23,"02OA016",1,2004,54,7920,""
"17952",2004-02-24,"02OA016",1,2004,55,8100,""
"17953",2004-02-25,"02OA016",1,2004,56,8160,""
"17954",2004-02-26,"02OA016",1,2004,57,8060,""
"17955",2004-02-27,"02OA016",1,2004,58,7910,""
"17956",2004-02-28,"02OA016",1,2004,59,8000,""
"17957",2004-02-29,"02OA016",1,2004,60,7990,""
"17958",2004-03-01,"02OA016",1,2004,61,7760,""
"17959",2004-03-02,"02OA016",1,2004,62,7690,""
"17960",2004-03-03,"02OA016",1,2004,63,7860,""
"17961",2004-03-04,"02OA016",1,2004,64,7910,""
"17962",2004-03-05,"02OA016",1,2004,65,8230,""
"17963",2004-03-06,"02OA016",1,2004,66,8650,""
"17964",2004-03-07,"02OA016",1,2004,67,9120,""
"17965",2004-03-08,"02OA016",1,2004,68,9160,""
"17966",2004-03-09,"02OA016",1,2004,69,9030,""
"17967",2004-03-10,"02OA016",1,2004,70,8780,""
"17968",2004-03-11,"02OA016",1,2004,71,8700,""
"17969",2004-03-12,"02OA016",1,2004,72,8570,""
"17970",2004-03-13,"02OA016",1,2004,73,8350,""
"17971",2004-03-14,"02OA016",1,2004,74,8280,""
"17972",2004-03-15,"02OA016",1,2004,75,8180,""
"17973",2004-03-16,"02OA016",1,2004,76,8300,""
"17974",2004-03-17,"02OA016",1,2004,77,8490,""
"17975",2004-03-18,"02OA016",1,2004,78,8290,""
"17976",2004-03-19,"02OA016",1,2004,79,8120,""
"17977",2004-03-20,"02OA016",1,2004,80,7820,""
"17978",2004-03-21,"02OA016",1,2004,81,7950,""
"17979",2004-03-22,"02OA016",1,2004,82,7860,""
"17980",2004-03-23,"02OA016",1,2004,83,7850,""
"17981",2004-03-24,"02OA016",1,2004,84,7720,""
"17982",2004-03-25,"02OA016",1,2004,85,7850,""
"17983",2004-03-26,"02OA016",1,2004,86,7850,""
"17984",2004-03-27,"02OA016",1,2004,87,8540,""
"17985",2004-03-28,"02OA016",1,2004,88,9450,""
"17986",2004-03-29,"02OA016",1,2004,89,9460,""
"17987",2004-03-30,"02OA016",1,2004,90,9400,""
"17988",2004-03-31,"02OA016",1,2004,91,9550,""
"17989",2004-04-01,"02OA016",1,2004,92,9350,""
"17990",2004-04-02,"02OA016",1,2004,93,9150,""
"17991",2004-04-03,"02OA016",1,2004,94,9270,""
"17992",2004-04-04,"02OA016",1,2004,95,9400,""
"17993",2004-04-05,"02OA016",1,2004,96,9550,""
"17994",2004-04-06,"02OA016",1,2004,97,9580,""
"17995",2004-04-07,"02OA016",1,2004,98,9270,""
"17996",2004-04-08,"02OA016",1,2004,99,9070,""
"17997",2004-04-09,"02OA016",1,2004,100,9090,""
"17998",2004-04-10,"02OA016",1,2004,101,9070,""
"17999",2004-04-11,"02OA016",1,2004,102,8920,""
"18000",2004-04-12,"02OA016",1,2004,103,8990,""
"18001",2004-04-13,"02OA016",1,2004,104,8870,""
"18002",2004-04-14,"02OA016",1,2004,105,9170,""
"18003",2004-04-15,"02OA016",1,2004,106,9570,""
"18004",2004-04-16,"02OA016",1,2004,107,9560,""
"18005",2004-04-17,"02OA016",1,2004,108,9120,""
"18006",2004-04-18,"02OA016",1,2004,109,9070,""
"18007",2004-04-19,"02OA016",1,2004,110,9110,""
"18008",2004-04-20,"02OA016",1,2004,111,9060,""
"18009",2004-04-21,"02OA016",1,2004,112,8800,""
"18010",2004-04-22,"02OA016",1,2004,113,8840,""
"18011",2004-04-23,"02OA016",1,2004,114,8970,""
"18012",2004-04-24,"02OA016",1,2004,115,8980,""
"18013",2004-04-25,"02OA016",1,2004,116,9020,""
"18014",2004-04-26,"02OA016",1,2004,117,9040,""
"18015",2004-04-27,"02OA016",1,2004,118,9140,""
"18016",2004-04-28,"02OA016",1,2004,119,9230,""
"18017",2004-04-29,"02OA016",1,2004,120,9170,""
"18018",2004-04-30,"02OA016",1,2004,121,8940,""
"18019",2004-05-01,"02OA016",1,2004,122,8820,""
"18020",2004-05-02,"02OA016",1,2004,123,8690,""
"18021",2004-05-03,"02OA016",1,2004,124,8780,""
"18022",2004-05-04,"02OA016",1,2004,125,8860,""
"18023",2004-05-05,"02OA016",1,2004,126,9040,""
"18024",2004-05-06,"02OA016",1,2004,127,9330,""
"18025",2004-05-07,"02OA016",1,2004,128,9450,""
"18026",2004-05-08,"02OA016",1,2004,129,9480,""
"18027",2004-05-09,"02OA016",1,2004,130,9430,""
"18028",2004-05-10,"02OA016",1,2004,131,9360,""
"18029",2004-05-11,"02OA016",1,2004,132,9530,""
"18030",2004-05-12,"02OA016",1,2004,133,9280,""
"18031",2004-05-13,"02OA016",1,2004,134,9070,""
"18032",2004-05-14,"02OA016",1,2004,135,8950,""
"18033",2004-05-15,"02OA016",1,2004,136,8910,""
"18034",2004-05-16,"02OA016",1,2004,137,8930,""
"18035",2004-05-17,"02OA016",1,2004,138,8750,""
"18036",2004-05-18,"02OA016",1,2004,139,8540,""
"18037",2004-05-19,"02OA016",1,2004,140,8760,""
"18038",2004-05-20,"02OA016",1,2004,141,8650,""
"18039",2004-05-21,"02OA016",1,2004,142,8740,""
"18040",2004-05-22,"02OA016",1,2004,143,8810,""
"18041",2004-05-23,"02OA016",1,2004,144,8950,""
"18042",2004-05-24,"02OA016",1,2004,145,9170,""
"18043",2004-05-25,"02OA016",1,2004,146,9460,""
"18044",2004-05-26,"02OA016",1,2004,147,9770,""
"18045",2004-05-27,"02OA016",1,2004,148,9730,""
"18046",2004-05-28,"02OA016",1,2004,149,9560,""
"18047",2004-05-29,"02OA016",1,2004,150,9480,""
"18048",2004-05-30,"02OA016",1,2004,151,9310,""
"18049",2004-05-31,"02OA016",1,2004,152,9200,""
"18050",2004-06-01,"02OA016",1,2004,153,9190,""
"18051",2004-06-02,"02OA016",1,2004,154,9240,""
"18052",2004-06-03,"02OA016",1,2004,155,9170,""
"18053",2004-06-04,"02OA016",1,2004,156,9190,""
"18054",2004-06-05,"02OA016",1,2004,157,9010,""
"18055",2004-06-06,"02OA016",1,2004,158,8870,""
"18056",2004-06-07,"02OA016",1,2004,159,8810,""
"18057",2004-06-08,"02OA016",1,2004,160,8860,""
"18058",2004-06-09,"02OA016",1,2004,161,8740,""
"18059",2004-06-10,"02OA016",1,2004,162,8690,""
"18060",2004-06-11,"02OA016",1,2004,163,8740,""
"18061",2004-06-12,"02OA016",1,2004,164,8620,""
"18062",2004-06-13,"02OA016",1,2004,165,8520,""
"18063",2004-06-14,"02OA016",1,2004,166,8550,""
"18064",2004-06-15,"02OA016",1,2004,167,8520,""
"18065",2004-06-16,"02OA016",1,2004,168,8480,""
"18066",2004-06-17,"02OA016",1,2004,169,8400,""
"18067",2004-06-18,"02OA016",1,2004,170,8320,""
"18068",2004-06-19,"02OA016",1,2004,171,8440,""
"18069",2004-06-20,"02OA016",1,2004,172,8340,""
"18070",2004-06-21,"02OA016",1,2004,173,8060,""
"18071",2004-06-22,"02OA016",1,2004,174,8160,""
"18072",2004-06-23,"02OA016",1,2004,175,8210,""
"18073",2004-06-24,"02OA016",1,2004,176,8020,""
"18074",2004-06-25,"02OA016",1,2004,177,8150,""
"18075",2004-06-26,"02OA016",1,2004,178,8180,""
"18076",2004-06-27,"02OA016",1,2004,179,8080,""
"18077",2004-06-28,"02OA016",1,2004,180,7880,""
"18078",2004-06-29,"02OA016",1,2004,181,7890,""
"18079",2004-06-30,"02OA016",1,2004,182,7880,""
"18080",2004-07-01,"02OA016",1,2004,183,7840,""
"18081",2004-07-02,"02OA016",1,2004,184,7850,""
"18082",2004-07-03,"02OA016",1,2004,185,7880,""
"18083",2004-07-04,"02OA016",1,2004,186,7750,""
"18084",2004-07-05,"02OA016",1,2004,187,7780,""
"18085",2004-07-06,"02OA016",1,2004,188,7810,""
"18086",2004-07-07,"02OA016",1,2004,189,7680,""
"18087",2004-07-08,"02OA016",1,2004,190,7840,""
"18088",2004-07-09,"02OA016",1,2004,191,7840,""
"18089",2004-07-10,"02OA016",1,2004,192,7930,""
"18090",2004-07-11,"02OA016",1,2004,193,7750,""
"18091",2004-07-12,"02OA016",1,2004,194,7810,""
"18092",2004-07-13,"02OA016",1,2004,195,8050,""
"18093",2004-07-14,"02OA016",1,2004,196,8200,""
"18094",2004-07-15,"02OA016",1,2004,197,8430,""
"18095",2004-07-16,"02OA016",1,2004,198,8480,""
"18096",2004-07-17,"02OA016",1,2004,199,8510,""
"18097",2004-07-18,"02OA016",1,2004,200,8710,""
"18098",2004-07-19,"02OA016",1,2004,201,8880,""
"18099",2004-07-20,"02OA016",1,2004,202,8980,""
"18100",2004-07-21,"02OA016",1,2004,203,8800,""
"18101",2004-07-22,"02OA016",1,2004,204,8770,""
"18102",2004-07-23,"02OA016",1,2004,205,8700,""
"18103",2004-07-24,"02OA016",1,2004,206,8650,""
"18104",2004-07-25,"02OA016",1,2004,207,8560,""
"18105",2004-07-26,"02OA016",1,2004,208,8700,""
"18106",2004-07-27,"02OA016",1,2004,209,8490,""
"18107",2004-07-28,"02OA016",1,2004,210,8380,""
"18108",2004-07-29,"02OA016",1,2004,211,8420,""
"18109",2004-07-30,"02OA016",1,2004,212,8540,""
"18110",2004-07-31,"02OA016",1,2004,213,8530,""
"18111",2004-08-01,"02OA016",1,2004,214,8800,""
"18112",2004-08-02,"02OA016",1,2004,215,8440,""
"18113",2004-08-03,"02OA016",1,2004,216,8440,""
"18114",2004-08-04,"02OA016",1,2004,217,8270,""
"18115",2004-08-05,"02OA016",1,2004,218,8480,""
"18116",2004-08-06,"02OA016",1,2004,219,8350,""
"18117",2004-08-07,"02OA016",1,2004,220,8270,""
"18118",2004-08-08,"02OA016",1,2004,221,8320,""
"18119",2004-08-09,"02OA016",1,2004,222,8140,""
"18120",2004-08-10,"02OA016",1,2004,223,8220,""
"18121",2004-08-11,"02OA016",1,2004,224,8460,""
"18122",2004-08-12,"02OA016",1,2004,225,8420,""
"18123",2004-08-13,"02OA016",1,2004,226,8290,""
"18124",2004-08-14,"02OA016",1,2004,227,8160,""
"18125",2004-08-15,"02OA016",1,2004,228,8110,""
"18126",2004-08-16,"02OA016",1,2004,229,8210,""
"18127",2004-08-17,"02OA016",1,2004,230,8210,""
"18128",2004-08-18,"02OA016",1,2004,231,8080,""
"18129",2004-08-19,"02OA016",1,2004,232,8090,""
"18130",2004-08-20,"02OA016",1,2004,233,8130,""
"18131",2004-08-21,"02OA016",1,2004,234,8140,""
"18132",2004-08-22,"02OA016",1,2004,235,8070,""
"18133",2004-08-23,"02OA016",1,2004,236,7960,""
"18134",2004-08-24,"02OA016",1,2004,237,7920,""
"18135",2004-08-25,"02OA016",1,2004,238,7870,""
"18136",2004-08-26,"02OA016",1,2004,239,7900,""
"18137",2004-08-27,"02OA016",1,2004,240,8030,""
"18138",2004-08-28,"02OA016",1,2004,241,8140,""
"18139",2004-08-29,"02OA016",1,2004,242,8080,""
"18140",2004-08-30,"02OA016",1,2004,243,7880,""
"18141",2004-08-31,"02OA016",1,2004,244,8050,""
"18142",2004-09-01,"02OA016",1,2004,245,8060,""
"18143",2004-09-02,"02OA016",1,2004,246,8010,""
"18144",2004-09-03,"02OA016",1,2004,247,8100,""
"18145",2004-09-04,"02OA016",1,2004,248,7900,""
"18146",2004-09-05,"02OA016",1,2004,249,8020,""
"18147",2004-09-06,"02OA016",1,2004,250,8090,""
"18148",2004-09-07,"02OA016",1,2004,251,7830,""
"18149",2004-09-08,"02OA016",1,2004,252,7870,""
"18150",2004-09-09,"02OA016",1,2004,253,8150,""
"18151",2004-09-10,"02OA016",1,2004,254,8900,""
"18152",2004-09-11,"02OA016",1,2004,255,9710,""
"18153",2004-09-12,"02OA016",1,2004,256,9630,""
"18154",2004-09-13,"02OA016",1,2004,257,9160,""
"18155",2004-09-14,"02OA016",1,2004,258,8900,""
"18156",2004-09-15,"02OA016",1,2004,259,8710,""
"18157",2004-09-16,"02OA016",1,2004,260,8480,""
"18158",2004-09-17,"02OA016",1,2004,261,8690,""
"18159",2004-09-18,"02OA016",1,2004,262,8700,""
"18160",2004-09-19,"02OA016",1,2004,263,8560,""
"18161",2004-09-20,"02OA016",1,2004,264,8650,""
"18162",2004-09-21,"02OA016",1,2004,265,8700,""
"18163",2004-09-22,"02OA016",1,2004,266,8640,""
"18164",2004-09-23,"02OA016",1,2004,267,8820,""
"18165",2004-09-24,"02OA016",1,2004,268,8810,""
"18166",2004-09-25,"02OA016",1,2004,269,8550,""
"18167",2004-09-26,"02OA016",1,2004,270,8310,""
"18168",2004-09-27,"02OA016",1,2004,271,8490,""
"18169",2004-09-28,"02OA016",1,2004,272,8570,""
"18170",2004-09-29,"02OA016",1,2004,273,8700,""
"18171",2004-09-30,"02OA016",1,2004,274,8640,""
"18172",2004-10-01,"02OA016",1,2004,275,8470,""
"18173",2004-10-02,"02OA016",1,2004,276,8480,""
"18174",2004-10-03,"02OA016",1,2004,277,8610,""
"18175",2004-10-04,"02OA016",1,2004,278,8450,""
"18176",2004-10-05,"02OA016",1,2004,279,8240,""
"18177",2004-10-06,"02OA016",1,2004,280,8380,""
"18178",2004-10-07,"02OA016",1,2004,281,8450,""
"18179",2004-10-08,"02OA016",1,2004,282,8350,""
"18180",2004-10-09,"02OA016",1,2004,283,8210,""
"18181",2004-10-10,"02OA016",1,2004,284,8200,""
"18182",2004-10-11,"02OA016",1,2004,285,8120,""
"18183",2004-10-12,"02OA016",1,2004,286,7990,""
"18184",2004-10-13,"02OA016",1,2004,287,7990,""
"18185",2004-10-14,"02OA016",1,2004,288,7990,""
"18186",2004-10-15,"02OA016",1,2004,289,8090,""
"18187",2004-10-16,"02OA016",1,2004,290,8220,""
"18188",2004-10-17,"02OA016",1,2004,291,8570,""
"18189",2004-10-18,"02OA016",1,2004,292,8000,""
"18190",2004-10-19,"02OA016",1,2004,293,7520,""
"18191",2004-10-20,"02OA016",1,2004,294,7780,""
"18192",2004-10-21,"02OA016",1,2004,295,8020,""
"18193",2004-10-22,"02OA016",1,2004,296,7960,""
"18194",2004-10-23,"02OA016",1,2004,297,7990,""
"18195",2004-10-24,"02OA016",1,2004,298,8080,""
"18196",2004-10-25,"02OA016",1,2004,299,8010,""
"18197",2004-10-26,"02OA016",1,2004,300,7900,""
"18198",2004-10-27,"02OA016",1,2004,301,7770,""
"18199",2004-10-28,"02OA016",1,2004,302,7860,""
"18200",2004-10-29,"02OA016",1,2004,303,7910,""
"18201",2004-10-30,"02OA016",1,2004,304,7750,""
"18202",2004-10-31,"02OA016",1,2004,305,7970,""
"18203",2004-11-01,"02OA016",1,2004,306,7660,""
"18204",2004-11-02,"02OA016",1,2004,307,7660,""
"18205",2004-11-03,"02OA016",1,2004,308,7810,""
"18206",2004-11-04,"02OA016",1,2004,309,7890,""
"18207",2004-11-05,"02OA016",1,2004,310,8160,""
"18208",2004-11-06,"02OA016",1,2004,311,7790,""
"18209",2004-11-07,"02OA016",1,2004,312,7630,""
"18210",2004-11-08,"02OA016",1,2004,313,7780,""
"18211",2004-11-09,"02OA016",1,2004,314,7910,""
"18212",2004-11-10,"02OA016",1,2004,315,7830,""
"18213",2004-11-11,"02OA016",1,2004,316,7720,""
"18214",2004-11-12,"02OA016",1,2004,317,7660,""
"18215",2004-11-13,"02OA016",1,2004,318,7780,""
"18216",2004-11-14,"02OA016",1,2004,319,7820,""
"18217",2004-11-15,"02OA016",1,2004,320,7640,""
"18218",2004-11-16,"02OA016",1,2004,321,7570,""
"18219",2004-11-17,"02OA016",1,2004,322,7620,""
"18220",2004-11-18,"02OA016",1,2004,323,7400,""
"18221",2004-11-19,"02OA016",1,2004,324,7650,""
"18222",2004-11-20,"02OA016",1,2004,325,7530,""
"18223",2004-11-21,"02OA016",1,2004,326,7390,""
"18224",2004-11-22,"02OA016",1,2004,327,7210,""
"18225",2004-11-23,"02OA016",1,2004,328,7190,""
"18226",2004-11-24,"02OA016",1,2004,329,7150,""
"18227",2004-11-25,"02OA016",1,2004,330,7350,""
"18228",2004-11-26,"02OA016",1,2004,331,7500,""
"18229",2004-11-27,"02OA016",1,2004,332,7360,""
"18230",2004-11-28,"02OA016",1,2004,333,7270,""
"18231",2004-11-29,"02OA016",1,2004,334,7580,""
"18232",2004-11-30,"02OA016",1,2004,335,7360,""
"18233",2004-12-01,"02OA016",1,2004,336,7470,""
"18234",2004-12-02,"02OA016",1,2004,337,7980,""
"18235",2004-12-03,"02OA016",1,2004,338,7740,""
"18236",2004-12-04,"02OA016",1,2004,339,7910,""
"18237",2004-12-05,"02OA016",1,2004,340,7850,""
"18238",2004-12-06,"02OA016",1,2004,341,7830,""
"18239",2004-12-07,"02OA016",1,2004,342,7690,""
"18240",2004-12-08,"02OA016",1,2004,343,8090,""
"18241",2004-12-09,"02OA016",1,2004,344,7780,""
"18242",2004-12-10,"02OA016",1,2004,345,7780,""
"18243",2004-12-11,"02OA016",1,2004,346,8120,""
"18244",2004-12-12,"02OA016",1,2004,347,8390,""
"18245",2004-12-13,"02OA016",1,2004,348,8260,""
"18246",2004-12-14,"02OA016",1,2004,349,8010,""
"18247",2004-12-15,"02OA016",1,2004,350,8080,""
"18248",2004-12-16,"02OA016",1,2004,351,8160,""
"18249",2004-12-17,"02OA016",1,2004,352,8030,""
"18250",2004-12-18,"02OA016",1,2004,353,7800,""
"18251",2004-12-19,"02OA016",1,2004,354,7740,""
"18252",2004-12-20,"02OA016",1,2004,355,7500,""
"18253",2004-12-21,"02OA016",1,2004,356,7380,""
"18254",2004-12-22,"02OA016",1,2004,357,7580,""
"18255",2004-12-23,"02OA016",1,2004,358,7980,""
"18256",2004-12-24,"02OA016",1,2004,359,7770,""
"18257",2004-12-25,"02OA016",1,2004,360,7980,""
"18258",2004-12-26,"02OA016",1,2004,361,8080,""
"18259",2004-12-27,"02OA016",1,2004,362,8210,""
"18260",2004-12-28,"02OA016",1,2004,363,8020,""
"18261",2004-12-29,"02OA016",1,2004,364,7970,""
"18262",2004-12-30,"02OA016",1,2004,365,7800,""
"18263",2004-12-31,"02OA016",1,2004,366,7740,""
"18264",2005-01-01,"02OA016",1,2005,1,7560,""
"18265",2005-01-02,"02OA016",1,2005,2,7600,""
"18266",2005-01-03,"02OA016",1,2005,3,7750,"B"
"18267",2005-01-04,"02OA016",1,2005,4,7710,"B"
"18268",2005-01-05,"02OA016",1,2005,5,7590,"B"
"18269",2005-01-06,"02OA016",1,2005,6,7350,"B"
"18270",2005-01-07,"02OA016",1,2005,7,7300,"B"
"18271",2005-01-08,"02OA016",1,2005,8,7300,"B"
