  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1993,220,10.17,
02OA041,2,1993,221,10.18,
02OA041,2,1993,222,10.18,
02OA041,2,1993,223,10.18,
02OA041,2,1993,224,10.19,
02OA041,2,1993,225,10.18,
02OA041,2,1993,226,10.16,
02OA041,2,1993,227,10.19,
02OA041,2,1993,228,10.18,
02OA041,2,1993,229,10.18,
02OA041,2,1993,230,10.18,
02OA041,2,1993,231,10.17,
02OA041,2,1993,232,10.18,
02OA041,2,1993,233,10.19,
02OA041,2,1993,234,10.18,
02OA041,2,1993,235,10.17,
02OA041,2,1993,236,10.17,
02OA041,2,1993,237,10.18,
02OA041,2,1993,238,10.15,
02OA041,2,1993,239,10.1,
02OA041,2,1993,240,10.14,
02OA041,2,1993,241,10.12,
02OA041,2,1993,242,10.09,
02OA041,2,1993,243,10.08,
02OA041,2,1993,244,10.11,
02OA041,2,1993,245,10.14,
02OA041,2,1993,246,10.11,
02OA041,2,1993,247,10.09,
02OA041,2,1993,248,10.07,
02OA041,2,1993,249,10.02,
02OA041,2,1993,250,10.03,
02OA041,2,1993,251,10.02,
02OA041,2,1993,252,10.05,
02OA041,2,1993,253,10.08,
02OA041,2,1993,254,10.07,
02OA041,2,1993,255,10.05,
02OA041,2,1993,256,10.01,
02OA041,2,1993,257,9.99,
02OA041,2,1993,258,10.02,
02OA041,2,1993,259,10.05,
02OA041,2,1993,260,10.04,
02OA041,2,1993,261,10.05,
02OA041,2,1993,262,10,
02OA041,2,1993,263,10,
02OA041,2,1993,264,9.99,
02OA041,2,1993,265,9.96,
02OA041,2,1993,266,10,
02OA041,2,1993,267,10.04,
02OA041,2,1993,268,,
02OA041,2,1993,269,,
02OA041,2,1993,270,,
02OA041,2,1993,271,,
02OA041,2,1993,272,9.98,
02OA041,2,1993,273,9.94,
02OA041,2,1993,274,9.94,
02OA041,2,1993,275,9.98,
02OA041,2,1993,276,10.02,
02OA041,2,1993,277,10.05,
02OA041,2,1993,278,10.03,
02OA041,2,1993,279,9.97,
02OA041,2,1993,280,10.01,
02OA041,2,1993,281,9.98,
02OA041,2,1993,282,9.95,
02OA041,2,1993,283,10.05,
02OA041,2,1993,284,9.99,
02OA041,2,1993,285,9.96,
02OA041,2,1993,286,9.96,
02OA041,2,1993,287,9.98,
02OA041,2,1993,288,9.97,
02OA041,2,1993,289,10,
02OA041,2,1993,290,9.99,
02OA041,2,1993,291,10.04,
02OA041,2,1993,292,10.07,
02OA041,2,1993,293,10.11,
02OA041,2,1993,294,10.16,
02OA041,2,1993,295,10.28,
02OA041,2,1993,296,10.21,
02OA041,2,1993,297,10.27,
02OA041,2,1993,298,10.24,
02OA041,2,1993,299,10.2,
02OA041,2,1993,300,10.19,
02OA041,2,1993,301,10.24,
02OA041,2,1993,302,10.26,
02OA041,2,1993,303,10.28,
02OA041,2,1993,304,10.23,
02OA041,2,1993,305,10.19,
02OA041,2,1993,306,10.2,
02OA041,2,1993,307,10.15,
02OA041,2,1993,308,10.18,
02OA041,2,1993,309,10.21,
02OA041,2,1993,310,10.26,
02OA041,2,1993,311,10.29,
02OA041,2,1993,312,10.22,
02OA041,2,1993,313,10.16,
02OA041,2,1993,314,10.17,
02OA041,2,1993,315,10.13,
02OA041,2,1993,316,10.12,
02OA041,2,1993,317,10.1,
02OA041,2,1993,318,10.08,
02OA041,2,1993,319,10.06,
02OA041,2,1993,320,10.09,
02OA041,2,1993,321,10.13,
02OA041,2,1993,322,10.09,
02OA041,2,1993,323,10.04,
02OA041,2,1993,324,10.05,
02OA041,2,1993,325,10.04,
02OA041,2,1993,326,10.02,
02OA041,2,1993,327,9.99,
02OA041,2,1993,328,9.99,
02OA041,2,1993,329,9.98,
02OA041,2,1993,330,9.98,
02OA041,2,1993,331,9.92,
02OA041,2,1993,332,9.95,
02OA041,2,1993,333,10.15,
02OA041,2,1993,334,10.15,
02OA041,2,1993,335,10.19,
02OA041,2,1993,336,10.17,
02OA041,2,1993,337,10.1,
02OA041,2,1993,338,10.15,
02OA041,2,1993,339,10.16,
02OA041,2,1993,340,10.2,
02OA041,2,1993,341,10.21,
02OA041,2,1993,342,10.22,
02OA041,2,1993,343,10.17,
02OA041,2,1993,344,10.09,
02OA041,2,1993,345,10.27,
02OA041,2,1993,346,10.23,
02OA041,2,1993,347,10.16,
02OA041,2,1993,348,10.15,
02OA041,2,1993,349,10.13,
02OA041,2,1993,350,10.02,
02OA041,2,1993,351,10.03,
02OA041,2,1993,352,10.04,
02OA041,2,1993,353,10.06,
02OA041,2,1993,354,10.09,
02OA041,2,1993,355,10.05,
02OA041,2,1993,356,10.18,
02OA041,2,1993,357,10.11,
02OA041,2,1993,358,10.08,
02OA041,2,1993,359,10.16,
02OA041,2,1993,360,10.22,
02OA041,2,1993,361,10.09,
02OA041,2,1993,362,9.89,
02OA041,2,1993,363,,
02OA041,2,1993,364,,
02OA041,2,1993,365,,
02OA041,2,1994,1,,
02OA041,2,1994,2,,
02OA041,2,1994,3,,
02OA041,2,1994,4,,
02OA041,2,1994,5,,
02OA041,2,1994,6,9.92,
02OA041,2,1994,7,9.89,
02OA041,2,1994,8,9.9,
02OA041,2,1994,9,9.99,
02OA041,2,1994,10,9.96,
02OA041,2,1994,11,10.08,
02OA041,2,1994,12,10.14,
02OA041,2,1994,13,10.15,
02OA041,2,1994,14,10.18,
02OA041,2,1994,15,10.25,
02OA041,2,1994,16,10.24,
02OA041,2,1994,17,10.24,
02OA041,2,1994,18,10.32,
02OA041,2,1994,19,10.39,
02OA041,2,1994,20,10.4,
02OA041,2,1994,21,10.45,
02OA041,2,1994,22,10.52,
02OA041,2,1994,23,10.47,
02OA041,2,1994,24,10.43,
02OA041,2,1994,25,10.34,
02OA041,2,1994,26,10.37,
02OA041,2,1994,27,10.31,
02OA041,2,1994,28,10.27,
02OA041,2,1994,29,10.11,
02OA041,2,1994,30,10.03,
02OA041,2,1994,31,10.16,
02OA041,2,1994,32,10.13,
02OA041,2,1994,33,10.14,
02OA041,2,1994,34,10.2,
02OA041,2,1994,35,10.23,
02OA041,2,1994,36,10.31,
02OA041,2,1994,37,10.18,
02OA041,2,1994,38,10.19,
02OA041,2,1994,39,10.19,
02OA041,2,1994,40,10.22,
02OA041,2,1994,41,10.28,
02OA041,2,1994,42,10.22,
02OA041,2,1994,43,10.34,
02OA041,2,1994,44,10.29,
02OA041,2,1994,45,10.29,
02OA041,2,1994,46,10.24,
02OA041,2,1994,47,10.31,
02OA041,2,1994,48,10.25,
02OA041,2,1994,49,10.22,
02OA041,2,1994,50,10.14,
02OA041,2,1994,51,10.12,
02OA041,2,1994,52,10.08,
02OA041,2,1994,53,10.13,
02OA041,2,1994,54,10.19,
02OA041,2,1994,55,10.22,
02OA041,2,1994,56,10.29,
02OA041,2,1994,57,10.29,
02OA041,2,1994,58,10.29,
02OA041,2,1994,59,10.32,
02OA041,2,1994,60,10.36,
02OA041,2,1994,61,10.3,
02OA041,2,1994,62,10.2,
02OA041,2,1994,63,10.25,
02OA041,2,1994,64,10.19,
02OA041,2,1994,65,10.1,
02OA041,2,1994,66,10.1,
02OA041,2,1994,67,10.06,
02OA041,2,1994,68,10.04,
02OA041,2,1994,69,10.04,
02OA041,2,1994,70,10.05,
02OA041,2,1994,71,10.06,
02OA041,2,1994,72,10.05,
02OA041,2,1994,73,10.05,
02OA041,2,1994,74,10.03,
02OA041,2,1994,75,10.04,
02OA041,2,1994,76,10.08,
02OA041,2,1994,77,10.05,
02OA041,2,1994,78,9.98,
02OA041,2,1994,79,10.02,
02OA041,2,1994,80,10.02,
02OA041,2,1994,81,10.07,
02OA041,2,1994,82,9.94,
02OA041,2,1994,83,9.86,
02OA041,2,1994,84,9.99,
02OA041,2,1994,85,9.99,
02OA041,2,1994,86,9.98,
02OA041,2,1994,87,10.08,
02OA041,2,1994,88,10.12,
02OA041,2,1994,89,10.09,
02OA041,2,1994,90,10.13,
02OA041,2,1994,91,10.15,
02OA041,2,1994,92,10.14,
02OA041,2,1994,93,10.14,
02OA041,2,1994,94,10.12,
02OA041,2,1994,95,10.1,
02OA041,2,1994,96,10.11,
02OA041,2,1994,97,10.13,
02OA041,2,1994,98,10.17,
02OA041,2,1994,99,10.18,
02OA041,2,1994,100,10.17,
02OA041,2,1994,101,10.33,
02OA041,2,1994,102,10.45,
02OA041,2,1994,103,10.5,
02OA041,2,1994,104,10.59,
02OA041,2,1994,105,10.64,
02OA041,2,1994,106,10.63,
02OA041,2,1994,107,10.69,
02OA041,2,1994,108,10.66,
02OA041,2,1994,109,10.54,
02OA041,2,1994,110,10.55,
02OA041,2,1994,111,10.51,
02OA041,2,1994,112,10.55,
02OA041,2,1994,113,10.53,
02OA041,2,1994,114,10.46,
02OA041,2,1994,115,10.39,
02OA041,2,1994,116,10.32,
02OA041,2,1994,117,10.32,
02OA041,2,1994,118,10.37,
02OA041,2,1994,119,10.41,
02OA041,2,1994,120,10.37,
02OA041,2,1994,121,10.32,
02OA041,2,1994,122,10.33,
02OA041,2,1994,123,10.32,
02OA041,2,1994,124,10.33,
02OA041,2,1994,125,10.27,
02OA041,2,1994,126,10.26,
02OA041,2,1994,127,10.27,
02OA041,2,1994,128,10.21,
02OA041,2,1994,129,10.26,
02OA041,2,1994,130,10.27,
02OA041,2,1994,131,10.25,
02OA041,2,1994,132,10.26,
02OA041,2,1994,133,10.28,
02OA041,2,1994,134,10.22,
02OA041,2,1994,135,10.24,
02OA041,2,1994,136,10.23,
02OA041,2,1994,137,10.3,
02OA041,2,1994,138,10.33,
02OA041,2,1994,139,10.31,
02OA041,2,1994,140,10.33,
02OA041,2,1994,141,10.33,
02OA041,2,1994,142,10.31,
02OA041,2,1994,143,10.29,
02OA041,2,1994,144,10.33,
02OA041,2,1994,145,10.35,
02OA041,2,1994,146,10.34,
02OA041,2,1994,147,,
02OA041,2,1994,148,,
02OA041,2,1994,149,,
02OA041,2,1994,150,,
02OA041,2,1994,151,,
02OA041,2,1994,152,,
02OA041,2,1994,153,,
02OA041,2,1994,154,,
02OA041,2,1994,155,,
02OA041,2,1994,156,,
02OA041,2,1994,157,,
02OA041,2,1994,158,,
02OA041,2,1994,159,10.44,
02OA041,2,1994,160,10.43,
02OA041,2,1994,161,10.38,
02OA041,2,1994,162,10.31,
02OA041,2,1994,163,10.27,
02OA041,2,1994,164,10.28,
02OA041,2,1994,165,10.26,
02OA041,2,1994,166,10.24,
02OA041,2,1994,167,10.23,
02OA041,2,1994,168,10.24,
02OA041,2,1994,169,10.22,
02OA041,2,1994,170,10.17,
02OA041,2,1994,171,10.19,
02OA041,2,1994,172,10.2,
02OA041,2,1994,173,10.2,
02OA041,2,1994,174,10.19,
02OA041,2,1994,175,10.13,
02OA041,2,1994,176,10.11,
02OA041,2,1994,177,10.14,
02OA041,2,1994,178,10.13,
02OA041,2,1994,179,10.15,
02OA041,2,1994,180,10.16,
02OA041,2,1994,181,10.23,
02OA041,2,1994,182,10.28,
02OA041,2,1994,183,10.22,
02OA041,2,1994,184,10.23,
02OA041,2,1994,185,10.19,
02OA041,2,1994,186,10.2,
02OA041,2,1994,187,10.2,
02OA041,2,1994,188,10.19,
02OA041,2,1994,189,10.17,
02OA041,2,1994,190,10.15,
02OA041,2,1994,191,10.19,
02OA041,2,1994,192,10.19,
02OA041,2,1994,193,10.18,
02OA041,2,1994,194,10.18,
02OA041,2,1994,195,10.18,
02OA041,2,1994,196,10.21,
02OA041,2,1994,197,10.21,
02OA041,2,1994,198,10.18,
02OA041,2,1994,199,10.18,
02OA041,2,1994,200,10.19,
02OA041,2,1994,201,10.18,
02OA041,2,1994,202,10.16,
02OA041,2,1994,203,10.21,
02OA041,2,1994,204,10.16,
02OA041,2,1994,205,10.12,
02OA041,2,1994,206,10.15,
02OA041,2,1994,207,10.15,
02OA041,2,1994,208,10.15,
02OA041,2,1994,209,10.11,
02OA041,2,1994,210,10.15,
02OA041,2,1994,211,10.12,
02OA041,2,1994,212,10.16,
02OA041,2,1994,213,10.13,
02OA041,2,1994,214,10.08,
02OA041,2,1994,215,10.17,
02OA041,2,1994,216,10.17,
02OA041,2,1994,217,10.19,
02OA041,2,1994,218,10.22,
02OA041,2,1994,219,10.2,
02OA041,2,1994,220,10.2,
02OA041,2,1994,221,10.19,
02OA041,2,1994,222,10.14,
02OA041,2,1994,223,10.12,
02OA041,2,1994,224,10.1,
02OA041,2,1994,225,10.07,
02OA041,2,1994,226,10.1,
02OA041,2,1994,227,10.09,
02OA041,2,1994,228,10.04,
02OA041,2,1994,229,10.04,
02OA041,2,1994,230,9.99,
02OA041,2,1994,231,10,
02OA041,2,1994,232,10,
02OA041,2,1994,233,10,
02OA041,2,1994,234,10.03,
02OA041,2,1994,235,10,
02OA041,2,1994,236,10,
02OA041,2,1994,237,10,
02OA041,2,1994,238,9.98,
02OA041,2,1994,239,10,
02OA041,2,1994,240,10,
02OA041,2,1994,241,10.04,
02OA041,2,1994,242,9.94,
02OA041,2,1994,243,9.95,
02OA041,2,1994,244,,
02OA041,2,1994,245,,
02OA041,2,1994,246,,
02OA041,2,1994,247,,
02OA041,2,1994,248,,
02OA041,2,1994,249,,
02OA041,2,1994,250,,
02OA041,2,1994,251,,
02OA041,2,1994,252,,
02OA041,2,1994,253,,
02OA041,2,1994,254,,
02OA041,2,1994,255,,
02OA041,2,1994,256,,
02OA041,2,1994,257,,
02OA041,2,1994,258,,
02OA041,2,1994,259,9.97,
02OA041,2,1994,260,9.93,
02OA041,2,1994,261,10.05,
02OA041,2,1994,262,10,
02OA041,2,1994,263,9.94,
02OA041,2,1994,264,9.92,
02OA041,2,1994,265,9.91,
02OA041,2,1994,266,9.94,
02OA041,2,1994,267,9.93,
02OA041,2,1994,268,9.9,
02OA041,2,1994,269,9.88,
02OA041,2,1994,270,9.94,
02OA041,2,1994,271,9.99,
02OA041,2,1994,272,9.98,
02OA041,2,1994,273,9.98,
02OA041,2,1994,274,10.01,
02OA041,2,1994,275,9.95,
02OA041,2,1994,276,,
02OA041,2,1994,277,,
02OA041,2,1994,278,,
02OA041,2,1994,279,,
02OA041,2,1994,280,,
02OA041,2,1994,281,,
02OA041,2,1994,282,,
02OA041,2,1994,283,,
02OA041,2,1994,284,,
02OA041,2,1994,285,,
02OA041,2,1994,286,,
02OA041,2,1994,287,,
02OA041,2,1994,288,,
02OA041,2,1994,289,,
02OA041,2,1994,290,,
02OA041,2,1994,291,,
02OA041,2,1994,292,,
02OA041,2,1994,293,,
02OA041,2,1994,294,,
02OA041,2,1994,295,,
02OA041,2,1994,296,,
02OA041,2,1994,297,,
02OA041,2,1994,298,,
02OA041,2,1994,299,,
02OA041,2,1994,300,,
02OA041,2,1994,301,,
02OA041,2,1994,302,,
02OA041,2,1994,303,,
02OA041,2,1994,304,,
02OA041,2,1994,305,,
02OA041,2,1994,306,,
02OA041,2,1994,307,10.14,
02OA041,2,1994,308,10.1,
02OA041,2,1994,309,10.1,
02OA041,2,1994,310,10.07,
02OA041,2,1994,311,10.17,
02OA041,2,1994,312,10.04,
02OA041,2,1994,313,,
02OA041,2,1994,314,,
02OA041,2,1994,315,,
02OA041,2,1994,316,,
02OA041,2,1994,317,,
02OA041,2,1994,318,,
02OA041,2,1994,319,,
02OA041,2,1994,320,,
02OA041,2,1994,321,,
02OA041,2,1994,322,,
02OA041,2,1994,323,,
02OA041,2,1994,324,,
02OA041,2,1994,325,,
02OA041,2,1994,326,,
02OA041,2,1994,327,,
02OA041,2,1994,328,,
02OA041,2,1994,329,,
02OA041,2,1994,330,,
02OA041,2,1994,331,,
02OA041,2,1994,332,,
02OA041,2,1994,333,,
02OA041,2,1994,334,,
02OA041,2,1994,335,,
02OA041,2,1994,336,9.94,
02OA041,2,1994,337,9.94,
02OA041,2,1994,338,9.95,
02OA041,2,1994,339,9.94,
02OA041,2,1994,340,9.93,
02OA041,2,1994,341,9.91,
02OA041,2,1994,342,9.91,
02OA041,2,1994,343,9.9,
02OA041,2,1994,344,9.92,
02OA041,2,1994,345,9.92,
02OA041,2,1994,346,9.92,
02OA041,2,1994,347,9.93,
02OA041,2,1994,348,9.96,
02OA041,2,1994,349,9.98,
02OA041,2,1994,350,9.99,
02OA041,2,1994,351,9.99,
02OA041,2,1994,352,9.99,
02OA041,2,1994,353,10.01,
02OA041,2,1994,354,10.02,
02OA041,2,1994,355,10.01,
02OA041,2,1994,356,9.99,
02OA041,2,1994,357,9.92,
02OA041,2,1994,358,9.93,
02OA041,2,1994,359,9.92,
02OA041,2,1994,360,9.93,
02OA041,2,1994,361,9.94,
02OA041,2,1994,362,9.97,
02OA041,2,1994,363,10.05,
02OA041,2,1994,364,10.05,
02OA041,2,1994,365,10.02,
02OA041,2,1995,1,9.96,
02OA041,2,1995,2,9.93,
02OA041,2,1995,3,10.05,
02OA041,2,1995,4,10.03,
02OA041,2,1995,5,10.1,
02OA041,2,1995,6,10.09,
02OA041,2,1995,7,9.95,
02OA041,2,1995,8,9.89,
02OA041,2,1995,9,9.84,
02OA041,2,1995,10,9.85,
02OA041,2,1995,11,9.89,
02OA041,2,1995,12,9.94,
02OA041,2,1995,13,9.95,
02OA041,2,1995,14,10,
02OA041,2,1995,15,9.97,
02OA041,2,1995,16,10,
02OA041,2,1995,17,10.12,
02OA041,2,1995,18,10.33,
02OA041,2,1995,19,10.36,
02OA041,2,1995,20,10.31,
02OA041,2,1995,21,10.26,
02OA041,2,1995,22,10.23,
02OA041,2,1995,23,10.18,
02OA041,2,1995,24,10.05,
02OA041,2,1995,25,9.98,
02OA041,2,1995,26,9.99,
02OA041,2,1995,27,9.97,
02OA041,2,1995,28,9.89,
02OA041,2,1995,29,9.92,
02OA041,2,1995,30,9.93,
02OA041,2,1995,31,9.89,
02OA041,2,1995,32,9.89,
02OA041,2,1995,33,9.92,
02OA041,2,1995,34,9.93,
02OA041,2,1995,35,9.9,
02OA041,2,1995,36,9.88,
02OA041,2,1995,37,9.88,
02OA041,2,1995,38,9.98,
02OA041,2,1995,39,9.99,
02OA041,2,1995,40,10.08,
02OA041,2,1995,41,10.07,
02OA041,2,1995,42,9.98,
02OA041,2,1995,43,9.86,
02OA041,2,1995,44,9.98,
02OA041,2,1995,45,10,
02OA041,2,1995,46,9.99,
02OA041,2,1995,47,,
02OA041,2,1995,48,,
02OA041,2,1995,49,,
02OA041,2,1995,50,,
02OA041,2,1995,51,,
02OA041,2,1995,52,,
02OA041,2,1995,53,,
02OA041,2,1995,54,,
02OA041,2,1995,55,10.1,
02OA041,2,1995,56,10.06,
02OA041,2,1995,57,10.22,
02OA041,2,1995,58,10.18,
02OA041,2,1995,59,10.23,
02OA041,2,1995,60,10.3,
02OA041,2,1995,61,10.22,
02OA041,2,1995,62,10.11,
02OA041,2,1995,63,10.1,
02OA041,2,1995,64,10.1,
02OA041,2,1995,65,10.14,
02OA041,2,1995,66,10.09,
02OA041,2,1995,67,10.08,
02OA041,2,1995,68,10.14,
02OA041,2,1995,69,10.17,
02OA041,2,1995,70,10.18,
02OA041,2,1995,71,10.19,
02OA041,2,1995,72,10.18,
02OA041,2,1995,73,10.14,
02OA041,2,1995,74,10.19,
02OA041,2,1995,75,10.23,
02OA041,2,1995,76,10.34,
02OA041,2,1995,77,10.47,
02OA041,2,1995,78,10.5,
02OA041,2,1995,79,10.42,
02OA041,2,1995,80,10.38,
02OA041,2,1995,81,10.4,
02OA041,2,1995,82,10.41,
02OA041,2,1995,83,10.41,
02OA041,2,1995,84,10.41,
02OA041,2,1995,85,10.35,
02OA041,2,1995,86,10.27,
02OA041,2,1995,87,10.29,
02OA041,2,1995,88,10.26,
02OA041,2,1995,89,10.21,
02OA041,2,1995,90,10.23,
02OA041,2,1995,91,10.2,
02OA041,2,1995,92,10.19,
02OA041,2,1995,93,10.13,
02OA041,2,1995,94,10.11,
02OA041,2,1995,95,10.16,
02OA041,2,1995,96,10.16,
02OA041,2,1995,97,10.09,
02OA041,2,1995,98,10,
02OA041,2,1995,99,10.02,
02OA041,2,1995,100,10.02,
02OA041,2,1995,101,9.95,
02OA041,2,1995,102,9.96,
02OA041,2,1995,103,9.95,
02OA041,2,1995,104,9.93,
02OA041,2,1995,105,9.89,
02OA041,2,1995,106,9.81,
02OA041,2,1995,107,9.8,
02OA041,2,1995,108,9.81,
02OA041,2,1995,109,9.85,
02OA041,2,1995,110,9.82,
02OA041,2,1995,111,9.77,
02OA041,2,1995,112,9.83,
02OA041,2,1995,113,9.83,
02OA041,2,1995,114,9.8,
02OA041,2,1995,115,9.8,
02OA041,2,1995,116,9.8,
02OA041,2,1995,117,9.75,
02OA041,2,1995,118,9.77,
02OA041,2,1995,119,9.81,
02OA041,2,1995,120,9.8,
02OA041,2,1995,121,9.79,
02OA041,2,1995,122,9.75,
02OA041,2,1995,123,9.74,
02OA041,2,1995,124,9.74,
02OA041,2,1995,125,9.76,
02OA041,2,1995,126,9.76,
02OA041,2,1995,127,9.74,
02OA041,2,1995,128,9.74,
02OA041,2,1995,129,9.7,
02OA041,2,1995,130,9.7,
02OA041,2,1995,131,9.7,
02OA041,2,1995,132,9.74,
02OA041,2,1995,133,9.8,
02OA041,2,1995,134,9.82,
02OA041,2,1995,135,9.78,
02OA041,2,1995,136,9.75,
02OA041,2,1995,137,9.75,
02OA041,2,1995,138,9.84,
02OA041,2,1995,139,9.81,
02OA041,2,1995,140,9.86,
02OA041,2,1995,141,9.88,
02OA041,2,1995,142,9.94,
02OA041,2,1995,143,9.91,
02OA041,2,1995,144,9.91,
02OA041,2,1995,145,9.94,
02OA041,2,1995,146,9.98,
02OA041,2,1995,147,9.95,
02OA041,2,1995,148,9.94,
02OA041,2,1995,149,10,
02OA041,2,1995,150,10,
02OA041,2,1995,151,9.98,
02OA041,2,1995,152,9.99,
02OA041,2,1995,153,9.99,
02OA041,2,1995,154,10.05,
02OA041,2,1995,155,10.16,
02OA041,2,1995,156,10.2,
02OA041,2,1995,157,10.14,
02OA041,2,1995,158,10.1,
02OA041,2,1995,159,10.06,
02OA041,2,1995,160,9.97,
02OA041,2,1995,161,9.95,
02OA041,2,1995,162,9.93,
02OA041,2,1995,163,9.92,
02OA041,2,1995,164,9.91,
02OA041,2,1995,165,9.85,
02OA041,2,1995,166,9.8,
02OA041,2,1995,167,9.79,
02OA041,2,1995,168,9.78,
02OA041,2,1995,169,9.77,
02OA041,2,1995,170,9.75,
02OA041,2,1995,171,9.76,
02OA041,2,1995,172,9.74,
02OA041,2,1995,173,9.77,
02OA041,2,1995,174,9.75,
02OA041,2,1995,175,9.7,
02OA041,2,1995,176,9.7,
02OA041,2,1995,177,9.68,
02OA041,2,1995,178,9.67,
02OA041,2,1995,179,9.71,
02OA041,2,1995,180,9.67,
02OA041,2,1995,181,9.7,
02OA041,2,1995,182,9.73,
02OA041,2,1995,183,9.7,
02OA041,2,1995,184,9.67,
02OA041,2,1995,185,9.66,
02OA041,2,1995,186,9.68,
02OA041,2,1995,187,9.71,
02OA041,2,1995,188,9.7,
02OA041,2,1995,189,9.67,
02OA041,2,1995,190,9.59,
02OA041,2,1995,191,9.61,
02OA041,2,1995,192,9.65,
02OA041,2,1995,193,9.61,
02OA041,2,1995,194,9.67,
02OA041,2,1995,195,9.62,
02OA041,2,1995,196,9.61,
02OA041,2,1995,197,9.61,
02OA041,2,1995,198,9.68,
02OA041,2,1995,199,9.67,
02OA041,2,1995,200,9.64,
02OA041,2,1995,201,9.69,
02OA041,2,1995,202,9.68,
02OA041,2,1995,203,9.66,
02OA041,2,1995,204,9.68,
02OA041,2,1995,205,9.79,
02OA041,2,1995,206,9.74,
02OA041,2,1995,207,9.74,
02OA041,2,1995,208,9.72,
02OA041,2,1995,209,9.71,
02OA041,2,1995,210,9.75,
02OA041,2,1995,211,9.76,
02OA041,2,1995,212,9.76,
02OA041,2,1995,213,9.74,
02OA041,2,1995,214,9.73,
02OA041,2,1995,215,9.74,
02OA041,2,1995,216,9.75,
02OA041,2,1995,217,9.81,
02OA041,2,1995,218,9.82,
02OA041,2,1995,219,9.91,
02OA041,2,1995,220,9.86,
02OA041,2,1995,221,9.84,
02OA041,2,1995,222,9.82,
02OA041,2,1995,223,9.8,
02OA041,2,1995,224,9.84,
02OA041,2,1995,225,9.74,
02OA041,2,1995,226,9.74,
02OA041,2,1995,227,9.82,
02OA041,2,1995,228,9.77,
02OA041,2,1995,229,9.79,
02OA041,2,1995,230,9.72,
02OA041,2,1995,231,9.73,
02OA041,2,1995,232,9.75,
02OA041,2,1995,233,9.81,
02OA041,2,1995,234,9.75,
02OA041,2,1995,235,9.74,
02OA041,2,1995,236,9.74,
02OA041,2,1995,237,9.72,
02OA041,2,1995,238,9.73,
02OA041,2,1995,239,9.74,
02OA041,2,1995,240,9.73,
02OA041,2,1995,241,9.72,
02OA041,2,1995,242,9.73,
02OA041,2,1995,243,9.72,
02OA041,2,1995,244,9.76,
02OA041,2,1995,245,9.71,
02OA041,2,1995,246,9.67,
02OA041,2,1995,247,9.68,
02OA041,2,1995,248,9.71,
02OA041,2,1995,249,9.76,
02OA041,2,1995,250,9.79,
02OA041,2,1995,251,9.77,
02OA041,2,1995,252,9.79,
02OA041,2,1995,253,9.76,
02OA041,2,1995,254,9.72,
02OA041,2,1995,255,9.7,
02OA041,2,1995,256,9.66,
02OA041,2,1995,257,9.72,
02OA041,2,1995,258,9.72,
02OA041,2,1995,259,9.7,
02OA041,2,1995,260,9.72,
02OA041,2,1995,261,,
02OA041,2,1995,262,,
02OA041,2,1995,263,,
02OA041,2,1995,264,,
02OA041,2,1995,265,,
02OA041,2,1995,266,,
02OA041,2,1995,267,,
02OA041,2,1995,268,,
02OA041,2,1995,269,,
02OA041,2,1995,270,,
02OA041,2,1995,271,,
02OA041,2,1995,272,,
02OA041,2,1995,273,,
02OA041,2,1995,274,,
02OA041,2,1995,275,,
02OA041,2,1995,276,,
02OA041,2,1995,277,,
02OA041,2,1995,278,,
02OA041,2,1995,279,,
02OA041,2,1995,280,,
02OA041,2,1995,281,,
02OA041,2,1995,282,,
02OA041,2,1995,283,,
02OA041,2,1995,284,,
02OA041,2,1995,285,,
02OA041,2,1995,286,,
02OA041,2,1995,287,,
02OA041,2,1995,288,,
02OA041,2,1995,289,,
02OA041,2,1995,290,,
02OA041,2,1995,291,9.77,
02OA041,2,1995,292,9.8,
02OA041,2,1995,293,9.75,
02OA041,2,1995,294,9.78,
02OA041,2,1995,295,9.99,
02OA041,2,1995,296,10,
02OA041,2,1995,297,10,
02OA041,2,1995,298,10,
02OA041,2,1995,299,9.88,
02OA041,2,1995,300,9.87,
02OA041,2,1995,301,9.88,
02OA041,2,1995,302,9.88,
02OA041,2,1995,303,9.84,
02OA041,2,1995,304,9.88,
02OA041,2,1995,305,9.89,
02OA041,2,1995,306,,
02OA041,2,1995,307,,
02OA041,2,1995,308,,
02OA041,2,1995,309,,
02OA041,2,1995,310,,
02OA041,2,1995,311,,
02OA041,2,1995,312,,
02OA041,2,1995,313,,
02OA041,2,1995,314,,
02OA041,2,1995,315,,
02OA041,2,1995,316,,
02OA041,2,1995,317,,
02OA041,2,1995,318,,
02OA041,2,1995,319,,
02OA041,2,1995,320,,
02OA041,2,1995,321,,
02OA041,2,1995,322,,
02OA041,2,1995,323,,
02OA041,2,1995,324,,
02OA041,2,1995,325,,
02OA041,2,1995,326,,
02OA041,2,1995,327,,
02OA041,2,1995,328,,
02OA041,2,1995,329,,
02OA041,2,1995,330,,
02OA041,2,1995,331,,
02OA041,2,1995,332,,
02OA041,2,1995,333,,
02OA041,2,1995,334,,
02OA041,2,1995,334,,
02OA041,2,1995,335,,
02OA041,2,1995,336,,
02OA041,2,1995,337,,
02OA041,2,1995,338,,
02OA041,2,1995,339,,
02OA041,2,1995,340,,
02OA041,2,1995,341,,
02OA041,2,1995,342,,
