  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1962,260,,
02OA039,2,1962,261,,
02OA039,2,1962,262,,
02OA039,2,1962,263,,
02OA039,2,1962,264,,
02OA039,2,1962,265,,
02OA039,2,1962,266,,
02OA039,2,1962,267,,
02OA039,2,1962,268,,
02OA039,2,1962,269,,
02OA039,2,1962,270,,
02OA039,2,1962,271,,
02OA039,2,1962,272,,
02OA039,2,1962,273,,
02OA039,2,1962,274,,
02OA039,2,1962,275,,
02OA039,2,1962,276,,
02OA039,2,1962,277,,
02OA039,2,1962,278,,
02OA039,2,1962,279,,
02OA039,2,1962,280,,
02OA039,2,1962,281,,
02OA039,2,1962,282,,
02OA039,2,1962,283,,
02OA039,2,1962,284,,
02OA039,2,1962,285,,
02OA039,2,1962,286,,
02OA039,2,1962,287,,
02OA039,2,1962,288,,
02OA039,2,1962,289,,
02OA039,2,1962,290,,
02OA039,2,1962,291,,
02OA039,2,1962,292,,
02OA039,2,1962,293,,
02OA039,2,1962,294,,
02OA039,2,1962,295,,
02OA039,2,1962,296,,
02OA039,2,1962,297,,
02OA039,2,1962,298,,
02OA039,2,1962,299,,
02OA039,2,1962,300,,
02OA039,2,1962,301,,
02OA039,2,1962,302,,
02OA039,2,1962,303,,
02OA039,2,1962,304,,
02OA039,2,1962,305,,
02OA039,2,1962,306,,
02OA039,2,1962,307,,
02OA039,2,1962,308,,
02OA039,2,1962,309,,
02OA039,2,1962,310,,
02OA039,2,1962,311,,
02OA039,2,1962,312,,
02OA039,2,1962,313,,
02OA039,2,1962,314,,
02OA039,2,1962,315,,
02OA039,2,1962,316,,
02OA039,2,1962,317,,
02OA039,2,1962,318,,
02OA039,2,1962,319,,
02OA039,2,1962,320,,
02OA039,2,1962,321,,
02OA039,2,1962,322,,
02OA039,2,1962,323,,
02OA039,2,1962,324,,
02OA039,2,1962,325,,
02OA039,2,1962,326,,
02OA039,2,1962,327,,
02OA039,2,1962,328,,
02OA039,2,1962,329,,
02OA039,2,1962,330,,
02OA039,2,1962,331,,
02OA039,2,1962,332,,
02OA039,2,1962,333,,
02OA039,2,1962,334,,
02OA039,2,1962,335,,
02OA039,2,1962,336,,
02OA039,2,1962,337,,
02OA039,2,1962,338,,
02OA039,2,1962,339,,
02OA039,2,1962,340,,
02OA039,2,1962,341,,
02OA039,2,1962,342,,
02OA039,2,1962,343,,
02OA039,2,1962,344,,
02OA039,2,1962,345,,
02OA039,2,1962,346,,
02OA039,2,1962,347,,
02OA039,2,1962,348,,
02OA039,2,1962,349,,
02OA039,2,1962,350,,
02OA039,2,1962,351,,
02OA039,2,1962,352,,
02OA039,2,1962,353,,
02OA039,2,1962,354,,
02OA039,2,1962,355,,
02OA039,2,1962,356,,
02OA039,2,1962,357,,
02OA039,2,1962,358,,
02OA039,2,1962,359,,
02OA039,2,1962,360,,
02OA039,2,1962,361,,
02OA039,2,1962,362,,
02OA039,2,1962,363,,
02OA039,2,1962,364,,
02OA039,2,1963,0,,
02OA039,2,1963,1,,
02OA039,2,1963,2,,
02OA039,2,1963,3,,
02OA039,2,1963,4,,
02OA039,2,1963,5,,
02OA039,2,1963,6,,
02OA039,2,1963,7,,
02OA039,2,1963,8,,
02OA039,2,1963,9,,
02OA039,2,1963,10,,
02OA039,2,1963,11,,
02OA039,2,1963,12,,
02OA039,2,1963,13,,
02OA039,2,1963,14,,
02OA039,2,1963,15,,
02OA039,2,1963,16,,
02OA039,2,1963,17,,
02OA039,2,1963,18,,
02OA039,2,1963,19,,
02OA039,2,1963,20,,
02OA039,2,1963,21,,
02OA039,2,1963,22,,
02OA039,2,1963,23,,
02OA039,2,1963,24,,
02OA039,2,1963,25,,
02OA039,2,1963,26,,
02OA039,2,1963,27,,
02OA039,2,1963,28,,
02OA039,2,1963,29,,
02OA039,2,1963,30,,
02OA039,2,1963,31,,
02OA039,2,1963,32,,
02OA039,2,1963,33,,
02OA039,2,1963,34,,
02OA039,2,1963,35,,
02OA039,2,1963,36,,
02OA039,2,1963,37,,
02OA039,2,1963,38,,
02OA039,2,1963,39,,
02OA039,2,1963,40,,
02OA039,2,1963,41,,
02OA039,2,1963,42,,
02OA039,2,1963,43,,
02OA039,2,1963,44,,
02OA039,2,1963,45,,
02OA039,2,1963,46,,
02OA039,2,1963,47,,
02OA039,2,1963,48,,
02OA039,2,1963,49,,
02OA039,2,1963,50,,
02OA039,2,1963,51,,
02OA039,2,1963,52,,
02OA039,2,1963,53,,
02OA039,2,1963,54,,
02OA039,2,1963,55,,
02OA039,2,1963,56,,
02OA039,2,1963,57,,
02OA039,2,1963,58,,
02OA039,2,1963,59,,
02OA039,2,1963,60,,
02OA039,2,1963,61,,
02OA039,2,1963,62,,
02OA039,2,1963,63,,
02OA039,2,1963,64,,
02OA039,2,1963,65,,
02OA039,2,1963,66,,
02OA039,2,1963,67,,
02OA039,2,1963,68,,
02OA039,2,1963,69,,
02OA039,2,1963,70,,
02OA039,2,1963,71,,
02OA039,2,1963,72,,
02OA039,2,1963,73,,
02OA039,2,1963,74,,
02OA039,2,1963,75,,
02OA039,2,1963,76,,
02OA039,2,1963,77,,
02OA039,2,1963,78,,
02OA039,2,1963,79,,
02OA039,2,1963,80,,
02OA039,2,1963,81,,
02OA039,2,1963,82,,
02OA039,2,1963,83,,
02OA039,2,1963,84,,
02OA039,2,1963,85,,
02OA039,2,1963,86,,
02OA039,2,1963,87,,
02OA039,2,1963,88,,
02OA039,2,1963,89,,
02OA039,2,1963,90,,
02OA039,2,1963,91,,
02OA039,2,1963,92,,
02OA039,2,1963,93,,
02OA039,2,1963,94,,
02OA039,2,1963,95,,
02OA039,2,1963,96,,
02OA039,2,1963,97,,
02OA039,2,1963,98,,
02OA039,2,1963,99,,
02OA039,2,1963,100,,
02OA039,2,1963,101,,
02OA039,2,1963,102,,
02OA039,2,1963,103,,
02OA039,2,1963,104,,
02OA039,2,1963,105,,
02OA039,2,1963,106,,
02OA039,2,1963,107,,
02OA039,2,1963,108,,
02OA039,2,1963,109,,
02OA039,2,1963,110,,
02OA039,2,1963,111,,
02OA039,2,1963,112,,
02OA039,2,1963,113,,
02OA039,2,1963,114,,
02OA039,2,1963,115,,
02OA039,2,1963,116,,
02OA039,2,1963,117,,
02OA039,2,1963,118,,
02OA039,2,1963,119,,
02OA039,2,1963,120,,
02OA039,2,1963,121,,
02OA039,2,1963,122,,
02OA039,2,1963,123,,
02OA039,2,1963,124,,
02OA039,2,1963,125,,
02OA039,2,1963,126,,
02OA039,2,1963,127,,
02OA039,2,1963,128,,
02OA039,2,1963,129,,
02OA039,2,1963,130,,
02OA039,2,1963,131,,
02OA039,2,1963,132,,
02OA039,2,1963,133,,
02OA039,2,1963,134,,
02OA039,2,1963,135,,
02OA039,2,1963,136,,
02OA039,2,1963,137,,
02OA039,2,1963,138,,
02OA039,2,1963,139,,
02OA039,2,1963,140,,
02OA039,2,1963,141,,
02OA039,2,1963,142,,
02OA039,2,1963,143,,
02OA039,2,1963,144,,
02OA039,2,1963,145,,
02OA039,2,1963,146,,
02OA039,2,1963,147,,
02OA039,2,1963,148,,
02OA039,2,1963,149,,
02OA039,2,1963,150,,
02OA039,2,1963,152,20.55,
02OA039,2,1963,153,20.62,
02OA039,2,1963,154,20.59,
02OA039,2,1963,155,20.57,
02OA039,2,1963,156,20.59,
02OA039,2,1963,157,20.6,
02OA039,2,1963,158,20.61,
02OA039,2,1963,159,20.62,
02OA039,2,1963,160,20.63,
02OA039,2,1963,161,20.61,
02OA039,2,1963,162,20.59,
02OA039,2,1963,163,20.59,
02OA039,2,1963,164,20.59,
02OA039,2,1963,165,20.58,
02OA039,2,1963,166,20.59,
02OA039,2,1963,167,20.62,
02OA039,2,1963,168,20.62,
02OA039,2,1963,169,20.64,
02OA039,2,1963,170,20.63,
02OA039,2,1963,171,20.61,
02OA039,2,1963,172,20.58,
02OA039,2,1963,173,20.56,
02OA039,2,1963,174,20.56,
02OA039,2,1963,175,20.55,
02OA039,2,1963,176,20.54,
02OA039,2,1963,177,20.54,
02OA039,2,1963,178,20.56,
02OA039,2,1963,179,20.56,
02OA039,2,1963,180,20.58,
02OA039,2,1963,181,20.58,
02OA039,2,1963,182,20.56,
02OA039,2,1963,183,20.53,
02OA039,2,1963,184,20.52,
02OA039,2,1963,185,20.52,
02OA039,2,1963,186,20.53,
02OA039,2,1963,187,20.55,
02OA039,2,1963,188,20.57,
02OA039,2,1963,189,20.56,
02OA039,2,1963,190,20.57,
02OA039,2,1963,191,20.55,
02OA039,2,1963,192,20.55,
02OA039,2,1963,193,20.57,
02OA039,2,1963,194,20.61,
02OA039,2,1963,195,20.62,
02OA039,2,1963,196,20.65,
02OA039,2,1963,197,20.67,
02OA039,2,1963,198,20.67,
02OA039,2,1963,199,20.66,
02OA039,2,1963,200,20.65,
02OA039,2,1963,201,20.62,
02OA039,2,1963,202,20.59,
02OA039,2,1963,203,20.57,
02OA039,2,1963,204,20.55,
02OA039,2,1963,205,20.56,
02OA039,2,1963,206,20.56,
02OA039,2,1963,207,20.56,
02OA039,2,1963,208,20.6,
02OA039,2,1963,209,20.59,
02OA039,2,1963,210,20.58,
02OA039,2,1963,211,20.57,
02OA039,2,1963,212,20.57,
02OA039,2,1963,213,20.59,
02OA039,2,1963,214,20.6,
02OA039,2,1963,215,20.59,
02OA039,2,1963,216,20.62,
02OA039,2,1963,217,20.61,
02OA039,2,1963,218,20.58,
02OA039,2,1963,219,20.59,
02OA039,2,1963,220,20.62,
02OA039,2,1963,221,20.62,
02OA039,2,1963,222,20.61,
02OA039,2,1963,223,20.59,
02OA039,2,1963,224,20.59,
02OA039,2,1963,225,20.59,
02OA039,2,1963,226,20.62,
02OA039,2,1963,227,20.62,
02OA039,2,1963,228,20.63,
02OA039,2,1963,229,20.64,
02OA039,2,1963,230,20.61,
02OA039,2,1963,231,20.61,
02OA039,2,1963,232,20.59,
02OA039,2,1963,233,20.6,
02OA039,2,1963,234,20.61,
02OA039,2,1963,235,20.6,
02OA039,2,1963,236,20.6,
02OA039,2,1963,237,20.61,
02OA039,2,1963,238,20.61,
02OA039,2,1963,239,20.6,
02OA039,2,1963,240,20.61,
02OA039,2,1963,241,20.63,
02OA039,2,1963,242,20.64,
02OA039,2,1963,243,20.64,
02OA039,2,1963,244,20.62,
02OA039,2,1963,245,20.6,
02OA039,2,1963,246,20.58,
02OA039,2,1963,247,20.61,
02OA039,2,1963,248,20.65,
02OA039,2,1963,249,20.66,
02OA039,2,1963,250,20.62,
02OA039,2,1963,251,20.6,
02OA039,2,1963,252,20.59,
02OA039,2,1963,253,20.58,
02OA039,2,1963,254,20.57,
02OA039,2,1963,255,20.6,
02OA039,2,1963,256,20.71,
02OA039,2,1963,257,20.74,
02OA039,2,1963,258,20.68,
02OA039,2,1963,259,20.64,
02OA039,2,1963,260,20.62,
02OA039,2,1963,261,20.63,
02OA039,2,1963,262,20.61,
02OA039,2,1963,263,20.61,
02OA039,2,1963,264,20.6,
02OA039,2,1963,265,20.57,
02OA039,2,1963,266,20.54,
02OA039,2,1963,267,20.55,
02OA039,2,1963,268,20.56,
02OA039,2,1963,269,20.54,
02OA039,2,1963,270,20.6,
02OA039,2,1963,271,20.62,
02OA039,2,1963,272,20.56,
02OA039,2,1963,273,20.56,
02OA039,2,1963,274,20.6,
02OA039,2,1963,275,20.63,
02OA039,2,1963,276,20.64,
02OA039,2,1963,277,20.66,
02OA039,2,1963,278,20.6,
02OA039,2,1963,279,20.51,
02OA039,2,1963,280,20.48,
02OA039,2,1963,281,20.5,
02OA039,2,1963,282,20.52,
02OA039,2,1963,283,20.52,
02OA039,2,1963,284,20.51,
02OA039,2,1963,285,20.47,
02OA039,2,1963,286,20.44,
02OA039,2,1963,287,20.43,
02OA039,2,1963,288,20.56,
02OA039,2,1963,289,20.62,
02OA039,2,1963,290,20.62,
02OA039,2,1963,291,20.64,
02OA039,2,1963,292,20.63,
02OA039,2,1963,293,20.63,
02OA039,2,1963,294,20.6,
02OA039,2,1963,295,20.61,
02OA039,2,1963,296,20.62,
02OA039,2,1963,297,20.62,
02OA039,2,1963,298,20.61,
02OA039,2,1963,299,20.59,
02OA039,2,1963,300,20.58,
02OA039,2,1963,301,20.55,
02OA039,2,1963,302,20.56,
02OA039,2,1963,303,20.58,
02OA039,2,1963,304,20.57,
02OA039,2,1963,305,20.57,
02OA039,2,1963,306,20.57,
02OA039,2,1963,307,20.54,
02OA039,2,1963,308,20.53,
02OA039,2,1963,309,20.54,
02OA039,2,1963,310,20.56,
02OA039,2,1963,311,20.59,
02OA039,2,1963,312,20.65,
02OA039,2,1963,313,20.63,
02OA039,2,1963,314,20.58,
02OA039,2,1963,315,20.56,
02OA039,2,1963,316,20.57,
02OA039,2,1963,317,20.56,
02OA039,2,1963,318,20.53,
02OA039,2,1963,319,20.5,
02OA039,2,1963,320,20.48,
02OA039,2,1963,321,20.47,
02OA039,2,1963,322,20.56,
02OA039,2,1963,323,20.67,
02OA039,2,1963,324,20.7,
02OA039,2,1963,325,20.66,
02OA039,2,1963,326,20.64,
02OA039,2,1963,327,20.62,
02OA039,2,1963,328,20.57,
02OA039,2,1963,329,20.5,
02OA039,2,1963,330,20.52,
02OA039,2,1963,331,20.57,
02OA039,2,1963,332,20.64,
02OA039,2,1963,333,20.64,
02OA039,2,1963,334,20.74,
02OA039,2,1963,335,20.82,
02OA039,2,1963,336,20.79,
02OA039,2,1963,337,20.76,
02OA039,2,1963,338,20.77,
02OA039,2,1963,339,20.76,
02OA039,2,1963,340,20.73,
02OA039,2,1963,341,20.7,
02OA039,2,1963,342,20.66,
02OA039,2,1963,343,20.62,
02OA039,2,1963,344,20.66,
02OA039,2,1963,345,20.68,
02OA039,2,1963,346,20.64,
02OA039,2,1963,347,20.64,
02OA039,2,1963,348,20.62,
02OA039,2,1963,349,20.61,
02OA039,2,1963,350,20.68,
02OA039,2,1963,351,20.91,
02OA039,2,1963,352,21.02,
02OA039,2,1963,353,21.17,
02OA039,2,1963,354,21.23,
02OA039,2,1963,355,21.29,
02OA039,2,1963,356,21.31,
02OA039,2,1963,357,21.25,
02OA039,2,1963,358,21.26,
02OA039,2,1963,359,21.15,
02OA039,2,1963,360,21.14,
02OA039,2,1963,361,21.37,
02OA039,2,1963,362,21.35,
02OA039,2,1963,363,21.2,
02OA039,2,1963,364,21.14,
02OA039,2,1963,365,21.29,
02OA039,2,1964,1,,
02OA039,2,1964,2,,
02OA039,2,1964,3,21.18,
02OA039,2,1964,4,20.83,
02OA039,2,1964,5,20.75,
02OA039,2,1964,6,21.02,
02OA039,2,1964,7,21.18,
02OA039,2,1964,8,21.26,
02OA039,2,1964,9,21.32,
02OA039,2,1964,10,21.14,
02OA039,2,1964,11,20.96,
02OA039,2,1964,12,21.02,
02OA039,2,1964,13,21.23,
02OA039,2,1964,14,21.41,
02OA039,2,1964,15,21.47,
02OA039,2,1964,16,21.38,
02OA039,2,1964,17,21.32,
02OA039,2,1964,18,21.18,
02OA039,2,1964,19,20.88,
02OA039,2,1964,20,20.73,
02OA039,2,1964,21,20.8,
02OA039,2,1964,22,20.84,
02OA039,2,1964,23,20.84,
02OA039,2,1964,24,20.84,
02OA039,2,1964,25,20.77,
02OA039,2,1964,26,20.69,
02OA039,2,1964,27,20.83,
02OA039,2,1964,28,20.96,
02OA039,2,1964,29,21.02,
02OA039,2,1964,30,21.04,
02OA039,2,1964,31,20.99,
02OA039,2,1964,32,20.8,
02OA039,2,1964,33,20.65,
02OA039,2,1964,34,20.82,
02OA039,2,1964,35,21.11,
02OA039,2,1964,36,21.09,
02OA039,2,1964,37,20.94,
02OA039,2,1964,38,20.81,
02OA039,2,1964,39,20.7,
02OA039,2,1964,40,20.68,
02OA039,2,1964,41,20.91,
02OA039,2,1964,42,21,
02OA039,2,1964,43,20.95,
02OA039,2,1964,44,20.82,
02OA039,2,1964,45,20.75,
02OA039,2,1964,46,20.81,
02OA039,2,1964,47,20.65,
02OA039,2,1964,48,20.76,
02OA039,2,1964,49,20.95,
02OA039,2,1964,50,21.06,
02OA039,2,1964,51,21.09,
02OA039,2,1964,52,20.9,
02OA039,2,1964,53,20.81,
02OA039,2,1964,54,20.78,
02OA039,2,1964,55,20.71,
02OA039,2,1964,56,20.85,
02OA039,2,1964,57,20.86,
02OA039,2,1964,58,20.79,
02OA039,2,1964,59,20.87,
02OA039,2,1964,60,20.7,
02OA039,2,1964,61,,
02OA039,2,1964,62,,
02OA039,2,1964,63,,
02OA039,2,1964,64,,
02OA039,2,1964,65,,
02OA039,2,1964,66,,
02OA039,2,1964,67,20.89,
02OA039,2,1964,68,20.81,
02OA039,2,1964,69,20.8,
02OA039,2,1964,70,20.96,
02OA039,2,1964,71,20.94,
02OA039,2,1964,72,20.83,
02OA039,2,1964,73,20.77,
02OA039,2,1964,74,20.65,
02OA039,2,1964,75,20.49,
02OA039,2,1964,76,20.59,
02OA039,2,1964,77,20.78,
02OA039,2,1964,78,20.83,
02OA039,2,1964,79,20.83,
02OA039,2,1964,80,20.77,
02OA039,2,1964,81,20.57,
02OA039,2,1964,82,20.42,
02OA039,2,1964,83,20.5,
02OA039,2,1964,84,20.6,
02OA039,2,1964,85,20.65,
02OA039,2,1964,86,20.74,
02OA039,2,1964,87,20.79,
02OA039,2,1964,88,20.6,
02OA039,2,1964,89,20.46,
02OA039,2,1964,90,20.49,
02OA039,2,1964,91,20.6,
02OA039,2,1964,92,20.57,
02OA039,2,1964,93,20.56,
02OA039,2,1964,94,20.54,
02OA039,2,1964,95,20.42,
02OA039,2,1964,96,20.32,
02OA039,2,1964,97,20.35,
02OA039,2,1964,98,20.37,
02OA039,2,1964,99,20.5,
02OA039,2,1964,100,20.61,
02OA039,2,1964,101,20.66,
02OA039,2,1964,102,20.61,
02OA039,2,1964,103,20.55,
02OA039,2,1964,104,20.54,
02OA039,2,1964,105,20.57,
02OA039,2,1964,106,20.66,
02OA039,2,1964,107,20.72,
02OA039,2,1964,108,20.78,
02OA039,2,1964,109,20.82,
02OA039,2,1964,110,20.8,
02OA039,2,1964,111,20.75,
02OA039,2,1964,112,20.7,
02OA039,2,1964,113,20.73,
02OA039,2,1964,114,20.83,
02OA039,2,1964,115,20.85,
02OA039,2,1964,116,20.85,
02OA039,2,1964,117,20.82,
02OA039,2,1964,118,20.75,
02OA039,2,1964,119,20.73,
02OA039,2,1964,120,20.67,
02OA039,2,1964,121,20.6,
02OA039,2,1964,122,20.61,
02OA039,2,1964,123,20.61,
02OA039,2,1964,124,20.58,
02OA039,2,1964,125,20.53,
02OA039,2,1964,126,20.51,
02OA039,2,1964,127,20.54,
02OA039,2,1964,128,20.55,
02OA039,2,1964,129,20.48,
02OA039,2,1964,130,20.47,
02OA039,2,1964,131,20.39,
02OA039,2,1964,132,20.42,
02OA039,2,1964,133,20.46,
02OA039,2,1964,134,20.46,
02OA039,2,1964,135,20.48,
02OA039,2,1964,136,20.51,
02OA039,2,1964,137,20.52,
02OA039,2,1964,138,20.51,
02OA039,2,1964,139,20.48,
02OA039,2,1964,140,20.49,
02OA039,2,1964,141,20.52,
02OA039,2,1964,142,20.58,
02OA039,2,1964,143,20.57,
02OA039,2,1964,144,20.55,
02OA039,2,1964,145,20.53,
02OA039,2,1964,146,20.5,
02OA039,2,1964,147,20.51,
02OA039,2,1964,148,20.49,
02OA039,2,1964,149,20.48,
02OA039,2,1964,150,20.48,
02OA039,2,1964,151,20.49,
02OA039,2,1964,152,20.51,
02OA039,2,1964,153,20.52,
02OA039,2,1964,154,20.54,
02OA039,2,1964,155,20.56,
02OA039,2,1964,156,20.54,
02OA039,2,1964,157,20.54,
02OA039,2,1964,158,20.55,
02OA039,2,1964,159,20.56,
02OA039,2,1964,160,20.53,
02OA039,2,1964,161,20.55,
02OA039,2,1964,162,20.56,
02OA039,2,1964,163,20.53,
02OA039,2,1964,164,20.5,
02OA039,2,1964,165,20.52,
02OA039,2,1964,166,20.5,
02OA039,2,1964,167,20.5,
02OA039,2,1964,168,20.48,
02OA039,2,1964,169,20.51,
02OA039,2,1964,170,20.54,
02OA039,2,1964,171,20.55,
02OA039,2,1964,172,20.58,
02OA039,2,1964,173,20.58,
02OA039,2,1964,174,20.53,
02OA039,2,1964,175,20.51,
02OA039,2,1964,176,20.54,
02OA039,2,1964,177,20.55,
02OA039,2,1964,178,20.55,
02OA039,2,1964,179,20.54,
02OA039,2,1964,180,20.55,
02OA039,2,1964,181,20.52,
02OA039,2,1964,182,20.46,
02OA039,2,1964,183,20.49,
02OA039,2,1964,184,20.49,
02OA039,2,1964,185,20.5,
02OA039,2,1964,186,20.53,
02OA039,2,1964,187,20.52,
02OA039,2,1964,188,20.54,
02OA039,2,1964,189,20.5,
02OA039,2,1964,190,20.5,
02OA039,2,1964,191,20.49,
02OA039,2,1964,192,20.52,
02OA039,2,1964,193,20.53,
02OA039,2,1964,194,20.51,
02OA039,2,1964,195,20.5,
02OA039,2,1964,196,20.48,
02OA039,2,1964,197,20.46,
02OA039,2,1964,198,20.45,
02OA039,2,1964,199,20.45,
02OA039,2,1964,200,20.47,
02OA039,2,1964,201,20.45,
02OA039,2,1964,202,20.44,
02OA039,2,1964,203,20.43,
02OA039,2,1964,204,20.46,
02OA039,2,1964,205,20.44,
02OA039,2,1964,206,20.44,
02OA039,2,1964,207,20.45,
02OA039,2,1964,208,20.46,
02OA039,2,1964,209,20.44,
02OA039,2,1964,210,20.45,
02OA039,2,1964,211,20.45,
02OA039,2,1964,212,20.45,
02OA039,2,1964,213,20.47,
02OA039,2,1964,214,20.49,
02OA039,2,1964,215,20.47,
02OA039,2,1964,216,20.44,
02OA039,2,1964,217,20.43,
02OA039,2,1964,218,20.44,
02OA039,2,1964,219,20.45,
02OA039,2,1964,220,20.46,
02OA039,2,1964,221,20.49,
02OA039,2,1964,222,20.51,
02OA039,2,1964,223,20.53,
02OA039,2,1964,224,20.48,
02OA039,2,1964,225,20.48,
02OA039,2,1964,226,20.5,
02OA039,2,1964,227,20.49,
02OA039,2,1964,228,20.48,
02OA039,2,1964,229,20.5,
02OA039,2,1964,230,20.51,
02OA039,2,1964,231,20.5,
02OA039,2,1964,232,20.51,
02OA039,2,1964,233,20.51,
02OA039,2,1964,234,20.51,
02OA039,2,1964,235,20.53,
02OA039,2,1964,236,20.55,
02OA039,2,1964,237,20.54,
02OA039,2,1964,238,20.54,
02OA039,2,1964,239,20.54,
02OA039,2,1964,240,20.53,
02OA039,2,1964,241,20.54,
02OA039,2,1964,242,20.52,
02OA039,2,1964,243,20.51,
02OA039,2,1964,244,20.49,
02OA039,2,1964,245,20.46,
02OA039,2,1964,246,20.47,
02OA039,2,1964,247,20.47,
02OA039,2,1964,248,20.49,
02OA039,2,1964,249,20.47,
02OA039,2,1964,250,20.47,
02OA039,2,1964,251,20.45,
02OA039,2,1964,252,20.45,
02OA039,2,1964,253,20.47,
02OA039,2,1964,254,20.48,
02OA039,2,1964,255,20.49,
02OA039,2,1964,256,20.47,
02OA039,2,1964,257,20.44,
02OA039,2,1964,258,20.44,
02OA039,2,1964,259,20.43,
02OA039,2,1964,260,20.47,
02OA039,2,1964,261,20.5,
02OA039,2,1964,262,20.51,
02OA039,2,1964,263,20.5,
02OA039,2,1964,264,20.48,
02OA039,2,1964,265,20.49,
02OA039,2,1964,266,20.49,
02OA039,2,1964,267,20.47,
02OA039,2,1964,268,20.47,
02OA039,2,1964,269,20.48,
02OA039,2,1964,270,20.47,
02OA039,2,1964,271,20.49,
02OA039,2,1964,272,20.49,
02OA039,2,1964,273,20.48,
02OA039,2,1964,274,20.47,
02OA039,2,1964,275,20.46,
02OA039,2,1964,276,20.5,
02OA039,2,1964,277,20.49,
02OA039,2,1964,278,20.47,
02OA039,2,1964,279,20.45,
02OA039,2,1964,280,20.47,
02OA039,2,1964,281,20.47,
02OA039,2,1964,282,20.47,
02OA039,2,1964,283,20.48,
02OA039,2,1964,284,20.48,
02OA039,2,1964,285,20.48,
02OA039,2,1964,286,20.45,
02OA039,2,1964,287,20.45,
02OA039,2,1964,288,20.51,
02OA039,2,1964,289,20.5,
02OA039,2,1964,290,20.45,
02OA039,2,1964,291,20.45,
02OA039,2,1964,292,20.48,
02OA039,2,1964,293,20.49,
02OA039,2,1964,294,20.48,
02OA039,2,1964,295,20.48,
02OA039,2,1964,296,20.5,
02OA039,2,1964,297,20.51,
02OA039,2,1964,298,20.47,
02OA039,2,1964,299,20.43,
02OA039,2,1964,300,20.47,
02OA039,2,1964,301,20.47,
02OA039,2,1964,302,20.45,
02OA039,2,1964,303,20.46,
02OA039,2,1964,304,20.46,
02OA039,2,1964,305,20.45,
02OA039,2,1964,306,20.47,
02OA039,2,1964,307,20.45,
02OA039,2,1964,308,20.45,
02OA039,2,1964,309,20.47,
02OA039,2,1964,310,20.5,
02OA039,2,1964,311,20.51,
02OA039,2,1964,312,20.48,
02OA039,2,1964,313,20.46,
02OA039,2,1964,314,20.45,
02OA039,2,1964,315,20.45,
02OA039,2,1964,316,20.45,
02OA039,2,1964,317,20.45,
02OA039,2,1964,318,20.44,
02OA039,2,1964,319,20.38,
02OA039,2,1964,320,20.32,
02OA039,2,1964,321,20.34,
02OA039,2,1964,322,20.34,
02OA039,2,1964,323,20.35,
02OA039,2,1964,324,20.41,
02OA039,2,1964,325,20.42,
02OA039,2,1964,326,20.4,
02OA039,2,1964,327,20.37,
02OA039,2,1964,328,20.38,
02OA039,2,1964,329,20.39,
02OA039,2,1964,330,20.39,
02OA039,2,1964,331,20.44,
02OA039,2,1964,332,20.44,
02OA039,2,1964,333,20.43,
02OA039,2,1964,334,20.39,
02OA039,2,1964,335,20.43,
02OA039,2,1964,336,20.39,
02OA039,2,1964,337,20.36,
02OA039,2,1964,338,20.39,
02OA039,2,1964,339,20.4,
02OA039,2,1964,340,20.45,
02OA039,2,1964,341,20.42,
02OA039,2,1964,342,20.41,
02OA039,2,1964,343,20.45,
02OA039,2,1964,344,20.47,
02OA039,2,1964,345,20.49,
02OA039,2,1964,346,20.5,
02OA039,2,1964,347,20.44,
02OA039,2,1964,348,20.38,
02OA039,2,1964,349,20.42,
02OA039,2,1964,350,20.44,
02OA039,2,1964,351,20.47,
02OA039,2,1964,352,20.51,
02OA039,2,1964,353,20.51,
02OA039,2,1964,354,20.38,
02OA039,2,1964,355,20.32,
02OA039,2,1964,356,20.45,
02OA039,2,1964,357,20.79,
02OA039,2,1964,358,20.8,
02OA039,2,1964,359,20.61,
02OA039,2,1964,360,20.41,
02OA039,2,1964,361,20.33,
02OA039,2,1964,362,20.4,
02OA039,2,1964,363,20.49,
02OA039,2,1964,364,20.6,
02OA039,2,1964,365,20.63,
02OA039,2,1964,366,20.64,
02OA039,2,1965,1,20.56,
02OA039,2,1965,2,20.57,
02OA039,2,1965,3,20.64,
02OA039,2,1965,4,20.82,
02OA039,2,1965,5,20.97,
02OA039,2,1965,6,20.84,
02OA039,2,1965,7,20.89,
02OA039,2,1965,8,21.01,
02OA039,2,1965,9,20.71,
02OA039,2,1965,10,20.45,
02OA039,2,1965,11,20.65,
02OA039,2,1965,12,20.69,
02OA039,2,1965,13,20.72,
02OA039,2,1965,14,20.67,
02OA039,2,1965,15,20.72,
02OA039,2,1965,16,20.64,
02OA039,2,1965,17,20.64,
02OA039,2,1965,18,20.71,
02OA039,2,1965,19,20.84,
02OA039,2,1965,20,20.89,
02OA039,2,1965,21,20.93,
02OA039,2,1965,22,20.99,
02OA039,2,1965,23,20.95,
02OA039,2,1965,24,20.91,
02OA039,2,1965,25,20.91,
02OA039,2,1965,26,20.98,
02OA039,2,1965,27,20.94,
02OA039,2,1965,28,20.94,
02OA039,2,1965,29,21.05,
02OA039,2,1965,30,21,
02OA039,2,1965,31,20.86,
02OA039,2,1965,32,20.94,
