  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,2001,227,6350,
02OA016,1,2001,228,6540,
02OA016,1,2001,229,6600,
02OA016,1,2001,230,6540,
02OA016,1,2001,231,6450,
02OA016,1,2001,232,6700,
02OA016,1,2001,233,6630,
02OA016,1,2001,234,6650,
02OA016,1,2001,235,6670,
02OA016,1,2001,236,6520,
02OA016,1,2001,237,6470,
02OA016,1,2001,238,6560,
02OA016,1,2001,239,6540,
02OA016,1,2001,240,6500,
02OA016,1,2001,241,6460,
02OA016,1,2001,242,6460,
02OA016,1,2001,243,6570,
02OA016,1,2001,244,6630,
02OA016,1,2001,245,6570,
02OA016,1,2001,246,6770,
02OA016,1,2001,247,6760,
02OA016,1,2001,248,6690,
02OA016,1,2001,249,6680,
02OA016,1,2001,250,6540,
02OA016,1,2001,251,6470,
02OA016,1,2001,252,6450,
02OA016,1,2001,253,6460,
02OA016,1,2001,254,6480,
02OA016,1,2001,255,6240,
02OA016,1,2001,256,6540,
02OA016,1,2001,257,6660,
02OA016,1,2001,258,6500,
02OA016,1,2001,259,6590,
02OA016,1,2001,260,6670,
02OA016,1,2001,261,6560,
02OA016,1,2001,262,6470,
02OA016,1,2001,263,6680,
02OA016,1,2001,264,6960,
02OA016,1,2001,265,6800,
02OA016,1,2001,266,6670,
02OA016,1,2001,267,6620,
02OA016,1,2001,268,6640,
02OA016,1,2001,269,6590,
02OA016,1,2001,270,6530,
02OA016,1,2001,271,6530,
02OA016,1,2001,272,6540,
02OA016,1,2001,273,6460,
02OA016,1,2001,274,6520,
02OA016,1,2001,275,6550,
02OA016,1,2001,276,6430,
02OA016,1,2001,277,6550,
02OA016,1,2001,278,6540,
02OA016,1,2001,279,6620,
02OA016,1,2001,280,6750,
02OA016,1,2001,281,6600,
02OA016,1,2001,282,6490,
02OA016,1,2001,283,6570,
02OA016,1,2001,284,6580,
02OA016,1,2001,285,6660,
02OA016,1,2001,286,6710,
02OA016,1,2001,287,6810,
02OA016,1,2001,288,6800,
02OA016,1,2001,289,6480,
02OA016,1,2001,290,6600,
02OA016,1,2001,291,6820,
02OA016,1,2001,292,6450,
02OA016,1,2001,293,6630,
02OA016,1,2001,294,6830,
02OA016,1,2001,295,6960,
02OA016,1,2001,296,6970,
02OA016,1,2001,297,7120,
02OA016,1,2001,298,7230,
02OA016,1,2001,299,7270,
02OA016,1,2001,300,7260,
02OA016,1,2001,301,7330,
02OA016,1,2001,302,7300,
02OA016,1,2001,303,7280,
02OA016,1,2001,304,7350,
02OA016,1,2001,305,7490,
02OA016,1,2001,306,7460,
02OA016,1,2001,307,7480,
02OA016,1,2001,308,7430,
02OA016,1,2001,309,7340,
02OA016,1,2001,310,7380,
02OA016,1,2001,311,7400,
02OA016,1,2001,312,7380,
02OA016,1,2001,313,7380,
02OA016,1,2001,314,7300,
02OA016,1,2001,315,7110,
02OA016,1,2001,316,7160,
02OA016,1,2001,317,7090,
02OA016,1,2001,318,7060,
02OA016,1,2001,319,7200,
02OA016,1,2001,320,7220,
02OA016,1,2001,321,7160,
02OA016,1,2001,322,7010,
02OA016,1,2001,323,7020,
02OA016,1,2001,324,7120,
02OA016,1,2001,325,7020,
02OA016,1,2001,326,6880,
02OA016,1,2001,327,6860,
02OA016,1,2001,328,6930,
02OA016,1,2001,329,6910,
02OA016,1,2001,330,6940,
02OA016,1,2001,331,6890,
02OA016,1,2001,332,6890,
02OA016,1,2001,333,6910,
02OA016,1,2001,334,7120,
02OA016,1,2001,335,7350,
02OA016,1,2001,336,7470,
02OA016,1,2001,337,7450,
02OA016,1,2001,338,7470,
02OA016,1,2001,339,7520,
02OA016,1,2001,340,7780,
02OA016,1,2001,341,7630,
02OA016,1,2001,342,7420,
02OA016,1,2001,343,7430,
02OA016,1,2001,344,7530,
02OA016,1,2001,345,7470,
02OA016,1,2001,346,7410,
02OA016,1,2001,347,7450,
02OA016,1,2001,348,7510,
02OA016,1,2001,349,7390,
02OA016,1,2001,350,7600,
02OA016,1,2001,351,7650,
02OA016,1,2001,352,7540,
02OA016,1,2001,353,7490,
02OA016,1,2001,354,7450,
02OA016,1,2001,355,7450,
02OA016,1,2001,356,7460,
02OA016,1,2001,357,7420,
02OA016,1,2001,358,7460,
02OA016,1,2001,359,7450,
02OA016,1,2001,360,7470,
02OA016,1,2001,361,7440,
02OA016,1,2001,362,7290,
02OA016,1,2001,363,7270,
02OA016,1,2001,364,7350,
02OA016,1,2001,365,7220,
02OA016,1,2002,1,7050,
02OA016,1,2002,2,7000,
02OA016,1,2002,3,7000,
02OA016,1,2002,4,7130,
02OA016,1,2002,5,7000,
02OA016,1,2002,6,6730,
02OA016,1,2002,7,6890,
02OA016,1,2002,8,7350,
02OA016,1,2002,9,7360,
02OA016,1,2002,10,7200,
02OA016,1,2002,11,7340,
02OA016,1,2002,12,7020,
02OA016,1,2002,13,6590,
02OA016,1,2002,14,6790,
02OA016,1,2002,15,6910,
02OA016,1,2002,16,7120,
02OA016,1,2002,17,7080,
02OA016,1,2002,18,7120,
02OA016,1,2002,19,7000,
02OA016,1,2002,20,6850,
02OA016,1,2002,21,7230,
02OA016,1,2002,22,7220,
02OA016,1,2002,23,7180,
02OA016,1,2002,24,7160,
02OA016,1,2002,25,7180,
02OA016,1,2002,26,7180,
02OA016,1,2002,27,7180,
02OA016,1,2002,28,7210,
02OA016,1,2002,29,7190,
02OA016,1,2002,30,7130,
02OA016,1,2002,31,7190,
02OA016,1,2002,32,7260,
02OA016,1,2002,33,6630,B
02OA016,1,2002,34,6450,B
02OA016,1,2002,35,6730,B
02OA016,1,2002,36,6730,
02OA016,1,2002,37,6580,B
02OA016,1,2002,38,6620,B
02OA016,1,2002,39,6660,
02OA016,1,2002,40,6780,
02OA016,1,2002,41,6710,
02OA016,1,2002,42,6730,
02OA016,1,2002,43,6720,
02OA016,1,2002,44,6730,
02OA016,1,2002,45,6910,
02OA016,1,2002,46,7310,
02OA016,1,2002,47,7070,
02OA016,1,2002,48,6890,
02OA016,1,2002,49,7280,
02OA016,1,2002,50,7210,
02OA016,1,2002,51,6930,
02OA016,1,2002,52,6980,
02OA016,1,2002,53,7020,
02OA016,1,2002,54,7190,
02OA016,1,2002,55,7170,
02OA016,1,2002,56,7080,
02OA016,1,2002,57,7010,
02OA016,1,2002,58,7180,
02OA016,1,2002,59,7340,
02OA016,1,2002,60,7370,
02OA016,1,2002,61,7380,
02OA016,1,2002,62,7480,
02OA016,1,2002,63,7670,
02OA016,1,2002,64,7860,
02OA016,1,2002,65,7990,
02OA016,1,2002,66,7860,
02OA016,1,2002,67,7720,
02OA016,1,2002,68,7660,
02OA016,1,2002,69,8290,
02OA016,1,2002,70,8470,
02OA016,1,2002,71,8230,
02OA016,1,2002,72,8460,
02OA016,1,2002,73,8550,
02OA016,1,2002,74,8130,
02OA016,1,2002,75,8210,
02OA016,1,2002,76,8370,
02OA016,1,2002,77,8230,
02OA016,1,2002,78,8320,
02OA016,1,2002,79,8430,
02OA016,1,2002,80,8340,
02OA016,1,2002,81,8270,
02OA016,1,2002,82,8110,
02OA016,1,2002,83,7860,
02OA016,1,2002,84,7770,
02OA016,1,2002,85,7740,
02OA016,1,2002,86,7840,
02OA016,1,2002,87,7850,
02OA016,1,2002,88,7800,
02OA016,1,2002,89,7840,
02OA016,1,2002,90,8130,
02OA016,1,2002,91,8680,
02OA016,1,2002,92,8770,
02OA016,1,2002,93,8960,
02OA016,1,2002,94,8920,
02OA016,1,2002,95,8610,
02OA016,1,2002,96,8380,
02OA016,1,2002,97,8200,
02OA016,1,2002,98,8150,
02OA016,1,2002,99,8430,
02OA016,1,2002,100,8770,
02OA016,1,2002,101,8550,
02OA016,1,2002,102,9090,
02OA016,1,2002,103,8980,
02OA016,1,2002,104,9060,
02OA016,1,2002,105,9260,
02OA016,1,2002,106,9570,
02OA016,1,2002,107,9420,
02OA016,1,2002,108,9410,
02OA016,1,2002,109,9560,
02OA016,1,2002,110,9780,
02OA016,1,2002,111,9910,
02OA016,1,2002,112,10000,
02OA016,1,2002,113,10400,
02OA016,1,2002,114,10500,
02OA016,1,2002,115,10400,
02OA016,1,2002,116,10400,
02OA016,1,2002,117,10200,
02OA016,1,2002,118,9910,
02OA016,1,2002,119,9940,
02OA016,1,2002,120,10600,
02OA016,1,2002,121,10100,
02OA016,1,2002,122,10000,
02OA016,1,2002,123,10500,
02OA016,1,2002,124,10100,
02OA016,1,2002,125,9910,
02OA016,1,2002,126,9680,
02OA016,1,2002,127,9350,
02OA016,1,2002,128,9410,
02OA016,1,2002,129,9210,
02OA016,1,2002,130,9660,
02OA016,1,2002,131,9280,
02OA016,1,2002,132,9060,
02OA016,1,2002,133,9250,
02OA016,1,2002,134,9660,
02OA016,1,2002,135,10400,
02OA016,1,2002,136,10300,
02OA016,1,2002,137,10500,
02OA016,1,2002,138,10600,
02OA016,1,2002,139,10600,
02OA016,1,2002,140,10400,
02OA016,1,2002,141,10100,
02OA016,1,2002,142,9800,
02OA016,1,2002,143,9860,
02OA016,1,2002,144,9710,
02OA016,1,2002,145,9400,
02OA016,1,2002,146,9560,
02OA016,1,2002,147,9390,
02OA016,1,2002,148,9110,
02OA016,1,2002,149,9070,
02OA016,1,2002,150,9090,
02OA016,1,2002,151,9310,
02OA016,1,2002,152,9790,
02OA016,1,2002,153,9960,
02OA016,1,2002,154,9660,
02OA016,1,2002,155,9370,
02OA016,1,2002,156,9470,
02OA016,1,2002,157,9510,
02OA016,1,2002,158,9400,
02OA016,1,2002,159,9290,
02OA016,1,2002,160,9190,
02OA016,1,2002,161,9090,
02OA016,1,2002,162,9030,
02OA016,1,2002,163,9680,
02OA016,1,2002,164,10700,
02OA016,1,2002,165,10800,
02OA016,1,2002,166,10500,
02OA016,1,2002,167,10700,
02OA016,1,2002,168,11100,
02OA016,1,2002,169,11400,
02OA016,1,2002,170,11300,
02OA016,1,2002,171,11100,
02OA016,1,2002,172,10900,
02OA016,1,2002,173,10700,
02OA016,1,2002,174,10500,
02OA016,1,2002,175,10400,
02OA016,1,2002,176,10200,
02OA016,1,2002,177,10100,
02OA016,1,2002,178,10000,
02OA016,1,2002,179,9920,
02OA016,1,2002,180,9990,
02OA016,1,2002,181,10000,
02OA016,1,2002,182,9950,
02OA016,1,2002,183,9640,
02OA016,1,2002,184,9600,
02OA016,1,2002,185,9620,
02OA016,1,2002,186,9480,
02OA016,1,2002,187,9160,
02OA016,1,2002,188,9060,
02OA016,1,2002,189,8710,
02OA016,1,2002,190,8820,
02OA016,1,2002,191,8800,
02OA016,1,2002,192,8850,
02OA016,1,2002,193,8640,
02OA016,1,2002,194,8690,
02OA016,1,2002,195,8830,
02OA016,1,2002,196,8790,
02OA016,1,2002,197,8900,
02OA016,1,2002,198,8780,
02OA016,1,2002,199,8710,
02OA016,1,2002,200,8850,
02OA016,1,2002,201,8740,
02OA016,1,2002,202,8490,
02OA016,1,2002,203,8530,
02OA016,1,2002,204,8600,
02OA016,1,2002,205,8440,
02OA016,1,2002,206,8530,
02OA016,1,2002,207,8490,
02OA016,1,2002,208,8420,
02OA016,1,2002,209,8550,
02OA016,1,2002,210,8500,
02OA016,1,2002,211,8530,
02OA016,1,2002,212,8520,
02OA016,1,2002,213,8330,
02OA016,1,2002,214,8390,
02OA016,1,2002,215,8590,
02OA016,1,2002,216,8440,
02OA016,1,2002,217,8330,
02OA016,1,2002,218,8420,
02OA016,1,2002,219,8270,
02OA016,1,2002,220,8090,
02OA016,1,2002,221,8210,
02OA016,1,2002,222,8130,
02OA016,1,2002,223,7910,
02OA016,1,2002,224,7960,
02OA016,1,2002,225,7950,
02OA016,1,2002,226,8030,
02OA016,1,2002,227,8270,
02OA016,1,2002,228,7980,
02OA016,1,2002,229,7620,
02OA016,1,2002,230,7630,
02OA016,1,2002,231,7770,
02OA016,1,2002,232,7630,
02OA016,1,2002,233,7540,
02OA016,1,2002,234,7620,
02OA016,1,2002,235,7650,
02OA016,1,2002,236,7540,
02OA016,1,2002,237,7490,
02OA016,1,2002,238,7400,
02OA016,1,2002,239,7430,
02OA016,1,2002,240,7490,
02OA016,1,2002,241,7340,
02OA016,1,2002,242,7430,
02OA016,1,2002,243,7490,
02OA016,1,2002,244,7340,
02OA016,1,2002,245,7220,
02OA016,1,2002,246,7150,
02OA016,1,2002,247,7620,
02OA016,1,2002,248,7580,
02OA016,1,2002,249,7160,
02OA016,1,2002,250,7120,
02OA016,1,2002,251,7030,
02OA016,1,2002,252,6900,
02OA016,1,2002,253,7110,
02OA016,1,2002,254,7020,
02OA016,1,2002,255,7110,
02OA016,1,2002,256,6980,
02OA016,1,2002,257,6800,
02OA016,1,2002,258,6810,
02OA016,1,2002,259,6950,
02OA016,1,2002,260,6840,
02OA016,1,2002,261,6860,
02OA016,1,2002,262,6880,
02OA016,1,2002,263,6820,
02OA016,1,2002,264,6850,
02OA016,1,2002,265,6820,
02OA016,1,2002,266,6810,
02OA016,1,2002,267,6690,
02OA016,1,2002,268,6650,
02OA016,1,2002,269,6720,
02OA016,1,2002,270,6760,
02OA016,1,2002,271,6860,
02OA016,1,2002,272,6820,
02OA016,1,2002,273,6820,
02OA016,1,2002,274,7080,
02OA016,1,2002,275,6830,
02OA016,1,2002,276,6610,
02OA016,1,2002,277,6590,
02OA016,1,2002,278,7070,
02OA016,1,2002,279,6670,
02OA016,1,2002,280,6680,
02OA016,1,2002,281,6780,
02OA016,1,2002,282,6660,
02OA016,1,2002,283,6740,
02OA016,1,2002,284,6770,
02OA016,1,2002,285,6780,
02OA016,1,2002,286,6870,
02OA016,1,2002,287,6700,
02OA016,1,2002,288,6410,
02OA016,1,2002,289,6870,
02OA016,1,2002,290,7090,
02OA016,1,2002,291,6750,
02OA016,1,2002,292,6790,
02OA016,1,2002,293,6800,
02OA016,1,2002,294,6690,
02OA016,1,2002,295,6580,
02OA016,1,2002,296,6560,
02OA016,1,2002,297,6620,
02OA016,1,2002,298,6590,
02OA016,1,2002,299,6670,
02OA016,1,2002,300,6860,
02OA016,1,2002,301,6610,
02OA016,1,2002,302,6530,
02OA016,1,2002,303,6730,
02OA016,1,2002,304,6680,
02OA016,1,2002,305,6680,
02OA016,1,2002,306,6650,
02OA016,1,2002,307,6650,
02OA016,1,2002,308,6500,
02OA016,1,2002,309,6570,
02OA016,1,2002,310,6720,
02OA016,1,2002,311,6710,
02OA016,1,2002,312,6660,
02OA016,1,2002,313,6740,
02OA016,1,2002,314,6600,
02OA016,1,2002,315,6670,
02OA016,1,2002,316,6800,
02OA016,1,2002,317,6690,
02OA016,1,2002,318,6660,
02OA016,1,2002,319,6740,
02OA016,1,2002,320,6710,
02OA016,1,2002,321,6660,
02OA016,1,2002,322,7300,
02OA016,1,2002,323,6910,
02OA016,1,2002,324,6680,
02OA016,1,2002,325,6530,
02OA016,1,2002,326,6620,
02OA016,1,2002,327,7060,
02OA016,1,2002,328,7140,
02OA016,1,2002,329,7010,
02OA016,1,2002,330,6770,
02OA016,1,2002,331,6770,
02OA016,1,2002,332,6770,
02OA016,1,2002,333,6640,
02OA016,1,2002,334,6700,
02OA016,1,2002,335,6760,
02OA016,1,2002,336,6530,
02OA016,1,2002,337,6610,
02OA016,1,2002,338,6600,
02OA016,1,2002,339,6520,B
02OA016,1,2002,340,6530,B
02OA016,1,2002,341,6440,B
02OA016,1,2002,342,6500,
02OA016,1,2002,343,6660,
02OA016,1,2002,344,6630,
02OA016,1,2002,345,6520,
02OA016,1,2002,346,6480,
02OA016,1,2002,347,6560,B
02OA016,1,2002,348,6380,
02OA016,1,2002,349,6460,
02OA016,1,2002,350,6590,
02OA016,1,2002,351,6800,
02OA016,1,2002,352,6760,
02OA016,1,2002,353,6280,B
02OA016,1,2002,354,6450,
02OA016,1,2002,355,6400,
02OA016,1,2002,356,6310,
02OA016,1,2002,357,6290,
02OA016,1,2002,358,6290,
02OA016,1,2002,359,6230,
02OA016,1,2002,360,6200,
02OA016,1,2002,361,6170,
02OA016,1,2002,362,6320,
02OA016,1,2002,363,6290,B
02OA016,1,2002,364,6080,B
02OA016,1,2002,365,6240,
02OA016,1,2003,1,6320,B
02OA016,1,2003,2,6140,B
02OA016,1,2003,3,6330,B
02OA016,1,2003,4,6330,B
02OA016,1,2003,5,6440,B
02OA016,1,2003,6,6150,B
02OA016,1,2003,7,6030,B
02OA016,1,2003,8,6160,B
02OA016,1,2003,9,6300,B
02OA016,1,2003,10,6140,B
02OA016,1,2003,11,5960,B
02OA016,1,2003,12,5790,B
02OA016,1,2003,13,5710,B
02OA016,1,2003,14,5940,B
02OA016,1,2003,15,6510,B
02OA016,1,2003,16,6190,B
02OA016,1,2003,17,6050,B
02OA016,1,2003,18,6090,B
02OA016,1,2003,19,6270,B
02OA016,1,2003,20,6160,B
02OA016,1,2003,21,6390,B
02OA016,1,2003,22,6860,B
02OA016,1,2003,23,6550,B
02OA016,1,2003,24,6880,B
02OA016,1,2003,25,6680,B
02OA016,1,2003,26,6410,B
02OA016,1,2003,27,6930,B
02OA016,1,2003,28,6920,B
02OA016,1,2003,29,6240,B
02OA016,1,2003,30,6450,B
02OA016,1,2003,31,6500,B
02OA016,1,2003,32,5950,B
02OA016,1,2003,33,5950,B
02OA016,1,2003,34,6100,B
02OA016,1,2003,35,6400,B
02OA016,1,2003,36,6580,B
02OA016,1,2003,37,6770,B
02OA016,1,2003,38,6640,B
02OA016,1,2003,39,6400,B
02OA016,1,2003,40,6390,B
02OA016,1,2003,41,6530,B
02OA016,1,2003,42,6610,B
02OA016,1,2003,43,6250,B
02OA016,1,2003,44,6320,B
02OA016,1,2003,45,6660,B
02OA016,1,2003,46,6310,B
02OA016,1,2003,47,6610,B
02OA016,1,2003,48,6390,B
02OA016,1,2003,49,6110,B
02OA016,1,2003,50,6120,B
02OA016,1,2003,51,6370,B
02OA016,1,2003,52,6220,B
02OA016,1,2003,53,6180,B
02OA016,1,2003,54,6250,B
02OA016,1,2003,55,6280,B
02OA016,1,2003,56,6230,B
02OA016,1,2003,57,6340,B
02OA016,1,2003,58,6260,B
02OA016,1,2003,59,6130,B
02OA016,1,2003,60,6020,B
02OA016,1,2003,61,6070,B
02OA016,1,2003,62,6000,B
02OA016,1,2003,63,6100,B
02OA016,1,2003,64,6160,B
02OA016,1,2003,65,6220,B
02OA016,1,2003,66,6120,B
02OA016,1,2003,67,6060,B
02OA016,1,2003,68,6000,B
02OA016,1,2003,69,6030,B
02OA016,1,2003,70,6160,B
02OA016,1,2003,71,6010,B
02OA016,1,2003,72,6220,B
02OA016,1,2003,73,6180,B
02OA016,1,2003,74,6310,
02OA016,1,2003,75,6280,
02OA016,1,2003,76,6130,
02OA016,1,2003,77,6120,
02OA016,1,2003,78,6140,
02OA016,1,2003,79,6280,
02OA016,1,2003,80,6500,
02OA016,1,2003,81,6710,
02OA016,1,2003,82,6950,
02OA016,1,2003,83,6800,
02OA016,1,2003,84,6740,
02OA016,1,2003,85,7100,
02OA016,1,2003,86,7220,
02OA016,1,2003,87,7380,
02OA016,1,2003,88,7220,
02OA016,1,2003,89,7470,
02OA016,1,2003,90,7360,
02OA016,1,2003,91,6850,
02OA016,1,2003,92,6630,
02OA016,1,2003,93,6420,
02OA016,1,2003,94,6350,
02OA016,1,2003,95,6560,
02OA016,1,2003,96,6830,
02OA016,1,2003,97,6390,
02OA016,1,2003,98,6410,
02OA016,1,2003,99,6370,
02OA016,1,2003,100,6450,
02OA016,1,2003,101,6720,
02OA016,1,2003,102,7110,
02OA016,1,2003,103,7050,
02OA016,1,2003,104,6980,
02OA016,1,2003,105,7050,
02OA016,1,2003,106,6910,
02OA016,1,2003,107,7120,
02OA016,1,2003,108,7160,
02OA016,1,2003,109,7440,
02OA016,1,2003,110,7380,
02OA016,1,2003,111,7490,
02OA016,1,2003,112,7470,
02OA016,1,2003,113,7730,
02OA016,1,2003,114,8080,
02OA016,1,2003,115,7910,
02OA016,1,2003,116,8010,
02OA016,1,2003,117,8210,
02OA016,1,2003,118,8090,
02OA016,1,2003,119,7860,
02OA016,1,2003,120,7630,
02OA016,1,2003,121,7580,
02OA016,1,2003,122,7520,
02OA016,1,2003,123,7540,
02OA016,1,2003,124,7380,
02OA016,1,2003,125,7560,
02OA016,1,2003,126,7260,
02OA016,1,2003,127,7120,
02OA016,1,2003,128,7180,
02OA016,1,2003,129,7200,
02OA016,1,2003,130,6910,
02OA016,1,2003,131,6910,
02OA016,1,2003,132,7010,
02OA016,1,2003,133,7170,
02OA016,1,2003,134,7230,
02OA016,1,2003,135,7260,
02OA016,1,2003,136,7120,
02OA016,1,2003,137,7170,
02OA016,1,2003,138,7270,
02OA016,1,2003,139,7000,
02OA016,1,2003,140,6960,
02OA016,1,2003,141,7150,
02OA016,1,2003,142,6810,
02OA016,1,2003,143,6770,
02OA016,1,2003,144,6800,
02OA016,1,2003,145,7110,
02OA016,1,2003,146,7340,
02OA016,1,2003,147,7610,
02OA016,1,2003,148,7790,
02OA016,1,2003,149,7650,
02OA016,1,2003,150,7790,
02OA016,1,2003,151,7840,
02OA016,1,2003,152,7980,
02OA016,1,2003,153,8070,
02OA016,1,2003,154,7850,
02OA016,1,2003,155,7640,
02OA016,1,2003,156,7500,
02OA016,1,2003,157,7580,
02OA016,1,2003,158,7560,
02OA016,1,2003,159,7630,
02OA016,1,2003,160,7880,
02OA016,1,2003,161,7630,
02OA016,1,2003,162,7570,
02OA016,1,2003,163,7670,
02OA016,1,2003,164,7710,
02OA016,1,2003,165,8470,
02OA016,1,2003,166,8850,
02OA016,1,2003,167,8800,
02OA016,1,2003,168,8610,
02OA016,1,2003,169,8450,
02OA016,1,2003,170,8450,
02OA016,1,2003,171,8220,
02OA016,1,2003,172,8060,
02OA016,1,2003,173,7990,
02OA016,1,2003,174,7790,
02OA016,1,2003,175,7850,
02OA016,1,2003,176,7840,
02OA016,1,2003,177,7650,
02OA016,1,2003,178,7730,
02OA016,1,2003,179,7650,
02OA016,1,2003,180,7580,
02OA016,1,2003,181,7500,
02OA016,1,2003,182,7680,
02OA016,1,2003,183,7530,
02OA016,1,2003,184,7520,
02OA016,1,2003,185,7590,
02OA016,1,2003,186,7500,
02OA016,1,2003,187,7390,
02OA016,1,2003,188,7250,
02OA016,1,2003,189,7440,
02OA016,1,2003,190,7310,
02OA016,1,2003,191,7120,
02OA016,1,2003,192,7300,
02OA016,1,2003,193,7310,
02OA016,1,2003,194,7230,
02OA016,1,2003,195,7260,
02OA016,1,2003,196,7220,
02OA016,1,2003,197,7350,
02OA016,1,2003,198,7430,
02OA016,1,2003,199,7340,
02OA016,1,2003,200,7490,
02OA016,1,2003,201,7370,
02OA016,1,2003,202,7260,
02OA016,1,2003,203,7360,
02OA016,1,2003,204,7340,
02OA016,1,2003,205,7440,
02OA016,1,2003,206,7470,
02OA016,1,2003,207,7390,
02OA016,1,2003,208,7410,
02OA016,1,2003,209,7350,
02OA016,1,2003,210,7290,
02OA016,1,2003,211,7360,
02OA016,1,2003,212,7350,
02OA016,1,2003,213,7330,
02OA016,1,2003,214,7380,
02OA016,1,2003,215,7400,
02OA016,1,2003,216,7540,
02OA016,1,2003,217,7700,
02OA016,1,2003,218,7530,
02OA016,1,2003,219,7750,
02OA016,1,2003,220,7910,
02OA016,1,2003,221,7820,
02OA016,1,2003,222,7900,
02OA016,1,2003,223,8100,
02OA016,1,2003,224,8000,
02OA016,1,2003,225,8120,
02OA016,1,2003,226,8100,
02OA016,1,2003,227,8680,
02OA016,1,2003,228,9290,
02OA016,1,2003,229,8820,
02OA016,1,2003,230,8300,
02OA016,1,2003,231,8160,
02OA016,1,2003,232,8020,
02OA016,1,2003,233,8040,
02OA016,1,2003,234,8180,
02OA016,1,2003,235,7820,
02OA016,1,2003,236,7750,
02OA016,1,2003,237,7760,
02OA016,1,2003,238,7800,
02OA016,1,2003,239,7790,
02OA016,1,2003,240,7740,
02OA016,1,2003,241,7780,
02OA016,1,2003,242,7800,
02OA016,1,2003,243,7690,
02OA016,1,2003,244,7610,
02OA016,1,2003,245,7660,
02OA016,1,2003,246,7610,
02OA016,1,2003,247,7760,
02OA016,1,2003,248,7690,
02OA016,1,2003,249,7590,
02OA016,1,2003,250,7370,
02OA016,1,2003,251,7210,
02OA016,1,2003,252,7350,
02OA016,1,2003,253,7450,
02OA016,1,2003,254,7270,
02OA016,1,2003,255,7360,
02OA016,1,2003,256,7380,
02OA016,1,2003,257,7100,
02OA016,1,2003,258,7100,
02OA016,1,2003,259,7240,
02OA016,1,2003,260,7130,
02OA016,1,2003,261,6930,
02OA016,1,2003,262,7040,
02OA016,1,2003,263,7160,
02OA016,1,2003,264,7130,
02OA016,1,2003,265,6990,
02OA016,1,2003,266,7150,
02OA016,1,2003,267,7120,
02OA016,1,2003,268,7030,
02OA016,1,2003,269,7100,
02OA016,1,2003,270,6930,
02OA016,1,2003,271,7120,
02OA016,1,2003,272,7170,
02OA016,1,2003,273,7090,
02OA016,1,2003,274,7190,
02OA016,1,2003,275,7020,
02OA016,1,2003,276,7070,
02OA016,1,2003,277,7150,
02OA016,1,2003,278,7290,
02OA016,1,2003,279,7180,
02OA016,1,2003,280,7170,
02OA016,1,2003,281,7400,
02OA016,1,2003,282,7310,
02OA016,1,2003,283,7280,
02OA016,1,2003,284,7370,
02OA016,1,2003,285,7240,
02OA016,1,2003,286,7300,
02OA016,1,2003,287,7130,
02OA016,1,2003,288,7390,
02OA016,1,2003,289,7560,
02OA016,1,2003,290,7500,
02OA016,1,2003,291,7590,
02OA016,1,2003,292,7680,
02OA016,1,2003,293,7720,
02OA016,1,2003,294,7740,
02OA016,1,2003,295,8300,
02OA016,1,2003,296,8150,
02OA016,1,2003,297,8170,
02OA016,1,2003,298,7820,
02OA016,1,2003,299,7680,
02OA016,1,2003,300,7810,
02OA016,1,2003,301,8250,
02OA016,1,2003,302,8480,
02OA016,1,2003,303,8650,
02OA016,1,2003,304,8470,
02OA016,1,2003,305,8630,
02OA016,1,2003,306,8120,
02OA016,1,2003,307,8240,
02OA016,1,2003,308,7940,
02OA016,1,2003,309,8050,
02OA016,1,2003,310,8370,
02OA016,1,2003,311,8240,
02OA016,1,2003,312,8310,
02OA016,1,2003,313,8220,
02OA016,1,2003,314,8190,
02OA016,1,2003,315,8030,
02OA016,1,2003,316,8250,
02OA016,1,2003,317,8400,
02OA016,1,2003,318,8780,
02OA016,1,2003,319,8510,
02OA016,1,2003,320,8430,
02OA016,1,2003,321,8460,
02OA016,1,2003,322,8550,
02OA016,1,2003,323,8500,
02OA016,1,2003,324,8700,
02OA016,1,2003,325,8800,
02OA016,1,2003,326,9070,
02OA016,1,2003,327,9440,
02OA016,1,2003,328,9540,
02OA016,1,2003,329,9510,
02OA016,1,2003,330,9330,
02OA016,1,2003,331,9400,
02OA016,1,2003,332,9220,
02OA016,1,2003,333,10200,
02OA016,1,2003,334,10600,
02OA016,1,2003,335,10400,
02OA016,1,2003,336,10100,
02OA016,1,2003,337,10000,
02OA016,1,2003,338,9720,
02OA016,1,2003,339,9330,
02OA016,1,2003,340,9070,
02OA016,1,2003,341,9270,
02OA016,1,2003,342,9290,
02OA016,1,2003,343,9160,
02OA016,1,2003,344,8980,
02OA016,1,2003,345,9080,
02OA016,1,2003,346,9950,
02OA016,1,2003,347,9190,
02OA016,1,2003,348,8640,
02OA016,1,2003,349,8580,
02OA016,1,2003,350,8350,
02OA016,1,2003,351,8240,
02OA016,1,2003,352,8460,
02OA016,1,2003,353,8230,
02OA016,1,2003,354,8110,
02OA016,1,2003,355,8050,
02OA016,1,2003,356,7990,
02OA016,1,2003,357,8120,
02OA016,1,2003,358,8100,
02OA016,1,2003,359,8340,
02OA016,1,2003,360,8620,
02OA016,1,2003,361,8770,
02OA016,1,2003,362,8800,
02OA016,1,2003,363,8710,
