"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-560","2010-05-16  14:35:48","18,1","127","7,7","=","82","-1"
"RDP-560","2010-06-07  14:41:52","21","134","7,8","=","480","-1"
"RDP-560","2010-07-11  15:18:03","33","147","8,3","=","390","-1"
"RDP-560","2010-08-09  15:23:18","27,1","129","9","=","150","-1"
"RDP-560","2010-08-23  14:51:34","22,9","123","8,6","=","90","-1"
"RDP-560","2010-09-05  14:10:40","21","108","9","=","64","-1"
"RDP-560","2010-09-15  14:59:04","17,5","112","8,2","=","64","-1"
"RDP-560","2010-09-29  14:48:41","17,4","102","7,9","=","120","-1"
"RDP-560","2010-07-21  15:19:31","25,9","134","8,5","=","260","-2"
"RDP-60","2010-05-19  10:11:52","18,3","218","7,4","=","2","1"
"RDP-60","2010-05-25  10:28:09","24,7","288","7,6","=","3","1"
"RDP-60","2010-05-31  10:21:39","18,2","162","7,1","=","8","1"
"RDP-60","2010-06-22  11:05:16","24,4","205","9,2","<","2","1"
"RDP-60","2010-06-28  10:08:42","21,8","205","8,3","=","76","1"
"RDP-60","2010-07-04  09:58:41","20,3","314","8,4","=","5","1"
"RDP-60","2010-07-27  10:01:49","22,1","151","8,7","<","2","1"
"RDP-60","2010-08-01  10:00:53","21,3","177","9,1","<","2","1"
"RDP-60","2010-08-11  10:17:41","24,1","467","8,5","=","7","1"
"RDP-60","2010-08-29  10:37:06","23,2","415","8,5","=","28","1"
"RDP-60","2010-09-20  11:14:13","16,1","170","7,8","=","31","1"
"RDP-60","2010-06-06  10:00:26","16,7","141","7,8","=","23","0"
"RDP-60","2010-07-19  10:18:40","22,3","323","8,3","=","100","0"
"RDP-60","2010-09-26  10:08:10","14,1","166","8,1","=","80","0"
"RDP-60","2010-07-14  10:07:07","24,8","255","8,6","=","42","-1"
"RDP-60","2010-08-17  09:57:53","20,9","460","7,8","=","2700","-1"
"RDP-60","2010-09-08  09:40:32","18,6","919","7,6","=","1400","-1"
"RDP-60","2010-09-14  09:46:49","15,6","766","7,5","=","270","-1"
"RDP-60","2010-06-16  10:03:22","19","202","9,1","=","3","-2"
"RDP-60","2010-08-24  10:26:30","21,9","224","8,6","=","3","-2"
"RDP-75","2010-05-19  10:24:18","16,8","112","7,3","=","5","1"
"RDP-75","2010-05-25  10:37:25","21,5","112","7,5","=","3","1"
"RDP-75","2010-05-31  10:30:36","19","106","7,2","=","11","1"
"RDP-75","2010-06-22  11:14:30","24,2","117","9","<","2","1"
"RDP-75","2010-06-28  10:17:57","22","119","8,3","=","160","1"
"RDP-75","2010-07-04  10:06:49","20,6","120","8,5","=","2","1"
"RDP-75","2010-07-27  10:12:12","25","110","8,7","=","7","1"
"RDP-75","2010-08-01  10:11:31","22,4","107","8,9","<","2","1"
"RDP-75","2010-08-11  10:28:33","24,4","124","8,8","=","23","1"
"RDP-75","2010-08-29  10:49:19","22,9","136","8,7","=","5","1"
"RDP-75","2010-09-20  11:23:48","18","104","8","=","8","1"
"RDP-75","2010-06-06  10:08:17","18,2","101","7,8","=","23","0"
"RDP-75","2010-07-19  10:29:26","24","132","8,1","=","46","0"
"RDP-75","2010-09-26  10:17:00","15,1","107","8,2","=","440","0"
"RDP-75","2010-07-14  10:16:09","26,7","125","8,6","=","260","-1"
"RDP-75","2010-08-17  10:06:31","23,4","131","8,2","=","90","-1"
"RDP-75","2010-09-08  09:49:13","19,9","146","8,2","=","72","-1"
"RDP-75","2010-09-14  09:57:17","17,6","118","8,1","=","20","-1"
"RDP-75","2010-06-16  10:11:57","19,4","111","8,5","<","2","-2"
"RDP-75","2010-08-24  10:36:41","22,3","129","8,6","=","5","-2"
"RDP-77","2010-05-19  10:40:16","18,6","119","7,3","=","160","1"
"RDP-77","2010-05-25  10:49:39","24,9","111","7,6","=","42","1"
"RDP-77","2010-05-31  10:48:25","18,2","107","7,3","=","8","1"
"RDP-77","2010-06-22  11:28:58","26,1","111","9","=","3","1"
"RDP-77","2010-06-28  10:29:41","21,8","117","8,1","=","52","1"
"RDP-77","2010-07-04  10:19:39","20,5","119","8,3","=","13","1"
"RDP-77","2010-07-27  10:31:32","24,8","116","8,4","<","2","1"
"RDP-77","2010-08-01  10:27:40","20,4","115","8,5","=","10","1"
"RDP-77","2010-08-11  10:55:59","22,8","151","8,2","=","13","1"
"RDP-77","2010-08-29  11:01:02","24,9","135","8,5","=","90","1"
"RDP-77","2010-09-20  11:40:45","17,2","105","7,9","=","5","1"
"RDP-77","2010-06-06  10:25:25","17,2","116","7,9","=","640","0"
"RDP-77","2010-07-19  10:42:54","23,6","120","8,1","=","160","0"
"RDP-77","2010-09-26  10:37:58","14,3","111","8,1","=","70","0"
"RDP-77","2010-07-14  10:44:19","26,1","136","8,5","=","18","-1"
"RDP-77","2010-08-17  10:20:21","23,1","131","8","=","58","-1"
"RDP-77","2010-09-08  10:03:48","20","128","7,9","=","5200","-1"
"RDP-77","2010-09-14  10:11:39","17","113","7,9","=","27","-1"
"RDP-77","2010-06-16  10:27:47","19,1","113","8,4","<","2","-2"
"RDP-77","2010-08-24  10:51:51","22,7","189","8,4","<","2","-2"
"RDP-80","2010-08-29  11:08:29","22,3","121","8,6","=","10","1"
"RDP-80","2010-09-20  11:49:21","17","110","7,8","=","7","1"
"RDP-80","2010-05-19  10:49:06","17,3","127","7,3","=","60","1"
"RDP-80","2010-05-25  10:57:55","22,7","133","7,4","=","2","1"
"RDP-80","2010-05-31  10:55:55","19,1","107","7,2","=","5","1"
"RDP-80","2010-06-22  11:41:12","23,9","125","8,7","=","2","1"
"RDP-80","2010-06-28  10:37:28","22","108","8","=","23","1"
"RDP-80","2010-07-04  10:27:44","20,9","127","8,2","=","13","1"
"RDP-80","2010-07-27  10:40:45","24,6","116","8,6","=","3","1"
"RDP-80","2010-08-01  10:38:11","22,9","127","8,5","=","38","1"
"RDP-80","2010-08-11  11:05:45","23,8","153","8,4","=","44","1"
"RDP-80","2010-09-26  10:47:05","15,1","137","8","=","11","0"
"RDP-80","2010-06-06  10:32:46","17,2","111","7,9","=","1700","0"
"RDP-80","2010-07-19  10:51:33","24,1","121","8,1","=","100","0"
"RDP-80","2010-09-08  10:12:17","20","122","8","=","140","-1"
"RDP-80","2010-09-14  10:19:38","17,6","133","7,8","=","140","-1"
"RDP-80","2010-07-14  10:54:18","25,8","138","8,5","=","110","-1"
"RDP-80","2010-08-17  10:30:16","23,3","120","8","=","36","-1"
"RDP-80","2010-06-16  10:35:51","19,6","121","8,2","=","15","-2"
"RDP-80","2010-08-24  11:00:17","20,9","151","8,4","=","18","-2"
"RDP-95","2010-05-19  11:04:03","17,4","110","7,4","=","18","1"
"RDP-95","2010-05-25  11:16:23","23,2","110","7,4","=","3","1"
"RDP-95","2010-05-31  11:06:23","19,7","101","7,3","=","10","1"
"RDP-95","2010-06-22  11:51:21","25,8","108","9","=","3","1"
"RDP-95","2010-06-28  10:47:27","22,3","104","8,3","=","30","1"
"RDP-95","2010-07-04  10:37:47","21,1","112","8,5","=","2","1"
"RDP-95","2010-07-27  10:53:14","25,8","107","8,9","=","2","1"
"RDP-95","2010-08-01  10:51:34","23,6","108","9","<","2","1"
"RDP-95","2010-08-11  11:15:41","25,3","115","9,3","<","2","1"
"RDP-95","2010-08-29  11:18:51","23,4","114","8,6","=","3","1"
"RDP-95","2010-09-20  11:58:08","17,1","103","7,8","=","10","1"
"RDP-95","2010-06-06  10:41:50","17,4","103","7,8","=","170","0"
"RDP-95","2010-07-19  11:03:21","24","114","8,1","=","50","0"
"RDP-95","2010-09-26  11:01:03","14,9","103","8,1","=","20","0"
"RDP-95","2010-07-14  11:05:45","26,7","117","9","<","10","-1"
"RDP-95","2010-08-17  10:45:36","23,1","113","8","=","60","-1"
"RDP-95","2010-09-08  10:23:10","19,8","111","8,1","=","30","-1"
"RDP-95","2010-09-14  10:28:59","17,8","113","7,9","=","48","-1"
"RDP-95","2010-06-16  10:48:07","20","106","8,6","<","2","-2"
"RDP-95","2010-08-24  11:11:39","22,1","122","8,6","=","28","-2"
